# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功][,規則抽樣,精靈抽樣[,逐型精靈抽樣0..8[,地圖雜湊]]]
26,1,2000,1500,1500,0,13865575,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,506325806
27,1,2000,1500,1500,0,8187395,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,506325806
28,1,2000,1500,1500,0,14051167,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,506325806
29,1,2000,1500,1500,0,2366075,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,506325806
30,1,2000,1500,1500,1,1211972,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,506325806
31,2,2000,1500,1500,0,14367408,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,506325806
32,2,2000,1500,1500,0,3232220,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,506325806
33,2,2000,1500,1500,0,7319496,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,506325806
34,2,2000,1500,1500,10,609642,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3646652982
35,2,2000,1500,1500,117,16185699,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2219994374
36,2,2000,1500,1500,76,637203,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3069347789
37,2,2000,1500,1500,0,5034863,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3069347789
38,2,2000,1500,1500,0,16594827,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3069347789
39,2,2000,1500,1500,0,377191,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3069347789
40,2,2000,1500,1500,0,2297091,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3069347789
41,2,2000,1500,1500,0,4159071,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3069347789
42,2,2000,1500,1500,0,9378171,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3069347789
43,2,2000,1500,1500,0,7066199,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3069347789
44,2,2000,1500,1500,0,15809779,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3069347789
45,2,2000,1500,1500,0,5813583,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3069347789
46,2,2000,1500,1500,1,8061640,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3069347789
47,3,2000,1500,1500,0,10584948,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3069347789
48,3,2000,1500,1500,0,877280,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3069347789
49,3,2000,1500,1500,0,9817356,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3069347789
50,3,2000,1500,1500,8,3097616,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2746445837
51,3,2000,1500,1500,130,9383322,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2743083973
52,3,2000,1500,1500,61,7763595,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,4075225269
53,3,2000,1500,1500,0,5501031,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,4075225269
54,3,2000,1500,1500,0,10824707,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,4075225269
55,3,2000,1500,1500,0,4490591,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,4075225269
56,3,2000,1500,1500,0,5642363,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,4075225269
57,3,2000,1500,1500,0,2343255,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,4075225269
58,3,2000,1500,1500,0,12131315,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,4075225269
59,3,2000,1500,1500,0,4162639,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,4075225269
60,3,2000,1500,1500,0,1709675,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,4075225269
61,3,2000,1500,1500,0,12693063,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,4075225269
62,3,2000,1500,1500,1,8132064,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,4075225269
63,4,2000,1500,1500,0,12365836,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,4075225269
64,4,2000,1500,1500,0,9093368,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,4075225269
65,4,2000,1500,1500,0,2552996,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,4075225269
66,4,2000,1500,1500,7,4925003,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2265499173
67,4,2000,1500,1500,142,12775473,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1080801741
68,4,2000,1500,1500,107,3484456,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1314391445
69,4,2000,1500,1500,0,4575700,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1314391445
70,4,2000,1500,1500,0,1587008,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1314391445
71,4,2000,1500,1500,0,15304556,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1314391445
72,4,2000,1500,1500,0,10333784,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1314391445
73,4,2000,1500,1500,0,7034884,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1314391445
74,4,2000,1500,1500,0,4714608,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1314391445
75,4,2000,1500,1500,0,1287068,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1314391445
76,4,2000,1500,1500,0,8740232,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1314391445
77,4,2000,1500,1500,0,14076468,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1314391445
78,4,2000,1500,1500,1,7038297,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1314391445
79,5,2000,1500,1500,0,14941717,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1314391445
80,5,2000,1500,1500,0,1271441,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1314391445
81,5,2000,1500,1500,0,16177869,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1314391445
82,5,2000,1500,1500,21,12394634,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1072512765
83,5,2000,1500,1500,98,15157732,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2182241357
84,5,2000,1500,1500,99,2700815,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,10364373
85,5,2000,1500,1500,0,5055531,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,10364373
86,5,2000,1500,1500,0,7854087,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,10364373
87,5,2000,1500,1500,0,11529635,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,10364373
88,5,2000,1500,1500,0,13222143,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,10364373
89,5,2000,1500,1500,0,8613403,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,10364373
90,5,2000,1500,1500,0,6344951,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,10364373
91,5,2000,1500,1500,0,4687251,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,10364373
92,5,2000,1500,1500,0,14346223,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,10364373
93,5,2000,1500,1500,0,9966603,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,10364373
94,5,2000,1500,1500,1,7697812,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,10364373
95,6,2000,1500,1500,0,16668416,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,10364373
96,6,2000,1500,1500,0,7463724,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,10364373
97,6,2000,1500,1500,0,11535896,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,10364373
98,6,2000,1500,1500,21,7653913,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2068224133
99,6,2000,1500,1500,157,9508286,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,259719869
100,6,2000,1500,1500,40,8963458,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1808895389
101,6,2000,1500,1500,0,8501198,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1808895389
102,6,2000,1500,1500,0,361178,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1808895389
103,6,2000,1500,1500,0,13169318,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1808895389
104,6,2000,1500,1500,0,103218,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1808895389
105,6,2000,1500,1500,0,11645054,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1808895389
106,6,2000,1500,1500,0,11818634,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1808895389
107,6,2000,1500,1500,0,8999254,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1808895389
108,6,2000,1500,1500,0,14757090,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1808895389
109,6,2000,1500,1500,0,15283502,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1808895389
110,6,2000,1500,1500,1,2044651,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1808895389
111,7,2000,1500,1500,0,3936967,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1808895389
112,7,2000,1500,1500,0,6100067,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1808895389
113,7,2000,1500,1500,0,168895,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1808895389
114,7,2000,1500,1500,8,15457363,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,252496069
115,7,2000,1500,1500,128,11964975,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2377438837
116,7,2000,1500,1500,92,3712975,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,695086829
117,7,2000,1500,1500,0,4321771,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,695086829
118,7,2000,1500,1500,0,4964807,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,695086829
119,7,2000,1500,1500,0,3715939,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,695086829
120,7,2000,1500,1500,0,7938751,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,695086829
121,7,2000,1500,1500,0,2567131,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,695086829
122,7,2000,1500,1500,0,14854839,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,695086829
123,7,2000,1500,1500,0,7158611,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,695086829
124,7,2000,1500,1500,0,407983,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,695086829
125,7,2000,1500,1500,0,8831435,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,695086829
126,7,2000,1500,1500,1,15916116,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,695086829
127,8,2000,1500,1500,0,13330880,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,695086829
128,8,2000,1500,1500,0,14508524,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,695086829
129,8,2000,1500,1500,0,3453144,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,695086829
130,8,2000,1500,1500,10,6834170,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,4169081901
131,8,2000,1500,1500,162,12287636,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,690288517
132,8,2000,1500,1500,58,16632678,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3801659269
133,8,2000,1500,1500,0,9123826,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3801659269
134,8,2000,1500,1500,0,1106238,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3801659269
135,8,2000,1500,1500,0,11916106,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3801659269
136,8,2000,1500,1500,0,383510,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3801659269
137,8,2000,1500,1500,0,8225186,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3801659269
138,8,2000,1500,1500,0,14030318,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3801659269
139,8,2000,1500,1500,0,1155834,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3801659269
140,8,2000,1500,1500,0,4650182,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3801659269
141,8,2000,1500,1500,0,2987858,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3801659269
142,8,2000,1500,1500,1,11056511,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3801659269
143,9,2000,1500,1500,0,10300059,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3801659269
144,9,2000,1500,1500,0,10081655,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3801659269
145,9,2000,1500,1500,0,5001747,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3801659269
146,9,2000,1500,1500,9,11206676,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2289877885
147,9,2000,1500,1500,135,2494971,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3037508149
148,9,2000,1500,1500,50,4072957,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,206895629
149,9,2000,1500,1500,0,4990201,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,206895629
150,9,2000,1500,1500,0,10557365,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,206895629
151,9,2000,1500,1500,0,1604145,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,206895629
152,9,2000,1500,1500,0,13207661,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,206895629
153,9,2000,1500,1500,0,212585,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,206895629
154,9,2000,1500,1500,0,546853,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,206895629
155,9,2000,1500,1500,0,9130401,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,206895629
156,9,2000,1500,1500,0,15361757,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,206895629
157,9,2000,1500,1500,0,2855897,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,206895629
158,9,2000,1500,1500,1,1759658,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,206895629
159,10,2000,1500,1500,0,2418294,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,206895629
160,10,2000,1500,1500,0,15791106,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,206895629
161,10,2000,1500,1500,0,8277582,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,206895629
162,10,2000,1500,1500,7,563133,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,220133237
163,10,2000,1500,1500,146,5182671,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,702203989
164,10,2000,1500,1500,69,9608628,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,899431541
165,10,2000,1500,1500,0,9822496,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,899431541
166,10,2000,1500,1500,0,13102924,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,899431541
167,10,2000,1500,1500,0,2798648,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,899431541
168,10,2000,1500,1500,0,15916004,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,899431541
169,10,2000,1500,1500,0,15979088,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,899431541
170,10,2000,1500,1500,0,13353852,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,899431541
171,10,2000,1500,1500,0,13605736,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,899431541
172,10,2000,1500,1500,0,11994644,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,899431541
173,10,2000,1500,1500,0,552832,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,899431541
174,10,2000,1500,1500,1,8988789,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,899431541
175,11,2000,1500,1500,0,5297905,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,899431541
176,11,2000,1500,1500,0,717101,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,899431541
177,11,2000,1500,1500,0,13792041,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,899431541
178,11,2000,1500,1500,8,12025757,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3238861973
179,11,2000,1500,1500,124,1663773,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3443002661
180,11,2000,1500,1500,32,3379961,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,222070725
181,11,2000,1500,1500,0,9528757,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,222070725
182,11,2000,1500,1500,0,12560433,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,222070725
183,11,2000,1500,1500,0,11900525,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,222070725
184,11,2000,1500,1500,0,10628201,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,222070725
185,11,2000,1500,1500,0,11019813,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,222070725
186,11,2000,1500,1500,0,5898145,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,222070725
187,11,2000,1500,1500,0,16119005,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,222070725
188,11,2000,1500,1500,0,6423001,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,222070725
189,11,2000,1500,1500,0,15196821,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,222070725
190,11,2000,1500,1500,1,5930102,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,222070725
191,12,2000,1500,1500,0,15329794,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,222070725
192,12,2000,1500,1500,0,1090638,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,222070725
193,12,2000,1500,1500,0,14071642,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,222070725
194,12,2000,1500,1500,20,11440482,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3477658285
195,12,2000,1500,1500,148,1606634,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3258221077
196,12,2000,1500,1500,67,12736077,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2971005581
197,12,2000,1500,1500,0,15403593,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2971005581
198,12,2000,1500,1500,0,13697541,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2971005581
199,12,2000,1500,1500,0,6601089,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2971005581
200,12,2000,1500,1500,0,2256061,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2971005581
201,12,2000,1500,1500,0,923577,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2971005581
202,12,2000,1500,1500,0,7304821,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2971005581
203,12,2000,1500,1500,0,5113073,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2971005581
204,12,2000,1500,1500,0,11337517,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2971005581
205,12,2000,1500,1500,0,8872233,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2971005581
206,12,2000,1500,1500,1,607674,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2971005581
207,13,2000,1500,1500,0,16122758,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2971005581
208,13,2000,1500,1500,0,10408466,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2971005581
209,13,2000,1500,1500,0,9698654,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2971005581
210,13,2000,1500,1500,8,3924930,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,4104682181
211,13,2000,1500,1500,144,9533502,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2178929861
212,13,2000,1500,1500,92,11364446,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1490260733
213,13,2000,1500,1500,0,14920810,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1490260733
214,13,2000,1500,1500,0,8922422,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1490260733
215,13,2000,1500,1500,0,2711234,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1490260733
216,13,2000,1500,1500,0,11707662,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1490260733
217,13,2000,1500,1500,0,7865370,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1490260733
218,13,2000,1500,1500,0,149478,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1490260733
219,13,2000,1500,1500,0,10157170,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1490260733
220,13,2000,1500,1500,0,9989566,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1490260733
221,13,2000,1500,1500,0,6924234,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1490260733
222,13,2000,1500,1500,1,1204759,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1490260733
223,14,2000,1500,1500,0,13699251,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1490260733
224,14,2000,1500,1500,0,13204751,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1490260733
225,14,2000,1500,1500,0,2808619,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1490260733
226,14,2000,1500,1500,8,9029631,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2329301093
227,14,2000,1500,1500,154,8095161,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,1008691277
228,14,2000,1500,1500,89,12670674,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2166568301
229,14,2000,1500,1500,0,3804702,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2166568301
230,14,2000,1500,1500,0,16051754,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2166568301
231,14,2000,1500,1500,0,13353718,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2166568301
232,14,2000,1500,1500,0,6887554,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2166568301
233,14,2000,1500,1500,0,9714382,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2166568301
234,14,2000,1500,1500,0,4011482,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2166568301
235,14,2000,1500,1500,0,4773286,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2166568301
236,14,2000,1500,1500,0,1877554,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2166568301
237,14,2000,1500,1500,0,15397758,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2166568301
238,14,2000,1500,1500,1,6294523,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2166568301
239,15,2000,1500,1500,0,10054871,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2166568301
240,15,2000,1500,1500,0,10354547,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2166568301
241,15,2000,1500,1500,0,5185487,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2166568301
242,15,2000,1500,1500,7,9643410,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,189292141
243,15,2000,1500,1500,111,5817897,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3059548709
244,15,2000,1500,1500,41,8614514,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,848829157
245,15,2000,1500,1500,0,9585598,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,848829157
246,15,2000,1500,1500,0,2809290,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,848829157
247,15,2000,1500,1500,0,68758,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,848829157
248,15,2000,1500,1500,0,3759138,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,848829157
249,15,2000,1500,1500,0,11868270,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,848829157
250,15,2000,1500,1500,0,1985914,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,848829157
251,15,2000,1500,1500,0,11781958,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,848829157
252,15,2000,1500,1500,0,13963730,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,848829157
253,15,2000,1500,1500,0,5142814,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,848829157
254,15,2000,1500,1500,1,4973339,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,848829157
255,16,2000,1500,1500,0,12293623,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,848829157
256,16,2000,1500,1500,0,629395,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,848829157
257,16,2000,1500,1500,0,2706671,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,848829157
258,16,2000,1500,1500,10,15407161,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3143466957
259,16,2000,1500,1500,133,5301462,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,3737891133
260,16,2000,1500,1500,36,5842446,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2565825781
261,16,2000,1500,1500,0,8754458,610,60,40,69,47,76,70,40,-3,0,0,0,602,102,2565825781
