# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
76,4,2000,1500,1500,0,7767777,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
77,4,2000,1500,1500,0,7581725,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
78,4,2000,1500,1500,1,46558,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
79,5,2000,1500,1500,0,14569962,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
80,5,2000,1500,1500,0,4694710,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
81,5,2000,1500,1500,0,2307138,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
82,5,2000,1500,1500,8,6038886,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
83,5,2000,1500,1500,146,13678960,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
84,5,2000,1500,1500,101,12247233,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
85,5,2000,1500,1500,0,13879293,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
86,5,2000,1500,1500,0,10086137,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
87,5,2000,1500,1500,0,588213,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
88,5,2000,1500,1500,0,1866801,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
89,5,2000,1500,1500,0,764525,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
90,5,2000,1500,1500,0,4554857,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
91,5,2000,1500,1500,0,2931237,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
92,5,2000,1500,1500,0,9687969,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
93,5,2000,1500,1500,0,16320733,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
94,5,2000,1500,1500,1,8182686,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
95,6,2000,1500,1500,0,5706666,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
96,6,2000,1500,1500,0,15384694,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
97,6,2000,1500,1500,0,3829250,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
98,6,2000,1500,1500,9,4819815,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
99,6,2000,1500,1500,147,11270958,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
100,6,2000,1500,1500,72,8652626,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
101,6,2000,1500,1500,0,12011166,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
102,6,2000,1500,1500,0,5058218,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
103,6,2000,1500,1500,0,10980214,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
104,6,2000,1500,1500,0,7923970,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
105,6,2000,1500,1500,0,1086286,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
106,6,2000,1500,1500,0,6723162,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
107,6,2000,1500,1500,0,15187494,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
108,6,2000,1500,1500,0,104114,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
109,6,2000,1500,1500,0,7236606,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
110,6,2000,1500,1500,1,1557115,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
111,7,2000,1500,1500,0,5638999,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
112,7,2000,1500,1500,0,12977651,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
113,7,2000,1500,1500,0,3214927,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
114,7,2000,1500,1500,23,4220866,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
115,7,2000,1500,1500,155,8894573,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
116,7,2000,1500,1500,85,16494698,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
117,7,2000,1500,1500,0,1861942,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
118,7,2000,1500,1500,0,12444354,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
119,7,2000,1500,1500,0,747790,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
120,7,2000,1500,1500,0,10029082,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
121,7,2000,1500,1500,0,3116006,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
122,7,2000,1500,1500,0,5800050,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
123,7,2000,1500,1500,0,11153854,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
124,7,2000,1500,1500,0,13872074,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
125,7,2000,1500,1500,0,6863510,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
126,7,2000,1500,1500,1,7290035,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
127,8,2000,1500,1500,0,1503503,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
128,8,2000,1500,1500,0,14389035,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
129,8,2000,1500,1500,0,127751,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
130,8,2000,1500,1500,11,7945206,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
131,8,2000,1500,1500,141,12589159,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
132,8,2000,1500,1500,42,250321,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
133,8,2000,1500,1500,0,10664461,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
134,8,2000,1500,1500,0,13494793,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
135,8,2000,1500,1500,0,6430149,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
136,8,2000,1500,1500,0,4968769,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
137,8,2000,1500,1500,0,12796029,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
138,8,2000,1500,1500,0,4745081,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
139,8,2000,1500,1500,0,6226485,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
140,8,2000,1500,1500,0,691377,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
141,8,2000,1500,1500,0,672493,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
142,8,2000,1500,1500,1,16527726,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
143,9,2000,1500,1500,0,4060794,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
144,9,2000,1500,1500,0,10813510,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
145,9,2000,1500,1500,0,2153170,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
146,9,2000,1500,1500,20,9583066,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
147,9,2000,1500,1500,164,2656018,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
148,9,2000,1500,1500,67,9528853,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
149,9,2000,1500,1500,0,3100305,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
150,9,2000,1500,1500,0,15286989,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
151,9,2000,1500,1500,0,13909705,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
152,9,2000,1500,1500,0,5832325,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
153,9,2000,1500,1500,0,11533825,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
154,9,2000,1500,1500,0,1931581,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
155,9,2000,1500,1500,0,15559737,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
156,9,2000,1500,1500,0,3117813,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
157,9,2000,1500,1500,0,3369329,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
158,9,2000,1500,1500,1,10714850,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
159,10,2000,1500,1500,0,8300334,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
160,10,2000,1500,1500,0,13764666,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
161,10,2000,1500,1500,0,13135366,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
162,10,2000,1500,1500,20,5330062,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
163,10,2000,1500,1500,125,13966383,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
164,10,2000,1500,1500,59,9917646,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
165,10,2000,1500,1500,0,5763034,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
166,10,2000,1500,1500,0,5582758,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
167,10,2000,1500,1500,0,9740338,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
168,10,2000,1500,1500,0,15240574,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
169,10,2000,1500,1500,0,16515978,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
170,10,2000,1500,1500,0,2018902,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
171,10,2000,1500,1500,0,13728226,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
172,10,2000,1500,1500,0,1135150,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
173,10,2000,1500,1500,0,6579002,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
174,10,2000,1500,1500,1,16288711,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
175,11,2000,1500,1500,0,15211875,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
176,11,2000,1500,1500,0,11873471,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
177,11,2000,1500,1500,0,1693147,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
178,11,2000,1500,1500,9,12899260,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
179,11,2000,1500,1500,122,15471886,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
180,11,2000,1500,1500,73,15188099,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
181,11,2000,1500,1500,0,6021599,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
182,11,2000,1500,1500,0,13024507,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
183,11,2000,1500,1500,0,3812823,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
184,11,2000,1500,1500,0,643187,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
185,11,2000,1500,1500,0,2556111,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
186,11,2000,1500,1500,0,3988203,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
187,11,2000,1500,1500,0,9190087,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
188,11,2000,1500,1500,0,8895587,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
189,11,2000,1500,1500,0,3128255,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
190,11,2000,1500,1500,1,16190328,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
191,12,2000,1500,1500,0,5072676,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
192,12,2000,1500,1500,0,9163152,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
193,12,2000,1500,1500,0,292540,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
194,12,2000,1500,1500,6,6752754,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
195,12,2000,1500,1500,144,13819246,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
196,12,2000,1500,1500,89,3269459,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
197,12,2000,1500,1500,0,7168431,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
198,12,2000,1500,1500,0,3697099,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
199,12,2000,1500,1500,0,6412199,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
200,12,2000,1500,1500,0,13256515,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
201,12,2000,1500,1500,0,12588191,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
202,12,2000,1500,1500,0,1792955,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
203,12,2000,1500,1500,0,1702039,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
204,12,2000,1500,1500,0,16484147,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
205,12,2000,1500,1500,0,6120335,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
206,12,2000,1500,1500,1,14321672,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
207,13,2000,1500,1500,0,9706676,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
208,13,2000,1500,1500,0,11554848,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
209,13,2000,1500,1500,0,10112588,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
210,13,2000,1500,1500,11,11785583,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
211,13,2000,1500,1500,140,12451807,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
212,13,2000,1500,1500,96,10277531,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
213,13,2000,1500,1500,0,15465847,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
214,13,2000,1500,1500,0,10025491,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
215,13,2000,1500,1500,0,992367,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
216,13,2000,1500,1500,0,1284235,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
217,13,2000,1500,1500,0,10564199,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
218,13,2000,1500,1500,0,8687107,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
219,13,2000,1500,1500,0,12060511,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
220,13,2000,1500,1500,0,8370811,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
221,13,2000,1500,1500,0,4555607,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
222,13,2000,1500,1500,1,14834352,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
223,14,2000,1500,1500,0,9073116,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
224,14,2000,1500,1500,0,3854280,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
225,14,2000,1500,1500,0,1122420,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
226,14,2000,1500,1500,20,6032956,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
227,14,2000,1500,1500,154,4884718,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
228,14,2000,1500,1500,53,6386263,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
229,14,2000,1500,1500,0,10542323,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
230,14,2000,1500,1500,0,6444367,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
231,14,2000,1500,1500,0,1636203,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
232,14,2000,1500,1500,0,5087047,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
233,14,2000,1500,1500,0,3860707,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
234,14,2000,1500,1500,0,2699327,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
235,14,2000,1500,1500,0,9081179,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
236,14,2000,1500,1500,0,14084151,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
237,14,2000,1500,1500,0,2609363,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
238,14,2000,1500,1500,1,9810236,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
239,15,2000,1500,1500,0,11183400,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
240,15,2000,1500,1500,0,10021844,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
241,15,2000,1500,1500,0,8581440,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
242,15,2000,1500,1500,9,9729005,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
243,15,2000,1500,1500,136,7770273,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
244,15,2000,1500,1500,86,9369135,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
245,15,2000,1500,1500,0,2016843,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
246,15,2000,1500,1500,0,9534503,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
247,15,2000,1500,1500,0,9417667,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
248,15,2000,1500,1500,0,11520287,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
249,15,2000,1500,1500,0,9558075,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
250,15,2000,1500,1500,0,12303639,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
251,15,2000,1500,1500,0,3478451,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
252,15,2000,1500,1500,0,14891023,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
253,15,2000,1500,1500,0,10831403,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
254,15,2000,1500,1500,1,13854516,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
255,16,2000,1500,1500,0,14271136,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
256,16,2000,1500,1500,0,2648268,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
257,16,2000,1500,1500,0,14239160,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
258,16,2000,1500,1500,18,13107762,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
259,16,2000,1500,1500,155,16428701,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
260,16,2000,1500,1500,46,13628083,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
261,16,2000,1500,1500,0,13436687,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
262,16,2000,1500,1500,0,14484779,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
263,16,2000,1500,1500,0,10799367,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
264,16,2000,1500,1500,0,3862179,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
265,16,2000,1500,1500,0,8638975,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
266,16,2000,1500,1500,0,5082907,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
267,16,2000,1500,1500,0,2884087,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
268,16,2000,1500,1500,0,1361555,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
269,16,2000,1500,1500,0,12269807,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
270,16,2000,1500,1500,1,10051560,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
271,17,2000,1500,1500,0,9998996,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
272,17,2000,1500,1500,0,11944960,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
273,17,2000,1500,1500,0,3907628,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
274,17,2000,1500,1500,6,6510306,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
275,17,2000,1500,1500,175,3247481,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
276,17,2000,1500,1500,47,4383484,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
277,17,2000,1500,1500,0,5845736,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
278,17,2000,1500,1500,0,169364,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
279,17,2000,1500,1500,0,4028160,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
280,17,2000,1500,1500,0,8586028,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
281,17,2000,1500,1500,0,11740696,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
282,17,2000,1500,1500,0,12618692,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
283,17,2000,1500,1500,5,12206693,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
284,17,2000,1500,1500,0,1155041,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
285,17,2000,1500,1500,0,2578717,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
286,17,2000,1500,1500,1,5765854,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
287,18,2000,1500,1500,0,15001322,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
288,18,2000,1500,1500,0,10651574,572,55,45,74,65,70,70,79,-4,0,600,100,600,69
