# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功]
35,2,520,-646,560,411,868252,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
36,2,520,-646,560,399,6617499,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
37,2,520,-646,560,324,4773843,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
38,2,520,-646,560,742,11154273,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
39,2,520,-646,560,96,2860861,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
40,2,520,-646,560,0,11565625,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
41,2,520,-646,560,0,1409269,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
42,2,520,-646,560,0,9058161,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
43,2,520,-646,560,2,8548467,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
44,2,520,-646,560,0,9019599,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
45,2,520,-646,560,0,2718443,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
46,2,520,-646,560,8,8018879,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
47,3,520,-646,560,2,7619153,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
48,3,520,-646,560,176,6651229,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
49,3,520,-646,560,91,16385108,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
50,3,520,-646,560,172,5594212,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
51,3,520,-646,560,335,16590147,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
52,3,520,-646,560,439,15962534,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
53,3,520,-646,560,340,2927086,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
54,3,520,-646,560,779,7824857,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
55,3,520,-646,560,127,11270092,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
56,3,520,-646,560,0,8832184,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
57,3,520,-646,560,0,4158564,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
58,3,520,-646,560,0,11629264,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
59,3,520,-646,560,1,881285,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
60,3,520,-646,560,0,3650049,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
61,3,520,-646,560,1,10570034,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
62,3,520,-646,560,1,2168799,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
63,4,705,-659,540,1,8584984,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
64,4,705,-659,540,195,1240499,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
65,4,705,-659,540,46,12736313,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
66,4,705,-659,540,76,8748649,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
67,4,705,-659,540,437,11274326,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
68,4,705,-659,540,437,4652831,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
69,4,705,-659,540,287,2757418,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
70,4,705,-659,540,794,3786540,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
71,4,705,-659,540,165,7895821,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
72,4,705,-659,540,0,12499721,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
73,4,705,-659,540,0,982725,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
74,4,705,-659,540,2,9821479,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
75,4,705,-659,540,1,1720640,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
76,4,705,-659,540,0,143724,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
77,4,705,-659,540,0,9893976,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
78,4,705,-659,540,1,13927405,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
79,5,705,-659,540,2,5568783,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
80,5,705,-659,540,217,11216656,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
81,5,705,-659,540,83,11290619,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
82,5,705,-659,540,135,5437870,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
83,5,705,-659,540,370,7632408,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
84,5,705,-659,540,368,13527572,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
85,5,705,-659,540,454,1622858,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
86,5,705,-659,540,632,3120318,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
87,5,705,-659,540,137,2394931,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
88,5,705,-659,540,1,10033692,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
89,5,705,-659,540,0,2866184,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
90,5,705,-659,540,0,12882100,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
91,5,705,-659,540,1,6795737,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
92,5,705,-659,540,0,9998997,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
93,5,705,-659,540,0,12370705,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
94,5,705,-659,540,1,3332610,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
95,6,896,-670,520,1,5970287,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
96,6,896,-670,520,218,4543337,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
97,6,896,-670,520,66,6929515,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
98,6,896,-670,520,101,13524736,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
99,6,896,-670,520,452,1142616,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
100,6,896,-670,520,503,9448223,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
101,6,896,-670,520,306,5605377,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
102,6,896,-670,520,757,7285966,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
103,6,896,-670,520,182,8871332,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
104,6,896,-670,520,0,11448336,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
105,6,896,-670,520,0,11975996,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
106,6,896,-670,520,1,2788929,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
107,6,896,-670,520,1,11650162,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
108,6,896,-670,520,0,5486014,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
109,6,896,-670,520,0,9531338,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
110,6,896,-670,520,1,13437463,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
111,7,896,-670,520,1,13858416,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
112,7,896,-670,520,196,8208840,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
113,7,896,-670,520,97,13895229,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
114,7,896,-670,520,139,3502916,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
115,7,896,-670,520,370,6689150,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
116,7,896,-670,520,488,1035394,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
117,7,896,-670,520,330,12028756,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
118,7,896,-670,520,697,946945,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
119,7,896,-670,520,156,10957153,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
120,7,896,-670,520,0,4489885,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
121,7,896,-670,520,0,7056281,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
122,7,896,-670,520,0,4352085,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
123,7,896,-670,520,1,4873014,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
124,7,896,-670,520,1,16745171,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
125,7,896,-670,520,0,3504431,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
126,7,896,-670,520,1,831272,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
127,8,1079,-686,483,1,1807229,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
128,8,1079,-686,483,234,10152247,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
129,8,1079,-686,483,66,13566409,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
130,8,1079,-686,483,126,5759855,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
131,8,1079,-686,483,397,14216492,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
132,8,1079,-686,483,488,1157584,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
133,8,1079,-686,483,272,15668780,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
134,8,1079,-686,483,779,611791,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
135,8,1079,-686,483,117,4401476,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
136,8,1079,-686,483,0,15439280,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
137,8,1079,-686,483,0,7101660,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
138,8,1079,-686,483,0,13658824,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
139,8,1079,-686,483,1,2377885,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
140,8,1079,-686,483,0,8507801,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
141,8,1079,-686,483,0,9760341,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
142,8,1079,-686,483,2,380983,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
143,9,1079,-686,483,1,3386384,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
144,9,1079,-686,483,171,7858211,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
145,9,1079,-686,483,98,5530165,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
146,9,1079,-686,483,102,7653203,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
147,9,1079,-686,483,363,5448210,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
148,9,1079,-686,483,389,2274523,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
149,9,1079,-686,483,335,12479270,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
150,9,1079,-686,483,758,2534268,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
151,9,1079,-686,483,131,362471,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
152,9,1079,-686,483,0,10009475,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
153,9,1079,-686,483,0,10587359,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
154,9,1079,-686,483,0,3938299,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
155,9,1079,-686,483,1,9823684,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
156,9,1079,-686,483,0,15571504,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
157,9,1079,-686,483,0,13248860,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
158,9,1079,-686,483,1,5525985,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
159,10,1267,-690,446,1,4874642,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
160,10,1267,-690,446,186,11979316,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
161,10,1267,-690,446,65,9605913,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
162,10,1267,-690,446,151,13948116,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
163,10,1267,-690,446,393,16758065,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
164,10,1267,-690,446,372,10228345,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
165,10,1267,-690,446,391,14387332,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
166,10,1267,-690,446,702,10030818,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
167,10,1267,-690,446,127,15163689,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
168,10,1267,-690,446,0,15460069,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
169,10,1267,-690,446,1,14025606,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
170,10,1267,-690,446,0,8311314,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
171,10,1267,-690,446,1,4830527,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
172,10,1267,-690,446,0,11429467,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
173,10,1267,-690,446,0,14880055,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
174,10,1267,-690,446,1,1258768,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
175,11,1267,-690,446,1,3849157,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
176,11,1267,-690,446,177,10490486,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
177,11,1267,-690,446,81,7628995,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
178,11,1267,-690,446,97,15622796,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
179,11,1267,-690,446,366,3561146,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
180,11,1267,-690,446,362,9602860,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
181,11,1267,-690,446,379,13989215,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
182,11,1267,-690,446,685,6486972,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
183,11,1267,-690,446,157,2662309,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
184,11,1267,-690,446,0,2658593,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
185,11,1267,-690,446,0,14425693,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
186,11,1267,-690,446,0,4277081,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
187,11,1267,-690,446,2,16309531,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
188,11,1267,-690,446,0,4075511,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
189,11,1267,-690,446,0,1823891,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
190,11,1267,-690,446,1,8951292,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
191,12,1451,-686,410,1,14758913,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
192,12,1451,-686,410,141,14853846,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
193,12,1451,-686,410,91,4332433,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
194,12,1451,-686,410,83,11442624,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
195,12,1451,-686,410,342,9602950,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
196,12,1451,-686,410,443,6953121,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
197,12,1451,-686,410,300,3857905,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
198,12,1451,-686,410,548,9703177,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
199,12,1451,-686,410,123,12784016,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
200,12,1451,-686,410,0,7321276,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
201,12,1451,-686,410,0,14647976,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
202,12,1451,-686,410,0,16654676,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
203,12,1451,-686,410,1,7088121,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
204,12,1451,-686,410,0,4082357,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
205,12,1451,-686,410,1,5917718,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
206,12,1451,-686,410,1,7006259,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
207,13,1451,-686,410,1,8733468,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
208,13,1451,-686,410,210,1377718,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
209,13,1451,-686,410,79,831933,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
210,13,1451,-686,410,142,14536307,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
211,13,1451,-686,410,339,4022698,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
212,13,1451,-686,410,398,10800360,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
213,13,1451,-686,410,310,15461518,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
214,13,1451,-686,410,770,6876584,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
215,13,1451,-686,410,119,2539823,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
216,13,1451,-686,410,0,15221067,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
217,13,1451,-686,410,0,16230183,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
218,13,1451,-686,410,0,11374275,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
219,13,1451,-686,410,1,13595500,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
220,13,1451,-686,410,0,16144984,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
221,13,1451,-686,410,0,10667012,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
222,13,1451,-686,410,1,1600489,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
223,14,1635,-678,374,2,13123883,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
224,14,1635,-678,374,215,10300942,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
225,14,1635,-678,374,101,13959111,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
226,14,1635,-678,374,120,8597355,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
227,14,1635,-678,374,275,9719234,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
228,14,1635,-678,374,444,509186,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
229,14,1635,-678,374,334,1348928,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
230,14,1635,-678,374,662,3714246,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
231,14,1635,-678,374,173,16198359,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
232,14,1635,-678,374,1,13845552,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
233,14,1635,-678,374,0,6320988,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
234,14,1635,-678,374,1,15987681,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
235,14,1635,-678,374,1,14941074,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
236,14,1635,-678,374,0,12730078,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
237,14,1635,-678,374,0,11496170,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
238,14,1635,-678,374,1,11722935,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
239,15,1635,-678,374,1,9738896,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
240,15,1635,-678,374,212,6282520,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
241,15,1635,-678,374,68,10589168,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
242,15,1635,-678,374,110,2122942,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
243,15,1635,-678,374,322,1114904,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
244,15,1635,-678,374,452,2057840,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
245,15,1635,-678,374,338,12979434,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
246,15,1635,-678,374,675,1530861,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
247,15,1635,-678,374,131,4003612,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
248,15,1635,-678,374,0,9603336,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
249,15,1635,-678,374,0,4926900,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
250,15,1635,-678,374,1,10689241,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
251,15,1635,-678,374,1,9307306,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
252,15,1635,-678,374,0,2081142,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
253,15,1635,-678,374,0,4095746,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
254,15,1635,-678,374,1,9005679,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
255,16,1813,-667,339,1,2567016,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
256,16,1813,-667,339,218,5686266,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
257,16,1813,-667,339,84,2193602,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
258,16,1813,-667,339,116,11375594,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
259,16,1813,-667,339,474,1240620,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
260,16,1813,-667,339,440,13380416,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
261,16,1813,-667,339,283,2961827,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
262,16,1813,-667,339,694,4963681,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
263,16,1813,-667,339,113,14153442,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
264,16,1813,-667,339,0,8560430,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
265,16,1813,-667,339,0,1933370,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
266,16,1813,-667,339,0,5465606,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
267,16,1813,-667,339,1,104035,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
268,16,1813,-667,339,1,10110092,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
269,16,1813,-667,339,0,15539576,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
270,16,1813,-667,339,1,15490189,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
271,17,1813,-667,339,1,11619470,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
272,17,1813,-667,339,136,6662514,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
273,17,1813,-667,339,88,1077510,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
274,17,1813,-667,339,127,2055325,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
275,17,1813,-667,339,352,4483385,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
276,17,1813,-667,339,375,770068,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
277,17,1813,-667,339,326,8256458,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
278,17,1813,-667,339,643,13065581,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
279,17,1813,-667,339,107,12430548,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
280,17,1813,-667,339,0,11715136,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
281,17,1813,-667,339,0,2212460,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
282,17,1813,-667,339,0,10393944,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
283,17,1813,-667,339,5,5545705,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
284,17,1813,-667,339,0,5193893,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
285,17,1813,-667,339,0,9978401,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
286,17,1813,-667,339,2,828835,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
287,18,1991,-650,304,1,13035212,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
288,18,1991,-650,304,211,15769895,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
289,18,1991,-650,304,98,12744985,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
290,18,1991,-650,304,132,3063249,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
291,18,1991,-650,304,341,7052926,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
292,18,1991,-650,304,397,7955791,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
293,18,1991,-650,304,266,5304473,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
294,18,1991,-650,304,763,6823648,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
295,18,1991,-650,304,148,2992808,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
296,18,1991,-650,304,0,444756,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
297,18,1991,-650,304,0,11609792,644,68,32,34,60,38,70,24,-53,0,603,100,600,37
