# i,scycle,rvalve,cvalve,ivalve,draws,state[,cityscore,cityyes,cityno,問題表0..6,投票抽樣,市民抽樣,迭代,成功][,規則抽樣,精靈抽樣[,逐型精靈抽樣0..8[,地圖雜湊]]]
47,3,523,-658,560,2,15485557,0,2,1353486417
48,3,523,-658,560,175,5792680,174,1,581567465
49,3,523,-658,560,75,10879355,74,1,177370379
50,3,523,-658,560,137,151132,136,1,622743698
51,3,523,-658,560,361,9687225,357,4,3116404528
52,3,523,-658,560,359,13611876,358,1,2933965339
53,3,523,-658,560,287,3477619,286,1,1917938113
54,3,523,-658,560,581,6363912,579,2,2094196001
55,3,523,-658,560,96,10758356,93,3,3176852265
56,3,523,-658,560,0,8715840,0,0,3176852265
57,3,523,-658,560,0,14401132,0,0,1017236893
58,3,523,-658,560,0,16536920,0,0,1017236893
59,3,523,-658,560,1,2338029,0,1,12329322
60,3,523,-658,560,0,1780457,0,0,12329322
61,3,523,-658,560,0,15895717,0,0,12329322
62,3,523,-658,560,1,13206086,1,0,12329322
63,4,706,-680,540,2,9215136,0,2,12329322
64,4,706,-680,540,192,13970700,192,0,2366050162
65,4,706,-680,540,66,13358070,66,0,854952889
66,4,706,-680,540,118,9975628,118,0,2496618650
67,4,706,-680,540,430,5054522,429,1,2177690847
68,4,706,-680,540,407,12240649,407,0,4013663501
69,4,706,-680,540,302,5095167,302,0,3567684378
70,4,706,-680,540,629,15170228,629,0,3030058558
71,4,706,-680,540,157,12884797,156,1,2122024454
72,4,706,-680,540,1,9026686,0,1,2122024454
73,4,706,-680,540,0,74378,0,0,200536726
74,4,706,-680,540,2,9345732,0,2,200536726
75,4,706,-680,540,1,7378857,0,1,168869836
76,4,706,-680,540,0,1181029,0,0,168869836
77,4,706,-680,540,0,10654433,0,0,168869836
78,4,706,-680,540,1,3661458,1,0,168869836
79,5,706,-680,540,1,6664127,0,1,168869836
80,5,706,-680,540,171,2826606,171,0,566551756
81,5,706,-680,540,77,13385407,76,1,2409221597
82,5,706,-680,540,89,13042304,89,0,1728068893
83,5,706,-680,540,369,6821253,368,1,546270944
84,5,706,-680,540,453,2856818,453,0,535682501
85,5,706,-680,540,373,1693899,373,0,2101051309
86,5,706,-680,540,621,6377720,621,0,2864745494
87,5,706,-680,540,160,34436,159,1,1480847574
88,5,706,-680,540,0,4294384,0,0,1480847574
89,5,706,-680,540,0,5251612,0,0,4090700416
90,5,706,-680,540,1,16160673,0,1,4090700416
91,5,706,-680,540,1,5439570,0,1,1935990609
92,5,706,-680,540,0,16568222,0,0,1935990609
93,5,706,-680,540,0,14829482,0,0,1935990609
94,5,706,-680,540,1,10975863,1,0,1935990609
95,6,902,-702,520,1,14368080,0,1,1935990609
96,6,902,-702,520,194,5698458,194,0,4082822223
97,6,902,-702,520,70,9555328,70,0,2030085276
98,6,902,-702,520,136,15924164,136,0,1127800562
99,6,902,-702,520,503,1500155,501,2,3632200169
100,6,902,-702,520,378,13707893,378,0,2084947947
101,6,902,-702,520,365,16056026,365,0,2819168271
102,6,902,-702,520,570,1298620,570,0,2907047950
103,6,902,-702,520,68,9870356,67,1,1392006358
104,6,902,-702,520,0,4941184,0,0,1392006358
105,6,902,-702,520,0,12671404,0,0,1639085458
106,6,902,-702,520,0,12608664,0,0,1639085458
107,6,902,-702,520,1,6639405,0,1,4107779832
108,6,902,-702,520,1,6298798,0,1,4107779832
109,6,902,-702,520,0,1398202,0,0,4107779832
110,6,902,-702,520,1,14046279,1,0,4107779832
111,7,902,-702,520,1,1549280,0,1,4107779832
112,7,902,-702,520,185,13488861,185,0,819056974
113,7,902,-702,520,66,2102335,66,0,418790916
114,7,902,-702,520,134,9712269,134,0,3472368492
115,7,902,-702,520,311,11051832,310,1,1755180817
116,7,902,-702,520,422,8232494,422,0,487913686
117,7,902,-702,520,383,6267109,382,1,4227240980
118,7,902,-702,520,684,80821,684,0,1096846005
119,7,902,-702,520,132,8302573,131,1,3260087328
120,7,902,-702,520,0,10706409,0,0,3260087328
121,7,902,-702,520,0,4911013,0,0,3931999045
122,7,902,-702,520,0,2089249,0,0,3931999045
123,7,902,-702,520,1,5604306,0,1,594258817
124,7,902,-702,520,0,6556446,0,0,594258817
125,7,902,-702,520,0,4307754,0,0,594258817
126,7,902,-702,520,2,12676708,1,1,594258817
127,8,1101,-738,481,1,11666633,0,1,594258817
128,8,1101,-738,481,210,15004731,210,0,1737341713
129,8,1101,-738,481,111,11075686,111,0,2156536116
130,8,1101,-738,481,118,11412284,118,0,1355873812
131,8,1101,-738,481,367,3860955,366,1,762825484
132,8,1101,-738,481,431,12800070,431,0,2063385148
133,8,1101,-738,481,288,8828210,288,0,1955726808
134,8,1101,-738,481,682,2480292,682,0,4020938907
135,8,1101,-738,481,228,4136668,226,2,1435526139
136,8,1101,-738,481,0,871624,0,0,1435526139
137,8,1101,-738,481,0,945524,0,0,3086233514
138,8,1101,-738,481,0,6221024,0,0,3086233514
139,8,1101,-738,481,1,13109333,0,1,23799312
140,8,1101,-738,481,0,13489361,0,0,23799312
141,8,1101,-738,481,0,9039117,0,0,23799312
142,8,1101,-738,481,1,6339342,1,0,23799312
143,9,1101,-738,481,1,2169163,0,1,23799312
144,9,1101,-738,481,223,5762950,222,1,242295304
145,9,1101,-738,481,83,8561097,83,0,3582308373
146,9,1101,-738,481,122,2517267,122,0,65416941
147,9,1101,-738,481,435,5243114,434,1,231563671
148,9,1101,-738,481,364,5103034,364,0,736097015
149,9,1101,-738,481,371,5046701,371,0,3212987591
150,9,1101,-738,481,789,16163562,789,0,2450613085
151,9,1101,-738,481,209,9994471,208,1,1526043701
152,9,1101,-738,481,0,14828675,0,0,1526043701
153,9,1101,-738,481,1,3981868,0,1,1526043701
154,9,1101,-738,481,0,13227288,0,0,1526043701
155,9,1101,-738,481,1,13180333,0,1,1526043701
156,9,1101,-738,481,0,8841129,0,0,1526043701
157,9,1101,-738,481,0,4019557,0,0,1526043701
158,9,1101,-738,481,1,13719558,1,0,1526043701
159,10,1300,-762,442,1,1327203,0,1,1526043701
160,10,1300,-762,442,190,9836121,190,0,819771581
161,10,1300,-762,442,107,3636976,107,0,2819057602
162,10,1300,-762,442,140,2678176,139,1,493084826
163,10,1300,-762,442,440,8886132,439,1,1909984473
164,10,1300,-762,442,480,2973312,480,0,3659829777
165,10,1300,-762,442,326,3458966,326,0,3267455921
166,10,1300,-762,442,676,4353102,676,0,1926939647
167,10,1300,-762,442,131,3257857,130,1,1683331191
168,10,1300,-762,442,0,176445,0,0,1683331191
169,10,1300,-762,442,0,15606841,0,0,1683331191
170,10,1300,-762,442,0,8637173,0,0,1683331191
171,10,1300,-762,442,2,13944791,0,2,1683331191
172,10,1300,-762,442,0,11799155,0,0,1683331191
173,10,1300,-762,442,0,3857103,0,0,1683331191
174,10,1300,-762,442,1,6943304,1,0,1683331191
175,11,1300,-762,442,1,5607965,0,1,1683331191
176,11,1300,-762,442,151,794152,151,0,1155802783
177,11,1300,-762,442,89,12927589,89,0,2375314820
178,11,1300,-762,442,171,11955564,171,0,1085767100
179,11,1300,-762,442,377,3167993,376,1,1449248952
180,11,1300,-762,442,399,13857436,398,1,3618102186
181,11,1300,-762,442,300,13824556,300,0,2798466093
182,11,1300,-762,442,688,14857768,688,0,2617484831
183,11,1300,-762,442,166,5574046,165,1,3720659203
184,11,1300,-762,442,0,8414634,0,0,3720659203
185,11,1300,-762,442,0,5714550,0,0,3720659203
186,11,1300,-762,442,0,16515074,0,0,3720659203
187,11,1300,-762,442,1,16328559,0,1,3720659203
188,11,1300,-762,442,0,1756043,0,0,3720659203
189,11,1300,-762,442,1,12005140,0,1,3720659203
190,11,1300,-762,442,1,2256569,1,0,3720659203
191,12,1504,-798,392,1,6029578,0,1,3720659203
192,12,1504,-798,392,219,14055317,219,0,2876352990
193,12,1504,-798,392,76,15542725,76,0,131405170
194,12,1504,-798,392,141,15937610,141,0,4117841858
195,12,1504,-798,392,477,4112859,476,1,1323172001
196,12,1504,-798,392,418,1436397,418,0,3461012851
197,12,1504,-798,392,348,830605,348,0,3221690551
198,12,1504,-798,392,736,6447785,735,1,2447021822
199,12,1504,-798,392,97,16653146,96,1,2497053623
200,12,1504,-798,392,1,8547175,0,1,2497053623
201,12,1504,-798,392,0,12605187,0,0,2497053623
202,12,1504,-798,392,0,6774879,0,0,2497053623
203,12,1504,-798,392,1,2508184,0,1,2497053623
204,12,1504,-798,392,0,402244,0,0,2497053623
205,12,1504,-798,392,0,14954416,0,0,2497053623
206,12,1504,-798,392,1,2323429,1,0,2497053623
207,13,1504,-798,392,2,13216071,0,2,2497053623
208,13,1504,-798,392,207,5720322,207,0,469972802
209,13,1504,-798,392,116,14097450,116,0,2943886570
210,13,1504,-798,392,114,9464500,114,0,4050187303
211,13,1504,-798,392,336,6397712,335,1,3972946655
212,13,1504,-798,392,397,9984505,397,0,880771559
213,13,1504,-798,392,328,7476781,328,0,2024038447
214,13,1504,-798,392,751,1372544,749,2,3630357220
215,13,1504,-798,392,122,2616370,121,1,610453636
216,13,1504,-798,392,1,913119,0,1,610453636
217,13,1504,-798,392,0,825851,0,0,610453636
218,13,1504,-798,392,0,8444631,0,0,610453636
219,13,1504,-798,392,1,2241584,0,1,610453636
220,13,1504,-798,392,0,11428700,0,0,610453636
221,13,1504,-798,392,0,7100744,0,0,610453636
222,13,1504,-798,392,1,14687517,1,0,610453636
223,14,1706,-822,342,1,8302302,0,1,610453636
224,14,1706,-822,342,290,9785816,290,0,1688836002
225,14,1706,-822,342,71,11928655,70,1,3842488890
226,14,1706,-822,342,151,4379458,151,0,1267541450
227,14,1706,-822,342,411,16148717,410,1,262863589
228,14,1706,-822,342,272,2118489,272,0,1130624445
229,14,1706,-822,342,293,15080534,293,0,1501414140
230,14,1706,-822,342,635,9355249,635,0,1749546956
231,14,1706,-822,342,168,16300613,167,1,2528621252
232,14,1706,-822,342,0,15709633,0,0,2528621252
233,14,1706,-822,342,0,60669,0,0,2528621252
234,14,1706,-822,342,1,10958654,0,1,2528621252
235,14,1706,-822,342,1,667835,0,1,2528621252
236,14,1706,-822,342,0,10558871,0,0,2528621252
237,14,1706,-822,342,0,5241907,0,0,2528621252
238,14,1706,-822,342,1,12257052,1,0,2528621252
239,15,1706,-822,342,1,14100641,0,1,2528621252
240,15,1706,-822,342,193,13154706,193,0,3928129308
241,15,1706,-822,342,138,642980,138,0,1635968204
242,15,1706,-822,342,132,5685436,131,1,2892484394
243,15,1706,-822,342,349,2837989,346,3,1295138240
244,15,1706,-822,342,436,11022957,436,0,2358889120
245,15,1706,-822,342,278,2597531,278,0,477047459
246,15,1706,-822,342,708,13905747,708,0,2379764471
247,15,1706,-822,342,81,7995052,80,1,685029543
248,15,1706,-822,342,0,14571928,0,0,685029543
249,15,1706,-822,342,0,2848580,0,0,685029543
250,15,1706,-822,342,0,705456,0,0,685029543
251,15,1706,-822,342,1,16037861,0,1,685029543
252,15,1706,-822,342,1,12046470,0,1,685029543
253,15,1706,-822,342,0,3174162,0,0,685029543
254,15,1706,-822,342,1,12852799,1,0,685029543
255,16,1904,-842,293,1,8815608,0,1,685029543
256,16,1904,-842,293,148,4227264,148,0,373321207
257,16,1904,-842,293,150,7241286,150,0,1927841525
258,16,1904,-842,293,92,11754086,92,0,3615385483
259,16,1904,-842,293,451,1349945,450,1,962090205
260,16,1904,-842,293,357,12143478,357,0,3215997238
261,16,1904,-842,293,294,4537564,293,1,2443648948
262,16,1904,-842,293,667,10433711,667,0,2815292977
263,16,1904,-842,293,151,13146914,150,1,188227601
264,16,1904,-842,293,0,7948142,0,0,188227601
265,16,1904,-842,293,0,7761018,0,0,188227601
266,16,1904,-842,293,0,15652422,0,0,188227601
267,16,1904,-842,293,1,14505379,0,1,188227601
268,16,1904,-842,293,0,6662399,0,0,188227601
269,16,1904,-842,293,0,16111131,0,0,188227601
270,16,1904,-842,293,2,3377613,1,1,188227601
271,17,1904,-842,293,1,10556622,0,1,188227601
272,17,1904,-842,293,242,7055032,242,0,1263250913
273,17,1904,-842,293,46,15746054,46,0,3970517705
274,17,1904,-842,293,163,7865209,163,0,1032949177
275,17,1904,-842,293,402,4139179,401,1,281084345
276,17,1904,-842,293,388,8417443,388,0,1730032979
277,17,1904,-842,293,350,16726777,350,0,944035021
278,17,1904,-842,293,759,10139988,759,0,1222578849
279,17,1904,-842,293,213,4247653,211,2,3417282530
280,17,1904,-842,293,0,7540193,0,0,3417282530
281,17,1904,-842,293,0,3254045,0,0,3417282530
282,17,1904,-842,293,0,4626457,0,0,3417282530
283,17,1904,-842,293,6,3607223,5,1,3417282530
284,17,1904,-842,293,0,10984275,0,0,3417282530
285,17,1904,-842,293,0,8821167,0,0,3417282530
286,17,1904,-842,293,1,355752,1,0,3417282530
287,18,2000,-860,244,1,7665661,0,1,3417282530
288,18,2000,-860,244,188,15830333,187,1,1604410034
289,18,2000,-860,244,121,10628646,121,0,693754066
290,18,2000,-860,244,138,78360,138,0,993476659
291,18,2000,-860,244,394,1077178,393,1,454461277
292,18,2000,-860,244,424,11169086,424,0,897740965
293,18,2000,-860,244,324,5497814,324,0,2331632694
294,18,2000,-860,244,703,8984941,703,0,330690722
295,18,2000,-860,244,157,7204482,156,1,1737988556
296,18,2000,-860,244,0,1077454,0,0,1737988556
297,18,2000,-860,244,1,14510091,0,1,1737988556
298,18,2000,-860,244,0,16284135,0,0,1737988556
299,18,2000,-860,244,1,7314176,0,1,1737988556
300,18,2000,-860,244,23,6879175,23,0,1737988556
301,18,2000,-860,244,0,15944035,0,0,1737988556
302,18,2000,-860,244,1,9038732,1,0,1737988556
303,19,2000,-860,244,1,13834065,0,1,1737988556
304,19,2000,-860,244,237,16588806,237,0,3072460252
305,19,2000,-860,244,109,6754647,109,0,912751936
306,19,2000,-860,244,132,4897743,131,1,2203913072
307,19,2000,-860,244,508,547279,507,1,4209434891
308,19,2000,-860,244,351,13500506,351,0,1424337543
309,19,2000,-860,244,272,11456982,272,0,1419610515
310,19,2000,-860,244,634,8451352,634,0,3307377465
311,19,2000,-860,244,179,15031235,178,1,180432728
312,19,2000,-860,244,0,12054815,0,0,180432728
313,19,2000,-860,244,0,16023611,0,0,180432728
314,19,2000,-860,244,0,10544407,0,0,180432728
315,19,2000,-860,244,2,3981545,0,2,180432728
316,19,2000,-860,244,0,9929381,0,0,180432728
317,19,2000,-860,244,0,2270241,0,0,180432728
318,19,2000,-860,244,1,14023378,1,0,180432728
319,20,2000,-876,200,1,4483839,0,1,180432728
320,20,2000,-876,200,195,6496054,195,0,3976895571
321,20,2000,-876,200,79,12785981,79,0,134785905
322,20,2000,-876,200,106,8315255,106,0,222350177
323,20,2000,-876,200,472,8518843,471,1,3076130371
324,20,2000,-876,200,402,8733789,401,1,1768654868
325,20,2000,-876,200,291,9017132,291,0,1117418196
326,20,2000,-876,200,766,5005450,766,0,3419714088
327,20,2000,-876,200,109,7025803,108,1,3053627144
328,20,2000,-876,200,0,14061159,0,0,3053627144
329,20,2000,-876,200,0,11774467,0,0,3053627144
330,20,2000,-876,200,0,12378975,0,0,3053627144
331,20,2000,-876,200,1,6192280,0,1,3053627144
332,20,2000,-876,200,0,707140,0,0,3053627144
333,20,2000,-876,200,1,14936361,0,1,3053627144
334,20,2000,-876,200,1,5615034,1,0,3053627144
335,21,2000,-876,200,1,15420487,0,1,3053627144
336,21,2000,-876,200,183,1626618,183,0,1291330056
337,21,2000,-876,200,108,9703370,108,0,3232728842
338,21,2000,-876,200,115,1675517,115,0,3379530387
339,21,2000,-876,200,383,11158336,380,3,955020065
340,21,2000,-876,200,400,2532380,398,2,3304242137
341,21,2000,-876,200,322,15150470,320,2,667013530
342,21,2000,-876,200,690,6272240,687,3,3944300646
343,21,2000,-876,200,114,12117962,113,1,2026138105
344,21,2000,-876,200,0,6665878,0,0,2026138105
345,21,2000,-876,200,0,4105762,0,0,2026138105
346,21,2000,-876,200,0,12911214,0,0,2026138105
347,21,2000,-876,200,1,7936811,0,1,2026138105
348,21,2000,-876,200,0,15482631,0,0,2026138105
349,21,2000,-876,200,0,8635555,0,0,2026138105
350,21,2000,-876,200,1,14764492,1,0,2026138105
351,22,2000,-896,156,2,10762230,0,2,2026138105
352,22,2000,-896,156,222,8648964,222,0,3898505849
353,22,2000,-896,156,83,5757631,83,0,924907209
354,22,2000,-896,156,149,5715412,149,0,3027167751
355,22,2000,-896,156,442,10580262,441,1,3362945802
356,22,2000,-896,156,439,268613,439,0,2425263238
357,22,2000,-896,156,307,1096164,307,0,1077633110
358,22,2000,-896,156,706,8715662,706,0,735908638
359,22,2000,-896,156,153,14155443,152,1,2511886937
360,22,2000,-896,156,1,5742492,0,1,2511886937
361,22,2000,-896,156,0,858504,0,0,2511886937
362,22,2000,-896,156,0,1984052,0,0,2511886937
363,22,2000,-896,156,1,5501273,0,1,2511886937
364,22,2000,-896,156,0,13191701,0,0,2511886937
365,22,2000,-896,156,0,94865,0,0,2511886937
366,22,2000,-896,156,1,7121794,1,0,2511886937
367,23,2000,-896,156,1,9307375,0,1,2511886937
368,23,2000,-896,156,205,9627244,205,0,1397331933
369,23,2000,-896,156,62,11147146,61,1,1872158421
370,23,2000,-896,156,98,3606756,98,0,669310125
371,23,2000,-896,156,365,6111581,364,1,3365120765
372,23,2000,-896,156,432,8327465,432,0,4025582749
373,23,2000,-896,156,342,8644599,342,0,3220118777
374,23,2000,-896,156,775,1039322,775,0,1609462187
375,23,2000,-896,156,116,1293314,115,1,3075675806
376,23,2000,-896,156,0,366158,0,0,3075675806
377,23,2000,-896,156,0,2672986,0,0,3075675806
378,23,2000,-896,156,1,10346855,0,1,3075675806
379,23,2000,-896,156,1,7685248,0,1,3075675806
380,23,2000,-896,156,0,2762924,0,0,3075675806
381,23,2000,-896,156,0,6759320,0,0,3075675806
382,23,2000,-896,156,1,14209581,1,0,3075675806
383,24,2000,-912,109,1,12473262,0,1,3075675806
384,24,2000,-912,109,207,3023765,207,0,950218190
385,24,2000,-912,109,111,15903368,111,0,2705868113
386,24,2000,-912,109,140,10014520,140,0,2674210841
387,24,2000,-912,109,394,15419354,392,2,538728579
388,24,2000,-912,109,322,5994836,322,0,1380724731
389,24,2000,-912,109,269,14326381,269,0,2177311003
390,24,2000,-912,109,592,15491481,592,0,3020396787
391,24,2000,-912,109,146,11509451,145,1,3380764086
392,24,2000,-912,109,0,9919655,0,0,3380764086
393,24,2000,-912,109,0,5446723,0,0,3380764086
394,24,2000,-912,109,0,8468895,0,0,3380764086
395,24,2000,-912,109,1,11078104,0,1,3380764086
396,24,2000,-912,109,2,8525730,0,2,3380764086
397,24,2000,-912,109,0,9309166,0,0,3380764086
398,24,2000,-912,109,1,9199275,1,0,3380764086
399,25,2000,-912,109,1,4734388,0,1,3380764086
400,25,2000,-912,109,158,11426354,157,1,2243222246
401,25,2000,-912,109,107,2092877,107,0,2265526030
402,25,2000,-912,109,96,5146601,96,0,4038285326
403,25,2000,-912,109,290,9972747,289,1,4136885700
404,25,2000,-912,109,430,7609809,428,2,3379695722
405,25,2000,-912,109,253,4217654,250,3,1173274741
406,25,2000,-912,109,716,13655078,714,2,3712792010
407,25,2000,-912,109,115,13561801,114,1,886048765
408,25,2000,-912,109,0,13483909,0,0,886048765
409,25,2000,-912,109,0,3133185,0,0,886048765
410,25,2000,-912,109,0,4807229,0,0,886048765
411,25,2000,-912,109,1,14892926,0,1,886048765
412,25,2000,-912,109,0,15717770,0,0,886048765
413,25,2000,-912,109,0,8241238,0,0,886048765
414,25,2000,-912,109,1,13605747,1,0,886048765
415,26,2000,-925,62,1,3012956,0,1,886048765
416,26,2000,-925,62,213,5008077,213,0,3485338078
417,26,2000,-925,62,103,13489928,103,0,653591308
418,26,2000,-925,62,94,7779558,94,0,3179641260
419,26,2000,-925,62,320,254770,319,1,3247548881
420,26,2000,-925,62,410,1860980,410,0,3905034802
421,26,2000,-925,62,303,10141107,303,0,4183159916
422,26,2000,-925,62,730,8691981,730,0,50020321
423,26,2000,-925,62,163,10001692,162,1,3624463334
424,26,2000,-925,62,0,2125576,0,0,3624463334
425,26,2000,-925,62,0,13726644,0,0,3624463334
426,26,2000,-925,62,0,15472416,0,0,3624463334
427,26,2000,-925,62,1,9247125,0,1,3624463334
428,26,2000,-925,62,0,15907345,0,0,3624463334
429,26,2000,-925,62,0,3663437,0,0,3624463334
430,26,2000,-925,62,1,3088206,1,0,3624463334
431,27,2000,-925,62,1,12647563,0,1,3624463334
432,27,2000,-925,62,162,16285981,162,0,44095902
433,27,2000,-925,62,82,16095087,82,0,669794830
434,27,2000,-925,62,123,16670670,123,0,159851342
435,27,2000,-925,62,455,9307005,454,1,2097838934
436,27,2000,-925,62,356,12210901,356,0,316385568
437,27,2000,-925,62,233,13404462,233,0,2220676318
438,27,2000,-925,62,626,212120,626,0,733071662
439,27,2000,-925,62,150,12180190,149,1,692899293
440,27,2000,-925,62,0,8701674,0,0,692899293
441,27,2000,-925,62,1,6933687,0,1,692899293
442,27,2000,-925,62,0,4488531,0,0,692899293
443,27,2000,-925,62,1,7261116,0,1,692899293
444,27,2000,-925,62,0,3860392,0,0,692899293
445,27,2000,-925,62,0,2807380,0,0,692899293
446,27,2000,-925,62,1,16468217,1,0,692899293
447,28,2000,-941,15,1,11141706,0,1,692899293
448,28,2000,-941,15,154,8057292,154,0,1186427860
449,28,2000,-941,15,85,11227389,85,0,1214780285
450,28,2000,-941,15,92,13788061,91,1,2084864821
451,28,2000,-941,15,434,13109903,433,1,77175031
452,28,2000,-941,15,405,15252068,405,0,4013691311
453,28,2000,-941,15,308,5618060,308,0,3746295781
454,28,2000,-941,15,788,15987028,788,0,2474349007
455,28,2000,-941,15,156,8022836,155,1,1663239152
456,28,2000,-941,15,0,15533728,0,0,1663239152
457,28,2000,-941,15,0,2878668,0,0,1663239152
458,28,2000,-941,15,0,9505208,0,0,1663239152
459,28,2000,-941,15,2,10426498,0,2,1663239152
460,28,2000,-941,15,0,2767566,0,0,1663239152
461,28,2000,-941,15,0,3356122,0,0,1663239152
462,28,2000,-941,15,1,1948647,1,0,1663239152
463,29,2000,-941,15,1,14701824,0,1,1663239152
464,29,2000,-941,15,185,9597821,185,0,1177549612
465,29,2000,-941,15,132,11675829,132,0,185664867
466,29,2000,-941,15,119,9752128,119,0,2799879062
467,29,2000,-941,15,359,9465783,358,1,3060408478
468,29,2000,-941,15,361,9492680,360,1,4188049272
469,29,2000,-941,15,292,16620096,292,0,4454738
470,29,2000,-941,15,749,16663817,749,0,1493623418
471,29,2000,-941,15,194,9166987,193,1,1982429730
472,29,2000,-941,15,0,5634663,0,0,1982429730
473,29,2000,-941,15,0,12441091,0,0,1982429730
474,29,2000,-941,15,0,4050783,0,0,1982429730
475,29,2000,-941,15,1,7780504,0,1,1982429730
476,29,2000,-941,15,0,6997572,0,0,1982429730
477,29,2000,-941,15,1,10679593,0,1,1982429730
478,29,2000,-941,15,1,3901882,1,0,1982429730
479,30,2000,-955,-31,1,9484359,0,1,1982429730
480,30,2000,-955,-31,175,5516450,175,0,968507370
481,30,2000,-955,-31,89,7450679,89,0,2010049338
482,30,2000,-955,-31,119,4586986,119,0,2915616552
483,30,2000,-955,-31,325,13983507,324,1,1421845112
484,30,2000,-955,-31,444,16082259,444,0,1084561093
485,30,2000,-955,-31,222,12714921,222,0,1307702957
486,30,2000,-955,-31,722,13849115,722,0,2131646803
487,30,2000,-955,-31,186,7145045,185,1,554366899
488,30,2000,-955,-31,0,12890833,0,0,554366899
489,30,2000,-955,-31,1,4520642,0,1,554366899
490,30,2000,-955,-31,1,10676015,0,1,554366899
491,30,2000,-955,-31,1,1041704,0,1,554366899
492,30,2000,-955,-31,0,1190868,0,0,554366899
493,30,2000,-955,-31,0,5255488,0,0,554366899
494,30,2000,-955,-31,1,14701365,1,0,554366899
495,31,2000,-955,-31,2,2297367,0,2,554366899
496,31,2000,-955,-31,150,1565589,150,0,2848393915
497,31,2000,-955,-31,71,4527888,71,0,3153221039
498,31,2000,-955,-31,75,8035203,75,0,2361639863
499,31,2000,-955,-31,412,14812643,411,1,2118405205
500,31,2000,-955,-31,390,15440465,390,0,577388997
501,31,2000,-955,-31,321,7167490,321,0,718476210
502,31,2000,-955,-31,662,83224,662,0,3531902381
503,31,2000,-955,-31,197,2150633,196,1,3098141027
504,31,2000,-955,-31,1,13035130,0,1,3098141027
505,31,2000,-955,-31,0,13430854,0,0,3098141027
506,31,2000,-955,-31,0,14142162,0,0,3098141027
507,31,2000,-955,-31,1,3341055,0,1,3098141027
508,31,2000,-955,-31,0,4605979,0,0,3098141027
509,31,2000,-955,-31,0,7817975,0,0,3098141027
510,31,2000,-955,-31,1,8645584,1,0,3098141027
511,32,2000,-960,-68,1,3950469,0,1,3098141027
512,32,2000,-960,-68,193,11309542,193,0,481766371
513,32,2000,-960,-68,148,12591598,147,1,978128126
514,32,2000,-960,-68,104,1450354,104,0,3842626616
515,32,2000,-960,-68,291,13591573,290,1,3357810842
516,32,2000,-960,-68,456,2977033,456,0,3836763234
517,32,2000,-960,-68,253,7636494,253,0,1557980562
518,32,2000,-960,-68,728,11782498,728,0,340846186
