80,4,1,2,541,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1444,0,0,0,0,3,122,5,1,0,0,-1,0,0,100,5,5,1010,834,1008,800,1856,1088,965,116,0,0,0,0,-1,0,0,100,3,5,246,514,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
81,4,1,2,545,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1442,0,0,0,0,2,121,5,1,0,0,-1,0,0,100,5,4,1012,836,1008,800,1856,1088,964,115,0,0,0,0,-1,0,0,100,3,5,246,522,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
82,4,1,2,549,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1440,0,0,0,0,1,120,5,1,0,0,-1,0,0,100,5,5,1014,838,1008,800,1856,1088,963,114,0,0,1,0,-1,0,0,100,3,5,246,530,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
83,4,1,2,553,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1440,0,0,0,0,9,119,5,1,0,0,-1,0,0,100,5,6,1016,840,1008,800,1856,1088,962,113,0,0,1,0,-1,0,0,100,3,5,246,538,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
84,4,1,2,557,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1438,0,0,0,0,8,118,5,1,0,0,-1,0,0,100,5,5,1018,842,1008,800,1856,1088,961,112,0,0,0,0,-1,0,0,100,3,5,246,546,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
85,4,1,2,561,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1436,0,0,0,0,7,117,5,1,0,0,-1,0,0,100,5,4,1020,844,1008,800,1856,1088,960,111,0,0,0,0,-1,0,0,100,3,5,246,554,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
86,4,1,2,565,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1434,0,0,0,0,6,116,5,1,0,0,-1,0,0,100,5,5,1022,846,1008,800,1856,1088,959,110,0,0,1,0,-1,0,0,100,3,5,246,562,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
87,4,1,2,569,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1432,0,0,0,0,5,115,5,1,0,0,-1,0,0,100,5,6,1024,848,1008,800,1856,1088,958,109,0,0,1,0,-1,0,0,100,3,5,246,570,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
88,4,1,2,573,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1430,0,0,0,0,4,114,5,1,0,0,-1,0,0,100,5,5,1026,850,1008,800,1856,1088,957,108,0,0,0,0,-1,0,0,100,3,5,246,578,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
89,4,1,2,577,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1428,0,0,0,0,3,113,5,1,0,0,-1,0,0,100,5,4,1028,852,1008,800,1856,1088,956,107,0,0,0,0,-1,0,0,100,3,5,246,586,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
90,4,1,2,581,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1426,0,0,0,0,2,112,5,1,0,0,-1,0,0,100,5,5,1030,854,1008,800,1856,1088,955,106,0,0,1,0,-1,0,0,100,3,5,246,594,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
91,4,1,2,585,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1424,0,0,0,0,1,111,5,1,0,0,-1,0,0,100,5,6,1032,856,1008,800,1856,1088,954,105,0,0,1,0,-1,0,0,100,3,5,246,602,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
92,4,1,2,589,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1424,0,0,0,0,9,110,5,1,0,0,-1,0,0,100,5,5,1034,858,1008,800,1856,1088,953,104,0,0,0,0,-1,0,0,100,3,5,246,610,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
93,4,1,2,593,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1422,0,0,0,0,8,109,5,1,0,0,-1,0,0,100,5,4,1036,860,1008,800,1856,1088,952,103,0,0,0,0,-1,0,0,100,3,5,246,618,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
94,4,1,2,597,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1420,0,0,0,0,7,108,5,1,0,0,-1,0,0,100,5,5,1038,862,1008,800,1856,1088,951,102,0,0,1,0,-1,0,0,100,3,5,246,626,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
95,4,1,2,601,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1418,0,0,0,0,6,107,5,1,0,0,-1,0,0,100,5,6,1040,864,1008,800,1856,1088,950,101,0,0,1,0,-1,0,0,100,3,5,246,634,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
96,4,1,2,605,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1416,0,0,0,0,5,106,5,1,0,0,-1,0,0,100,5,5,1042,866,1008,800,1856,1088,949,100,0,0,0,0,-1,0,0,100,3,5,246,642,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
97,4,1,2,609,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1414,0,0,0,0,4,105,5,1,0,0,-1,0,0,100,5,4,1044,868,1008,800,1856,1088,948,99,0,0,0,0,-1,0,0,100,3,5,246,650,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
98,4,1,2,613,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1412,0,0,0,0,3,104,5,1,0,0,-1,0,0,100,5,5,1046,870,1008,800,1856,1088,947,98,0,0,1,0,-1,0,0,100,3,5,246,658,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
99,4,1,2,617,406,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,1,609,1410,0,0,0,0,2,103,5,1,0,0,-1,0,0,100,5,6,1048,872,1008,800,1856,1088,946,97,0,0,1,0,-1,0,0,100,3,5,246,666,0,0,318,1182,0,0,0,0,0,0,-1,0,0,100
