73,4,1,1,-39,222,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,51,1200,0,0,0,0,8,145,7,3,0,0,-1,0,0,100,5,5,980,832,1008,800,32,32,972,100,0,0,0,0,-1,0,0,100,3,5,328,308,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
74,4,1,1,-39,218,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,4,3,53,1200,0,0,0,0,7,144,7,3,0,0,-1,0,0,100,5,4,982,834,1008,800,32,32,971,99,0,0,0,0,-1,0,0,100,3,4,334,314,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
75,4,1,4,-39,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,55,1200,0,0,0,0,6,143,7,3,0,0,-1,0,0,100,5,5,984,836,1008,800,32,32,970,98,0,0,1,0,-1,0,0,100,3,4,340,320,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
76,4,1,2,-35,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,57,1200,0,0,0,0,5,142,7,3,0,0,-1,0,0,100,5,6,986,838,1008,800,32,32,969,97,0,0,1,0,-1,0,0,100,3,4,346,326,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
77,4,1,2,-31,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,59,1200,0,0,0,0,4,141,7,3,0,0,-1,0,0,100,5,5,988,840,1008,800,32,32,968,96,0,0,0,0,-1,0,0,100,3,4,352,332,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
78,4,1,2,-27,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,61,1200,0,0,0,0,3,140,7,3,0,0,-1,0,0,100,5,4,990,842,1008,800,32,32,967,95,0,0,0,0,-1,0,0,100,3,4,358,338,0,0,351,339,0,0,0,0,0,0,-1,0,0,100
79,4,1,2,-23,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,63,1200,0,0,0,0,2,139,7,3,0,0,-1,0,0,100,5,5,992,844,1008,800,32,32,966,94,0,0,1,0,-1,0,0,100,3,5,358,346,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
80,4,1,2,-19,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,65,1200,0,0,0,0,1,138,7,3,0,0,-1,0,0,100,5,6,994,846,1008,800,32,32,965,93,0,0,1,0,-1,0,0,100,3,5,358,354,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
81,4,1,2,-15,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,65,1200,0,0,0,0,9,137,7,3,0,0,-1,0,0,100,5,5,996,848,1008,800,32,32,964,92,0,0,0,0,-1,0,0,100,3,5,358,362,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
82,4,1,2,-11,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,67,1200,0,0,0,0,8,136,7,3,0,0,-1,0,0,100,5,4,998,850,1008,800,32,32,963,91,0,0,0,0,-1,0,0,100,3,5,358,370,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
83,4,1,2,-7,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,69,1200,0,0,0,0,7,135,7,3,0,0,-1,0,0,100,5,5,1000,852,1008,800,32,32,962,90,0,0,1,0,-1,0,0,100,3,5,358,378,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
84,4,1,2,-3,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,71,1200,0,0,0,0,6,134,7,3,0,0,-1,0,0,100,5,6,1002,854,1008,800,32,32,961,89,0,0,1,0,-1,0,0,100,3,4,364,384,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
85,4,1,2,1,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,73,1200,0,0,0,0,5,133,7,3,0,0,-1,0,0,100,5,5,1004,856,1008,800,32,32,960,88,0,0,0,0,-1,0,0,100,3,4,370,390,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
86,4,1,2,5,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,75,1200,0,0,0,0,4,132,7,3,0,0,-1,0,0,100,5,4,1006,858,1008,800,32,32,959,87,0,0,0,0,-1,0,0,100,3,4,376,396,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
87,4,1,2,9,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,77,1200,0,0,0,0,3,131,7,3,0,0,-1,0,0,100,5,5,1008,860,1008,800,32,32,958,86,0,0,1,0,-1,0,0,100,3,4,382,402,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
88,4,1,2,13,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,79,1200,0,0,0,0,2,130,7,3,0,0,-1,0,0,100,5,6,1010,862,1008,800,32,32,957,85,0,0,1,0,-1,0,0,100,3,4,388,408,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
89,4,1,2,17,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,81,1200,0,0,0,0,1,129,7,3,0,0,-1,0,0,100,5,15,1010,862,1008,800,32,32,956,84,0,0,0,0,-1,0,0,100,3,3,396,408,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
90,5,7,1,1016,864,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,1,2,21,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,4,81,1200,0,0,0,0,9,128,8,4,0,0,-1,0,0,100,5,8,1008,864,1008,800,32,32,955,83,0,0,0,0,-1,0,0,100,3,3,404,408,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
91,5,7,2,1016,864,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,1,2,25,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,4,83,1202,0,0,0,0,8,127,8,4,0,0,-1,0,0,100,5,7,1006,866,1008,800,32,32,954,82,0,0,0,0,-1,0,0,100,3,3,412,408,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
92,5,7,2,1016,864,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,1,2,29,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,4,85,1204,0,0,0,0,7,126,8,4,0,0,-1,0,0,100,5,8,1004,868,1008,800,32,32,953,81,0,0,1,0,-1,0,0,100,3,3,420,408,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
93,5,7,3,1016,864,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,1,2,33,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,4,87,1206,0,0,0,0,6,125,8,4,0,0,-1,0,0,100,5,9,1002,870,1008,800,32,32,952,80,0,0,1,0,-1,0,0,100,3,3,428,408,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
94,5,7,3,1016,864,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,1,2,37,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,4,89,1208,0,0,0,0,5,124,8,4,0,0,-1,0,0,100,5,8,1000,872,1008,800,32,32,951,79,0,0,0,0,-1,0,0,100,3,2,434,402,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
95,5,7,4,1016,864,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,1,2,41,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,4,91,1210,0,0,0,0,4,123,8,4,0,0,-1,0,0,100,5,7,998,874,1008,800,32,32,950,78,0,0,0,0,-1,0,0,100,3,2,440,396,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
96,5,7,4,1016,864,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,1,2,45,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,4,93,1212,0,0,0,0,3,122,8,4,0,0,-1,0,0,100,5,16,998,874,1008,800,32,32,949,77,0,0,1,0,-1,0,0,100,3,2,446,390,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
97,5,7,5,1016,864,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,1,2,49,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,4,95,1214,0,0,0,0,2,121,8,4,0,0,-1,0,0,100,5,16,998,874,1008,800,32,32,948,76,0,0,1,0,-1,0,0,100,3,2,452,384,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
98,5,7,5,1016,864,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,1,2,53,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,4,97,1216,0,0,0,0,1,120,8,4,0,0,-1,0,0,100,5,16,998,874,1008,800,32,32,947,75,0,0,1,0,-1,0,0,100,3,2,458,378,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
99,5,7,6,1016,864,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,1,2,57,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,97,1216,0,0,0,0,9,119,7,3,0,0,-1,0,0,100,5,16,998,874,1008,800,32,32,946,74,0,0,1,0,-1,0,0,100,3,2,464,372,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
100,5,7,6,1016,864,0,0,0,0,0,0,0,0,0,0,-1,0,0,100,1,2,61,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,99,1216,0,0,0,0,8,118,7,3,0,0,-1,0,0,100,5,16,998,874,1008,800,32,32,945,73,0,0,1,0,-1,0,0,100,3,2,470,366,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
101,4,1,2,65,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,101,1216,0,0,0,0,7,117,7,3,0,0,-1,0,0,100,5,16,998,874,1008,800,32,32,944,72,0,0,1,0,-1,0,0,100,3,2,476,360,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
102,4,1,2,69,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,103,1216,0,0,0,0,6,116,7,3,0,0,-1,0,0,100,5,16,998,874,1008,800,32,32,943,71,0,0,1,0,-1,0,0,100,3,2,482,354,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
103,4,1,2,73,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,105,1216,0,0,0,0,5,115,7,3,0,0,-1,0,0,100,5,16,998,874,1008,800,32,32,942,70,0,0,1,0,-1,0,0,100,3,2,488,348,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
104,4,1,2,77,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,107,1216,0,0,0,0,4,114,7,3,0,0,-1,0,0,100,5,16,998,874,1008,800,32,32,941,69,0,0,1,0,-1,0,0,100,3,2,494,342,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
105,4,1,2,81,214,0,0,0,0,0,0,1,0,0,0,-1,0,0,100,4,3,109,1216,0,0,0,0,3,113,7,3,0,0,-1,0,0,100,5,16,998,874,1008,800,32,32,940,68,0,0,1,0,-1,0,0,100,3,2,500,336,0,0,1356,248,0,0,0,0,0,0,-1,0,0,100
