12322,12325,12325,12309,12321,12325,12325,12325,12317,12325,12325,12325,12321,12313,12321,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,12323,12312,0,0,0,0,12357,-4019,12354,12354,12360,12363,-3856,-3855,-3843,12355,15178,12331,2,2,12328,12330,12355,-7868,-7867,-7866,-7706,-7705,-7704,12355,-7778,-7777,-7776,-7913,-7912,-7911,12356,12354,12358,12314,12321,12313,12320,12355,12323,12325,12325,12311,15177,0,4111,2,2,2,4103,12315,12319,0,12355,12515,12323,12311,-7574,-7573,-7572,12355,-7502,-7501,-7500,-7754,-7753,-7752,0,0,0,0,-7946,-7945,-7944,12355,-7949,-6924,-7947,12315,12325,12325,12325,12311
0,12323,12325,12319,0,12322,12313,12321,12325,12325,12325,12319,0,0,0,12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12317,12311,0,0,-7895,-7894,-7893,12355,-7778,-7777,-7776,-3886,-4018,-3853,-6924,-3839,12355,12330,12329,2,2,12328,12328,12355,-7865,-2744,-7863,-7703,-2582,-7701,12355,-7775,-2654,-7773,-7910,-2789,-7908,-7705,-7704,12356,12354,12354,12358,0,12355,12314,12321,12313,12325,12309,12317,12310,4112,4109,2,4106,12323,12311,0,12355,12515,12315,12319,-7526,-7525,-7524,12361,12354,12354,12354,12354,12354,12354,12362,12354,12354,12354,12362,12354,12354,12363,-7946,-7945,-7944,12323,12325,12325,12325,12319
0,12315,12325,12325,12318,0,0,0,12323,12325,12325,12325,12318,0,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12310,0,-7892,-2771,-7890,-4018,-7775,-2654,-7773,0,12355,-3850,-3849,-3842,12355,15179,15179,2,2,15179,12357,12359,-7862,-7861,-7860,-7700,-7699,-7698,28750,-7772,-7771,-7770,-7907,-7906,-7905,-2582,-7701,-7886,-7885,-7884,12356,12354,12360,12362,12354,12358,12314,12321,12313,12325,12309,12318,4111,4108,12315,12325,12310,12355,12515,12323,12311,-7523,-2402,-7521,-4018,-7517,-5244,-5240,-7760,-7759,-7758,12355,-7952,-7951,-7950,12355,0,0,12356,12354,-4019,0,12315,12325,12325,12325,12311
0,12323,12325,12325,12325,12317,12309,12317,12325,12325,12325,12325,12325,12317,12309,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12313,12321,12313,12321,12313,12321,12313,12320,0,-7889,-7888,-7887,12355,-7772,-7771,-7770,2,4161,2,-12080,2,4161,2,2,2,2,12328,12355,-7589,-7588,-7587,2,2,2,2,12356,12358,-3842,-3842,-3844,12355,-7700,-7699,-7698,-7883,-2762,-7881,-7952,-7951,-7950,12355,0,12356,12354,12354,12358,12314,12321,12312,15179,15177,12322,12313,12320,12355,12515,12314,12320,-7520,-7519,-7518,12355,-7514,-2393,-7512,-7757,-2636,-7755,-4018,-7949,-6924,-7947,12355,0,0,0,-3856,-7951,-7950,12323,12325,12325,12325,12319
0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12311,0,12357,12354,12354,12354,12354,12354,12354,12362,12354,-4019,12354,12360,12354,12354,2,2,4161,2,-12080,2,4161,2,4109,2,2,12329,12355,-7586,-2465,-7584,2,2,2,2,12331,12355,-3842,-2828,-3843,12361,12354,12354,12354,-7880,-7879,-7878,-7949,-2828,-7947,28750,-7526,-7525,-7524,0,12356,12354,12354,12354,12354,12362,12354,12354,12354,12363,12515,0,12357,-4019,12354,12354,12363,-7511,-7510,-7509,-7754,-7753,-7752,12355,-7946,-7945,-7944,12355,0,0,0,-7949,-2828,-7947,12315,12325,12325,12325,12311
12316,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,12355,-7769,-7768,-7767,-7868,-7867,-7866,12355,-7643,-7642,-7641,12331,12330,2,2,12330,12355,-7868,-7867,-7866,12355,15178,12331,2,2,2,12355,-7583,-7582,-7581,2,2,2,2,12328,12355,-3842,-3844,-3843,12355,-7697,-7696,-7695,-7422,-7421,-7420,-7946,-7945,-7944,12355,-7523,-2402,-7521,-7544,-5252,-5248,-7760,-7759,-7758,-4018,-7544,-5252,-5248,12355,12516,12514,12525,-3875,12514,12514,12525,12514,-3875,12514,12514,12514,-3875,12525,12514,12514,12514,12525,12514,12514,12518,-3850,-7945,-7944,12323,12325,12325,12325,12319
12323,12325,12321,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12311,0,12355,-7766,-2645,-7764,-7865,-2744,-7863,12355,-7640,-2519,-7638,12329,2,2,12328,12330,12355,-7865,-2744,-7863,12355,-7688,-7687,-7686,2,2,12356,12362,12354,-4019,12354,2,2,12328,12328,12356,12354,-4019,12354,12363,-7694,-2573,-7692,-7419,-6394,-7417,12329,15178,12357,12363,-7520,-7519,-7518,-7541,-2420,-7539,-7757,-2636,-7755,12355,-7541,-2420,-7539,12355,12330,2,4161,2,2,2,4161,2,-12080,2,2,2,2,4161,2,2,2,2,2,2,4321,2,2,0,12314,12325,12325,12325,12311
12315,12319,0,12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,12355,-7763,-7762,-7761,-7862,-7861,-7860,-4018,-7637,-7636,-7635,2,2,0,0,12328,12355,-7862,-7861,-7860,12355,-7685,-2564,-7683,2,2,2,12355,-7796,-7795,-7794,2,2,-7832,-7831,-7830,-3856,-3855,-3854,12355,-7691,-7690,-7689,-7416,-7415,-7414,12329,12328,12356,12363,-7769,-7768,-7767,-7538,-7537,-7536,-7754,-7753,-7752,12355,-7538,-7537,-7536,12355,2,2,12361,12354,12354,12354,12360,12354,-4019,12354,12354,12354,12354,12360,12354,12362,12354,12354,12354,12354,12526,12354,2,2,4103,12315,12325,12325,12319
12323,12325,12317,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12318,12361,12354,12354,12354,12354,12354,28749,12360,12354,12354,4160,4160,12354,12354,12354,12354,12360,-4019,12354,12354,12363,-7682,-7681,-7680,-3882,2,2,12355,-7793,-2672,-7791,2,2,-7829,-2708,-7827,-7949,-2828,-7947,12356,12358,12328,12329,-7553,-7552,-5260,-7508,-7507,-5236,12355,-7766,-2645,-7764,12357,12354,12354,12354,28749,12362,12359,0,0,0,4161,2,15176,12355,-7787,-7786,-7785,-7786,-7785,-3856,-3842,-3843,-3856,-3843,-3844,-3886,-4018,-3886,-3856,-3843,-3842,12515,12324,12309,12318,4106,12322,12325,12325,12311
12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12311,12355,-7760,-7759,-7758,-7922,-7921,-7920,12328,15177,2,2,12331,0,12316,12317,12310,12331,-3885,12330,15178,12356,12358,12330,12329,-3885,2,2,2,-7790,-7789,-7788,2,2,-7826,-7825,-7824,-7946,-3849,-7944,15177,12355,12329,12330,-7550,-2429,-5256,-7505,-2384,-5232,12355,-7763,-7762,-7761,12355,15178,12331,12330,-3885,12355,12316,12318,0,2,4161,12328,12329,12355,-7784,-2663,-7782,-2663,-7782,-3844,-2828,-3844,-3843,-2828,-3844,12357,12359,0,-3842,-6924,-3844,12515,12315,12325,12311,4112,4103,12322,12313,12320
12322,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12313,12320,12355,-7757,-2636,-7755,-7919,-2798,-7917,12328,2,2,-3856,-3839,-3841,12323,12325,12319,-7868,-7867,-7866,15178,15178,12355,12331,12328,-7589,-7588,-7587,2,2,2,2,2,2,12331,12354,12354,12354,28749,12354,12354,12363,12330,12330,-7547,-7546,-7545,-7502,-7501,-7500,12356,12354,12362,12354,12359,12330,-7553,-7552,-5260,12355,12322,12312,2,2,12355,12330,15177,12355,-7781,-7780,-7779,-7780,-7779,-3844,-3844,-3856,-3855,-3854,-3844,12355,-7952,-7951,-3854,-3842,-3844,12515,12322,12325,12325,12310,4111,2,4104,0
0,12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12311,0,0,12355,-7754,-7753,-7752,-7916,-7915,-7914,2,2,12355,-3853,-6924,-3840,12315,12325,12311,-7865,-2744,-7863,12330,12330,12355,12329,15177,-7586,-2465,-7584,2,2,2,2,2,2,2,-7832,-7831,-7830,-7868,-7867,-7866,12356,12354,12354,12358,-7508,-7507,-5236,12355,-7544,-5252,-5248,12355,-7544,-5252,-5248,-7550,-2429,-5256,12361,12354,4160,4160,12354,12364,12354,12354,12360,12354,12354,-4019,12362,12362,12362,12358,-7949,-6924,-7947,12357,12359,-7949,-6924,-7947,0,0,12516,12518,12322,12325,12325,12309,12318,4112,4105
0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12310,12357,12360,-4019,12354,12362,12358,0,2,2,15179,12355,-3850,-3841,-3841,12322,12313,12320,-7862,-7861,-7860,-3886,-3886,28750,-3886,-3886,-7583,-7582,-7581,2,2,2,2,2,2,2,-7829,-2708,-7827,-7865,-2744,-7863,15176,15178,12328,-4018,-7505,-2384,-5232,28750,-7541,-2420,-7539,-4018,-7541,-2420,-7539,-7547,-7546,-7545,12355,2,2,12324,12310,12355,-7422,-7421,-7420,-7553,-7552,-5260,12361,12360,12360,12359,-7946,-7945,-7944,12355,0,-7946,-7945,-7944,0,12324,12310,12516,12518,12323,12325,12325,12325,12318,0
0,12322,12313,12321,12313,12321,12313,12325,12325,12321,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12320,12355,-3856,-3855,-3854,12361,12360,4160,4160,12354,12354,12360,12362,-4019,12354,12354,12362,12354,12354,12354,12354,12354,12354,12360,14418,12354,12354,12358,-7643,-7642,-7641,2,2,2,2,2,-7826,-7825,-7824,-7862,-7861,-7860,12331,12330,15179,12355,-7502,-7501,-7500,12355,-7538,-7537,-7536,12355,-7538,-7537,-7536,2,2,-12080,4161,2,12324,12325,12319,12355,-7419,-6394,-7417,-7550,-2429,-5256,12355,-7952,-7951,-7950,12357,12354,12354,12360,12362,12362,12354,12354,0,12315,12319,0,12515,12315,12325,12325,12325,12325,12318
0,0,0,0,0,0,0,12314,12320,0,12322,12313,12321,12313,12321,12325,12325,12325,12325,12325,12325,12325,12325,12313,12320,0,12355,-3853,-6924,-3851,12355,2,2,0,-3853,-6924,-3842,28750,-7895,-7894,-7893,12355,12329,12330,12329,12330,12329,15179,12330,12331,12330,12328,12355,-7640,-2519,-7638,2,2,2,2,2,2,2,2,2,2,2,15179,15177,12330,12361,12354,12354,12354,12364,12354,12354,12354,12363,12329,2,2,2,12328,-3885,12355,0,12314,12321,12312,12355,-7416,-7415,-7414,-7547,-7546,-7545,-4018,-7949,-6924,-7947,12355,12324,12309,12318,12356,12363,0,0,0,12323,12311,0,12515,12323,12325,12325,12325,12325,12311
-7413,-7412,-7411,-7410,0,0,0,0,0,0,0,0,0,0,0,12323,12325,12325,12325,12325,12325,12325,12311,0,0,0,12355,-3850,-3849,-3848,4161,2,0,0,-3844,-3844,-3840,12355,-7892,-2771,-7890,12355,12329,-7832,-7831,-7830,15176,12328,12331,12331,15176,12331,12355,-7637,-7636,-7635,2,2,2,2,2,2,2,2,2,-12080,2,2,2,2,4161,2,2,2,4161,2,2,2,4161,2,2,12331,-7422,-7421,-7420,12355,-7544,-5252,-5248,0,12355,-7760,-7759,-7758,-7760,-7759,-7758,12355,-7946,-7945,-7944,12355,12315,12325,12325,12318,12355,12324,12309,12317,12325,12319,0,12515,12315,12325,12325,12325,12325,12319
-7409,-6384,-7407,-7406,0,0,0,0,0,0,0,0,0,0,0,12315,12325,12325,12325,12325,12325,12325,12325,12310,0,0,12355,0,0,2,4161,-7877,-7876,-7875,-7778,-7777,-7776,12355,-7889,-7888,-7887,28750,-3886,-7829,-2708,-7827,12329,15176,-7634,-7633,-7632,12330,12355,-7652,-7651,-7650,2,2,2,2,2,2,2,2,2,-12080,2,2,2,2,4161,2,12329,12330,12355,12331,12328,12331,12355,12328,12329,4142,-7419,-6394,-7417,-4018,-7541,-2420,-7539,0,12355,-7757,-2636,-7755,-7757,-2636,-7755,12361,12354,12354,-4019,12359,12323,12325,12325,12312,12355,12314,12325,12325,12325,12325,12318,12515,12323,12325,12325,12325,12325,12311
-7405,-7404,-7403,-7402,-3886,-3886,-3886,-3886,-3886,-3886,-3886,-3882,0,0,12316,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,0,12355,0,2,2,12355,-7874,-2753,-7872,-7775,-2654,-7773,28750,-7787,-7786,-7785,12355,12328,-7826,-7825,-7824,-3886,-3886,-7631,-2510,-7629,-3886,-4018,-7649,-2528,-7647,2,2,2,2,2,2,2,2,2,-12080,0,12330,12328,12331,12355,12331,12329,12354,12360,12354,12354,12354,12360,14418,12358,12328,-7416,-7415,-7414,12355,-7538,-7537,-7536,-3886,-4018,-7754,-7753,-7752,-7754,-7753,-7752,12355,0,0,-3885,0,12314,12321,12312,0,12355,0,12315,12325,12325,12325,12311,12515,12315,12325,12325,12325,12325,12319
-7401,-7400,-7399,-7398,0,0,0,0,0,0,0,-3885,0,0,12323,12325,12325,12325,12325,12325,12325,12325,12325,12311,0,0,12355,2,2,0,12355,-7871,-7870,-7869,-7772,-7771,-7770,12355,-7784,-2663,-7782,12361,12362,12354,12354,12354,12354,12358,-7628,-7627,-7626,12328,12355,-7646,-7645,-7644,12328,2,2,2,2,2,2,2,2,2,12328,12330,12357,12354,12360,12354,12363,-7580,-7579,-7578,15179,-7877,-7876,-7875,12361,12354,12354,12354,12362,12364,12362,12362,-4019,12354,12360,12358,12324,12310,0,0,12357,12363,0,12357,-4019,12354,12354,-7508,-7507,-5236,12355,12316,12325,12325,12325,12325,12319,12515,12323,12325,12325,12325,12325,12311
0,0,0,0,0,0,0,0,0,0,0,-3885,0,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,0,12355,4110,12355,-7868,-7867,-7866,12355,-7886,-7885,-7884,12357,12360,-7781,-7780,-7779,12360,12363,12328,12329,12331,15177,12361,12354,12354,12354,12354,12363,12328,-7832,-7831,-7830,2,2,2,2,2,2,15178,-7589,-7588,-7587,12329,12355,-7643,-7642,-7641,-4018,-7577,-2456,-7575,12330,-7874,-2753,-7872,12355,0,0,0,12361,12360,12360,12359,-7769,-7768,-7767,12355,12315,12319,12357,12354,12364,12360,12354,12359,-7508,-7507,-5236,-7505,-2384,-5232,12355,12323,12325,12325,12325,12325,12311,12515,12315,12325,12325,12325,12325,12319
0,0,0,0,12357,12354,12354,12354,12358,-7553,-7552,-5260,0,0,12322,12313,12321,12325,12325,12325,12325,12325,12325,12312,0,0,12355,0,12355,-7865,-2744,-7863,12355,-7883,-2762,-7881,12355,-3844,-3843,-7859,-7858,-7857,12355,12329,12329,12331,12329,12355,12330,12331,15176,12329,12355,15178,-7829,-2708,-7827,12330,2,2,2,2,2,12328,-7586,-2465,-7584,-3886,-4018,-7640,-2519,-7638,12355,-7574,-7573,-7572,12330,-7871,-7870,-7869,12356,12362,12354,12354,12359,-7778,-7777,-7776,-7766,-2645,-7764,12355,12322,12312,12355,0,12355,-7508,-7507,-5236,-7505,-2384,-5232,-7502,-7501,-7500,12355,12315,12325,12325,12325,12325,12320,12515,12323,12325,12325,12325,12325,12312
0,0,0,0,12355,0,0,0,-4018,-7550,-2429,-5256,0,0,0,0,0,12322,12313,12321,12313,12321,12312,0,0,0,12355,12329,12355,-7862,-7861,-7860,12355,-7880,-7879,-7878,12355,-3843,-6924,-7856,-2735,-7854,12355,15178,-7598,-7597,-7596,12355,12331,15178,15179,12328,12355,12329,-7826,-7825,-7824,12331,2,2,2,2,2,4103,-7583,-7582,-7581,12329,12355,-7637,-7636,-7635,12355,15178,15176,12330,12328,0,-3885,0,0,12355,-7787,-7786,-7785,-7775,-2654,-7773,-7763,-7762,-7761,12361,12362,12354,12359,0,12355,-7505,-2384,-5232,-7502,-7501,-7500,0,0,-3885,12355,12323,12325,12321,12313,12320,0,12515,12314,12321,12313,12321,12312,0
0,0,0,-3883,-4018,-7508,-7507,-5236,12355,-7547,-7546,-7545,0,0,-7760,-7759,-7758,0,0,-7706,-7705,-7704,0,-7697,-7696,-7695,12355,12331,12356,12354,12362,-4019,12360,12354,12354,12354,12359,-3843,-3842,-7853,-7852,-7851,-4018,-3886,-7595,-2474,-7593,-4018,-7796,-7795,-7794,15178,12361,12354,-4019,12354,12354,12354,2,2,2,2,2,4105,12354,12354,12354,12354,12360,-4019,12354,12354,12360,12362,12354,12354,12354,12354,28749,12354,12362,12363,-7784,-2663,-7782,-7772,-7771,-7770,0,0,12357,12364,12363,-7422,-7421,-7420,12355,-7502,-7501,-7500,12354,12354,12354,12362,12354,-4019,12359,12314,12320,0,0,0,2,4321,2,2,2,2,2,2
0,-7544,-5252,-5248,12355,-7505,-2384,-5232,12355,0,-3885,0,0,0,-7757,-2636,-7755,-3886,-3886,-7703,-2582,-7701,-3886,-7694,-2573,-7692,12355,12329,12329,12329,12355,28912,-3855,-3854,-3844,-3843,-3842,0,0,0,0,0,12355,12328,-7592,-7591,-7590,12355,-7793,-2672,-7791,12331,12355,-7832,-7831,-7830,-7796,-7795,-7794,2,2,2,2,2,4104,15177,12331,-7643,-7642,-7641,-7832,-7831,-7830,12355,-7706,-7705,-7704,-3843,-3843,-3844,12356,12363,-7781,-7780,-7779,12357,12362,12362,12362,12362,12364,12364,12359,-7419,-6394,-7417,12355,12324,12310,0,0,0,0,12355,-7778,-7777,-7776,0,0,0,2,2,2,12515,0,12324,12309,12317,12309,12318
0,-7541,-2420,-7539,12355,-7502,-7501,-7500,12355,0,-3885,0,0,0,-7754,-7753,-7752,0,0,-7700,-7699,-7698,0,-7691,-7690,-7689,12361,12362,12362,12354,12359,-3853,-6924,-3844,-3842,-6924,-3844,0,0,0,0,0,12355,12330,12330,12329,12354,12363,-7790,-7789,-7788,-3886,-4018,-7829,-2708,-7827,-7793,-2672,-7791,2,2,2,2,2,2,4104,15178,-7640,-2519,-7638,-7829,-2708,-7827,12355,-7703,-2582,-7701,-3843,-2828,-3843,-3886,28750,-3881,12357,12362,12364,12364,12360,12360,12360,12360,12363,0,-7416,-7415,-7414,0,12314,12320,12357,12354,12354,12354,12363,-7775,-2654,-7773,0,0,2,2,0,0,12515,0,12315,12325,12325,12325,12311
0,-7538,-7537,-7536,12361,12354,12354,12354,12364,12362,-4019,12354,12354,12354,-4019,12362,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12360,12360,12359,12331,15177,-3850,-3849,-3843,-3843,-3842,-3844,0,0,0,12357,12354,12360,12354,12358,12328,12330,12355,12331,0,12329,12330,12355,-7826,-7825,-7824,-7790,-7789,-7788,2,2,2,2,2,2,4105,12329,-7637,-7636,-7635,-7826,-7825,-7824,12355,-7700,-7699,-7698,-3842,-3843,-3844,0,12361,12362,12364,12360,12360,12359,0,-7553,-7552,-5260,12356,12354,12354,-4019,12354,12364,12354,12354,12359,-3856,-3839,-3844,-4018,-7772,-7771,-7770,2,2,2,0,0,0,12515,12316,12325,12325,12325,12325,12319
12354,12354,-4019,12354,12363,0,0,0,12356,12363,-3885,12517,12514,12514,-3875,12525,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12518,0,0,0,0,12355,12316,12317,12310,12356,12354,12354,12363,15179,12330,12330,12329,12361,12354,12354,-4019,12354,12354,12354,2,2,2,2,2,2,2,4102,4101,4103,12354,-4019,12354,12354,12364,-4019,12354,12354,12362,12354,12354,12354,12364,12360,12359,0,-7553,-7552,-5260,-7550,-2429,-5256,0,0,-3842,-3842,-3843,12355,-3856,-3844,-3844,-3842,-6924,-3839,12355,0,2,2,2,0,0,0,12316,12318,12515,12323,12325,12325,12325,12325,12311
