12355,-7502,-7501,-7500,12329,-7511,-7510,-7509,12355,-7754,-7753,-7752,0,-7538,-7537,-7536,12355,-7416,-7415,-7414,12515,-7538,-7537,-7536,12515,12314,12321,12312,0,-3843,-3843,-3842,12355,12314,12321,12312,12355,-7405,-7404,-7403,-7402,15179,12329,12329,12329,12328,12329,12328,12329,12328,12328,12331,15176,-7826,-7825,-7824,12515,-7907,-7906,-7905,12355,-7871,-7870,-7869,12515,12328,15178,12329,12329,12329,12329,12328,12515,-7781,-7780,-7779,12355,-7889,-7888,-7887,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12323,12325,12320,0,0,12316,12325,12325,12325,12313,12325,12309,12321,12313,12321,12313,12321,12312,0,0,0,0
12517,12514,-3875,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,-3875,12514,12514,12514,12514,12514,12520,12514,-3875,12514,12519,12354,12354,12354,12362,-4019,12354,12354,12364,12354,12354,12354,12363,-7401,-7400,-7399,-7398,12328,12331,12330,15177,12330,12329,12328,12517,12514,12514,12514,-7413,-7412,-7411,-7410,12515,12354,12354,12354,12364,12354,-4019,12514,12519,12329,12331,12329,12331,12328,12328,12329,12515,12354,12354,12354,12364,12354,12354,28749,12363,0,0,0,12329,12329,15176,12329,12330,12328,12330,12329,12330,12328,12331,12328,12328,0,12314,12320,0,0,0,12323,12325,12325,12311,0,12315,12319,0,0,0,0,0,0,0,12324,12310,0
12515,-7544,-5252,-5248,-7535,-7534,-7533,0,0,-7580,-7579,-7578,12355,-7760,-7759,-7758,12355,-7526,-7525,-7524,12355,-7760,-7759,-7758,12355,-3842,-3844,-3846,12355,-3856,-7951,-3854,12355,-7886,-7885,-7884,12355,-7778,-7777,-7776,12355,-7868,-7867,-7866,12355,-7832,-7831,-7830,12515,-7832,-7831,-7830,-7409,-6384,-7407,-7406,12515,-7931,-7930,-7929,12355,-7922,-7921,-7920,12355,12329,12329,12330,12331,12329,12328,12328,12515,-7931,-7930,-7929,12355,-7787,-7786,-7785,12355,-3844,-3843,-3844,12329,12328,12330,12328,12331,12331,12329,12330,12330,12331,12328,12328,12328,0,0,0,0,0,0,12314,12321,12313,12320,0,12322,12312,0,0,0,12316,12318,0,12324,12313,12320,0
12515,-7541,-2420,-7539,-7532,-2411,-7530,4140,0,-7577,-2456,-7575,-4018,-7757,-2636,-7755,-4018,-7523,-2402,-7521,-4018,-7757,-2636,-7755,-4018,-3843,-2828,-3843,12355,-7949,-6924,-7947,-4018,-7883,-2762,-7881,12355,-7775,-2654,-7773,-4018,-7865,-2744,-7863,-4018,-7829,-2708,-7827,-3874,-7829,-2708,-7827,-7405,-7404,-7403,-7402,-3874,-7928,-2807,-7926,28750,-7919,-2798,-7917,12355,12330,15179,15177,12328,15178,12330,12330,12515,-7928,-2807,-7926,-4018,-7784,-2663,-7782,-4018,-3843,-2828,-3842,12330,12329,12331,12330,12330,12330,12331,12330,12331,12331,12330,12328,12328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12324,12309,12325,12325,12317,12312,0,0,0
12515,-7538,-7537,-7536,-7529,-7528,-7527,0,0,-7574,-7573,-7572,12355,-7754,-7753,-7752,12355,-7520,-7519,-7518,12355,-7754,-7753,-7752,12355,-3843,-3842,-3844,12355,-7946,-7945,-3848,12355,-7880,-7879,-7878,28750,-7772,-7771,-7770,12355,-7862,-7861,-7860,14419,-7826,-7825,-7824,12515,-7826,-7825,-7824,-7401,-7400,-7399,-7398,12515,-7925,-7924,-7923,12355,-7916,-7915,-7914,12355,15177,15179,12331,12330,12330,12330,12331,12515,-7925,-7924,-7923,12355,-7781,-7780,-7779,12355,-3843,-3839,-3844,12330,12328,12330,15177,12330,12330,12330,12330,12328,12328,12329,15176,12328,0,0,0,0,0,0,0,0,0,0,12316,12318,0,12324,12325,12325,12325,12325,12311,0,0,0,0
12515,-7553,-7552,-5260,-7769,-7768,-7767,12354,12362,12354,-4019,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,28749,12354,12354,12364,12354,12354,12354,14428,14418,12354,12354,12515,12330,12328,12331,12329,12329,12331,12329,12515,12354,12354,12354,12364,12354,-4019,12354,12363,12330,12329,12329,12329,12328,12330,12330,12515,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12362,12354,12354,12354,12362,12354,12354,12354,12517,12514,12514,12514,12514,12514,12514,12514,12514,12518,0,0,12316,12317,12309,12325,12311,0,12315,12325,12325,12325,12325,12325,12309,12317,12310,0
12515,-7550,-2429,-5256,-7766,-2645,-7764,12331,12355,-7760,-7759,-7758,12355,-7769,-7768,-7767,12355,-7760,-7759,-7758,12355,-7431,-7430,-7429,12355,-7760,-7759,-7758,12355,-7952,-7951,-7950,12355,-7422,-7421,-7420,12355,-3856,-3855,-3854,12355,-7778,-7777,-7776,12355,-7895,-7894,-7893,12515,15176,12330,12329,12328,12316,12318,12329,12516,12514,12514,12518,12355,-7697,-7696,-7695,12355,-7661,-7660,-7659,12515,-7832,-7831,-7830,12515,-7868,-7867,-7866,12355,-3856,-3855,-3854,12355,-7422,-7421,-7420,12355,-7868,-7867,-7866,12355,-7832,-7831,-7830,12515,-7868,-7867,-7866,12355,15179,-7787,-7786,-7785,12515,0,0,12323,12325,12321,12313,12320,0,12322,12313,12321,12325,12325,12325,12325,12325,12325,12310
12515,-7547,-7546,-7545,-7763,-7762,-7761,12329,12355,-7757,-2636,-7755,-4018,-7766,-2645,-7764,-4018,-7757,-2636,-7755,-4018,-7428,-6403,-7426,-4018,-7757,-2636,-7755,12355,-7949,-6924,-7947,-4018,-7419,-6394,-7417,28750,-3853,-2828,-3851,-4018,-7775,-2654,-7773,28750,-7892,-2771,-7890,12515,12324,12310,12329,12331,12322,12312,12330,12329,12331,12329,12515,12355,-7694,-2573,-7692,28750,-7658,-2537,-7656,-3874,-7829,-2708,-7827,12515,-7865,-2744,-7863,-4018,-3853,-2828,-3851,-4018,-7419,-6394,-7417,28750,-7865,-2744,-7863,-4018,-7829,-2708,-7827,-3874,-7865,-2744,-7863,-4018,12330,-7784,-2663,-7782,12515,0,0,12315,12319,0,0,0,0,0,0,0,12323,12325,12325,12325,12325,12325,12320
12515,12328,12330,12328,12330,12330,12328,12331,14419,-7754,-7753,-7752,12355,-7763,-7762,-7761,12355,-7754,-7753,-7752,12355,-7425,-7424,-7423,12355,-7754,-7753,-7752,12355,-7946,-7945,-7944,12355,-7416,-7415,-7414,12355,-3850,-3849,-3848,12355,-7772,-7771,-7770,12355,-7889,-7888,-7887,12515,12314,12320,12331,12329,12328,12328,12330,12330,12331,12328,12515,12355,-7691,-7690,-7689,12355,-7655,-7654,-7653,12515,-7826,-7825,-7824,12515,-7862,-7861,-7860,12355,-3850,-3849,-3848,12355,-7416,-7415,-7414,12355,-7862,-7861,-7860,12355,-7826,-7825,-7824,12515,-7862,-7861,-7860,12355,15177,-7781,-7780,-7779,12515,0,0,12322,12312,0,0,0,0,0,0,0,12315,12325,12325,12325,12325,12319,0
12515,12354,12354,12354,12354,12354,12354,12354,14428,14418,12354,-4019,12364,12354,12354,12354,12360,12354,12354,12354,12360,12354,12354,-4019,12364,12354,12354,-4019,12364,12354,-4019,12354,12364,12354,12354,12354,12364,-4019,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12515,12331,12331,12331,12329,12330,12329,15179,12331,12324,12310,12515,12361,12354,12354,12354,12364,12354,-4019,12354,12521,12514,12514,12514,12520,12514,12514,12514,12525,12514,12514,12514,12525,12514,12514,12514,12525,12514,12514,12514,12361,12354,12354,12354,12526,12354,-4019,12354,12364,12354,12354,-4019,12354,12515,0,0,0,0,0,0,0,0,0,12324,12309,12325,12325,12325,12325,12325,12311,0
12515,15176,12329,12331,12330,-3842,-3844,-3844,12355,-7422,-7421,-7420,12355,-3856,-7951,-3854,12331,12331,15178,12330,12331,-3856,-3855,-3843,12355,-7952,-7951,-7950,-4018,-7760,-7759,-7758,12355,-7769,-7768,-7767,12355,-3846,-3847,-3846,12355,-3856,-3855,-3854,12355,-7886,-7885,-7884,12515,12329,12330,15177,12329,12316,12318,12331,12329,12314,12320,12515,12355,-7652,-7651,-7650,12355,-7670,-7669,-7668,12515,-7868,-7867,-7866,14419,-7922,-7921,-7920,12355,-7868,-7867,-7866,14419,-7877,-7876,-7875,12355,-7431,-7430,-7429,12355,-7913,-7912,-7911,12515,-7886,-7885,-7884,12355,12331,-7895,-7894,-7893,12515,-3856,-3855,-3854,12355,-7422,-7421,-7420,0,0,12315,12325,12325,12325,12325,12325,12325,12319,0
12515,12330,12331,12331,12331,-3843,-6924,-3844,-4018,-7419,-6394,-7417,-4018,-3853,-6924,-7947,12328,12331,12331,12331,12331,-3853,-6924,-3843,-4018,-7949,-6924,-7947,12355,-7757,-2636,-7755,-4018,-7766,-2645,-7764,12355,-3846,-2828,-3847,-4018,-3853,-2828,-3851,-4018,-7883,-2762,-7881,12515,12330,12329,12328,12328,12322,12312,12330,12329,12328,12329,12515,12355,-7649,-2528,-7647,-4018,-7667,-2546,-7665,-3874,-7865,-2744,-7863,30814,-7919,-2798,-7917,-4018,-7865,-2744,-7863,30814,-7874,-2753,-7872,-4018,-7428,-6403,-7426,-4018,-7910,-2789,-7908,-3874,-7883,-2762,-7881,12355,12330,-7892,-2771,-7890,-3874,-3853,-2828,-3851,-4018,-7419,-6394,-7417,0,0,12322,12313,12325,12325,12325,12325,12325,12311,0
12515,12328,12331,12329,12329,-3842,-3842,-3843,12355,-7416,-7415,-7414,12355,-7946,-7945,-7944,12328,12328,12328,12330,12329,-3850,-3843,-3842,12355,-7946,-7945,-7944,12355,-7754,-7753,-7752,12355,-7763,-7762,-7761,12355,-3846,-3846,-3845,12355,-3850,-3849,-3848,12355,-7880,-7879,-7878,12515,12330,12330,12330,12329,12331,12329,12328,12331,12331,12328,12515,12355,-7646,-7645,-7644,12355,-7664,-7663,-7662,12515,-7862,-7861,-7860,14419,-7916,-7915,-7914,12355,-7862,-7861,-7860,14419,-7871,-7870,-7869,12355,-7425,-7424,-7423,12355,-7907,-7906,-7905,12515,-7880,-7879,-7878,12355,12329,-7889,-7888,-7887,12515,-3850,-3849,-3848,14419,-7416,-7415,-7414,0,0,0,0,12315,12325,12325,12325,12325,12319,0
12515,12329,12328,12330,12329,12514,12514,12514,12525,12514,-3875,12514,12525,12514,12514,12514,12522,12514,12514,12514,12514,12514,-3875,12514,12525,12514,12514,12514,12514,12514,12514,12514,12522,12514,12514,12514,12525,12514,-3875,12514,12525,12514,12514,12514,12525,12514,12514,12514,12524,12514,12514,12514,12522,12514,12514,12514,12514,12514,12514,12520,12525,12514,12514,12514,12525,12514,-3875,12514,12519,12354,14418,30813,14428,14418,12354,12354,12364,12354,12354,12354,14428,14418,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12354,12354,12354,12364,12354,12354,-4019,12354,12362,12354,12354,14418,14428,12354,-4019,12354,12358,0,0,12316,12325,12325,12325,12325,12325,12325,12318
12515,12330,12328,12330,-3856,-3843,-3843,-3856,-3855,-3847,-7778,-7777,-7776,-7922,-7921,-7920,12515,-7778,-7777,-7776,12355,-7760,-7759,-7758,12355,-3856,-3843,-3844,12355,-3856,-7951,-7950,12515,-7895,-7894,-7893,12355,-7787,-7786,-7785,12355,-7904,-7903,-7902,12355,-7787,-7786,-7785,12515,-7868,-7867,-7866,12515,-7643,-7642,-7641,12355,-7634,-7633,-7632,12355,-7643,-7642,-7641,12355,-7643,-7642,-7641,12355,-7422,-7421,-7420,12355,-7697,-7696,-7695,12355,-3841,-3842,-3842,12355,-7715,-7714,-7713,12355,-7922,-7921,-7920,12355,-3856,-3842,-3843,12515,-7778,-7777,-7776,12355,12331,-3844,-3846,-3844,12355,-7778,-7777,-7776,12355,-7769,-7768,-7767,12355,0,0,12323,12325,12325,12325,12325,12325,12325,12311
12515,12330,15177,12331,-3843,-6924,-3842,-3853,-6924,-7947,-7775,-2654,-7773,-7919,-2798,-7917,12515,-7775,-2654,-7773,-4018,-7757,-2636,-7755,-4018,-3843,-6924,-3842,-4018,-3853,-6924,-7947,12515,-7892,-2771,-7890,28750,-7784,-2663,-7782,-4018,-7901,-2780,-7899,28750,-7784,-2663,-7782,-3874,-7865,-2744,-7863,12515,-7640,-2519,-7638,-4018,-7631,-2510,-7629,-4018,-7640,-2519,-7638,-4018,-7640,-2519,-7638,12355,-7419,-6394,-7417,-4018,-7694,-2573,-7692,-4018,-3853,-6924,-3843,-4018,-7712,-2591,-7710,-4018,-7919,-2798,-7917,12355,-3853,-6924,-7947,12515,-7775,-2654,-7773,12355,15179,-3846,-2828,-3844,12355,-7775,-2654,-7773,-4018,-7766,-2645,-7764,12355,0,0,12314,12325,12325,12325,12325,12325,12325,12319
12516,12514,12514,12518,-3844,-3842,-3844,-3845,-3846,-3845,-7772,-7771,-7770,-7916,-7915,-7914,12515,-7772,-7771,-7770,14419,-7754,-7753,-7752,12355,-3842,-3843,-3843,12355,-3847,-3849,-3848,12515,-7889,-7888,-7887,12355,-7781,-7780,-7779,12355,-7898,-7897,-7896,12355,-7781,-7780,-7779,12515,-7862,-7861,-7860,12515,-7637,-7636,-7635,12355,-7628,-7627,-7626,12355,-7637,-7636,-7635,12355,-7637,-7636,-7635,12355,-7416,-7415,-7414,12355,-7691,-7690,-7689,12355,-3843,-7945,-3844,12355,-7709,-7708,-7707,12355,-7916,-7915,-7914,12355,-3844,-3843,-3844,12515,-7772,-7771,-7770,12355,12329,-3845,-3845,-3846,-4018,-7772,-7771,-7770,12355,-7763,-7762,-7761,12355,0,0,0,12314,12325,12325,12325,12313,12321,12312
-3842,-3844,-3842,-3874,-3881,12328,12330,12329,12329,12330,12329,12330,12331,12331,12517,12514,12519,-4019,14418,14418,14424,-1955,12354,12354,12360,12354,12354,12354,12364,12354,-4019,12354,12526,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12515,12354,28749,12354,12526,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12360,12354,12354,12354,12360,12354,12354,12354,12360,12354,12354,12354,12360,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12526,-4019,12354,12354,12364,12354,12354,-4019,12354,12360,12354,-4019,12354,12360,12354,12354,12354,12359,0,0,0,0,12315,12325,12312,0,0,0
-3844,-6924,-3843,12515,15178,12329,12331,12328,12329,12329,12329,12331,12329,12331,12515,-3856,-3839,-3841,12329,12329,-3844,-3844,-3842,12328,12328,12329,12329,12329,12355,-7886,-7885,-7884,12515,-7868,-7867,-7866,12355,-7769,-7768,-7767,12355,-7769,-7768,-7767,12355,-7706,-7705,-7704,12355,-7850,-7849,-7848,12515,-7652,-7651,-7650,12355,-7643,-7642,-7641,12355,4116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4103,12355,-7751,-7750,-7749,12355,-7895,-7894,-7893,12355,-3856,-3845,-3847,12515,-7922,-7921,-7920,12355,12331,-7868,-7867,-7866,12316,12318,-3856,-3844,-3843,-3847,-3855,-3843,0,12324,12310,0,12316,12325,12312,0,0,0,0
-3842,-3842,-3843,12516,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12519,-3840,-6924,-3840,12330,12330,-3843,-6924,-3843,4115,4102,4103,12329,12331,12355,-7883,-2762,-7881,12515,-7865,-2744,-7863,-4018,-7766,-2645,-7764,-4018,-7766,-2645,-7764,-4018,-7703,-2582,-7701,-4018,-7847,-2726,-7845,-3874,-7649,-2528,-7647,12355,-7640,-2519,-7638,12355,2,12316,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12317,12310,2,12355,-7748,-2627,-7746,-4018,-7892,-2771,-7890,-4018,-3847,-2828,-3846,-3874,-7919,-2798,-7917,12355,15176,-7865,-2744,-7863,12322,12312,-3853,-6924,-3842,-3853,-6924,-3843,12324,12325,12325,12309,12325,12311,0,0,0,0,0
4115,4101,4103,-7778,-7777,-7776,-7832,-7831,-7830,-7832,-7831,-7830,-7868,-7867,-7866,-3840,-3839,-3840,15178,12330,-3843,-3844,-3842,4114,2,2,4103,12331,12355,-7880,-7879,-7878,12515,-7862,-7861,-7860,12355,-7763,-7762,-7761,12355,-7763,-7762,-7761,12355,-7700,-7699,-7698,12355,-7844,-7843,-7842,12515,-7646,-7645,-7644,12355,-7637,-7636,-7635,12355,2,12323,12325,12321,12313,12321,12313,12321,12313,12321,12313,12321,12313,12321,12313,12321,12325,12319,2,12355,-7745,-7744,-7743,12355,-7889,-7888,-7887,12355,-3847,-3847,-3847,12515,-7916,-7915,-7914,12355,12331,-7862,-7861,-7860,0,0,-3850,-3842,-3844,-3850,-3844,-3842,12315,12325,12325,12325,12325,12325,12309,12317,12309,12317,12310
2,2,4106,-7775,-2654,-7773,-7829,-2708,-7827,-7829,-2708,-7827,-7865,-2744,-7863,12329,12330,4115,4101,4102,4102,4102,4101,2,2,2,4105,12357,12360,12354,28749,12354,12526,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12354,-4019,12354,12364,12354,-4019,12354,12363,2,12315,12319,15178,12330,12331,12330,12329,12328,12329,15178,12329,12329,12331,12328,15176,12323,12311,2,12361,12354,-4019,12354,12360,12354,12354,12354,12364,12354,12354,12354,12526,12354,12354,12354,12364,12354,-4019,12354,12354,12358,0,0,0,0,0,0,12316,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319
2,2,4105,-7772,-7771,-7770,-7826,-7825,-7824,-7826,-7825,-7824,-7862,-7861,-7860,4115,4101,2,2,2,2,2,2,2,2,2,4106,12355,-7697,-7696,-7695,0,12515,-7422,-7421,-7420,12355,-7715,-7714,-7713,12355,-7697,-7696,-7695,12355,-7431,-7430,-7429,12355,-7661,-7660,-7659,12515,-7769,-7768,-7767,-4018,-7634,-7633,-7632,12355,2,12323,12311,12329,12330,12331,12330,12330,12331,12330,12331,12331,12330,12331,12330,12329,12315,12319,2,12355,-7661,-7660,-7659,12515,-7868,-7867,-7866,12355,-7877,-7876,-7875,12515,24855,24856,-7911,12355,12331,-7832,-7831,-7830,12355,-7868,-7867,-7866,0,0,12316,12325,12325,12321,12325,12325,12325,12321,12313,12321,12325,12325,12311
2,2,2,4102,4101,4101,4101,4101,4102,4101,4102,4103,12328,4116,4102,2,2,2,2,2,2,2,2,2,2,2,2,4103,-7694,-2573,-7692,-3886,-3874,-7419,-6394,-7417,-4018,-7712,-2591,-7710,-4018,-7694,-2573,-7692,-4018,-7428,-6403,-7426,-4018,-7658,-2537,-7656,-3874,-7766,-2645,-7764,12355,-7631,-2510,-7629,12355,2,12315,12319,12331,12329,12328,12331,12331,12331,12331,12331,12331,12328,12331,12328,12330,12323,12311,2,12355,-7658,-2537,-7656,-3874,-7865,-2744,-7863,-4018,-7874,-2753,-7872,-3874,24858,-2789,-7908,12355,12328,-7829,-2708,-7827,-4018,-7865,-2744,-7863,0,0,12322,12325,12319,0,12323,12325,12319,0,0,0,12322,12325,12319
