2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4108,0,12324,12325,12319,0,12322,12312,12357,12354,12354,12354,12362,12359,-7760,-7759,-7758,-7931,-7930,-7929,12361,12360,-4019,12360,12363,-7697,-7696,-7695,-4018,-7865,-2744,-7863,12515,12355,-7706,-7705,-7704,-3874,-7428,-6403,-7426,-4018,-7706,-7705,-7704,12515,12355,-3856,-3855,-3854,12355,12515,12355,-7419,-6394,-7417,28750,-7487,-7486,-7485,-7484,12515,0,4111,2,2,2,2,2,4,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4107,0,0,12315,12325,12311,0,0,0,12355,-7508,-7507,-5234,28750,-3886,-7757,-2636,-7755,-7928,-2807,-7926,12355,-7706,-7705,-7704,12355,-7694,-2573,-7692,12355,-7862,-7861,-7860,-3874,28750,-7703,-2582,-7701,12515,-7425,-7424,-7423,12355,-7703,-2582,-7701,-3874,-4018,-3853,-6924,-3851,12355,12515,12355,-7416,-7415,-7414,12355,12517,12514,12514,12514,12524,12514,12514,12514,12514,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4107,0,0,12316,12325,12325,12320,0,12324,12310,12355,-7505,-2384,-5230,12355,0,-7754,-7753,-7752,-7925,-7924,-7923,12355,-7703,-2582,-7701,12355,-7691,-7690,-7689,12361,12354,12354,12362,12526,12363,-7700,-7699,-7698,12521,12514,-3875,12514,12355,-7700,-7699,-7698,-3874,-4018,-3842,-3849,-3843,-4018,-3874,-4018,-7760,-7759,-7758,12355,12515,-7508,-7507,-5235,12515,-7499,-7498,-7497,-7496,12515,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4107,0,0,12316,12325,12325,12320,0,0,12315,12319,12355,-7502,-7501,-7500,12361,12354,28749,12354,12362,12354,12354,28749,12363,-7700,-7699,-7698,12525,12522,-3875,12514,12525,12514,12518,12361,12526,12360,12354,-4019,12354,12526,12354,-4019,12354,12360,12354,12354,12354,12526,12364,12362,12354,-4019,12360,12526,12363,-7757,-2636,-7755,-4018,-3874,-7505,-2384,-5231,12515,-7495,-6470,-7493,-7492,12515,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4110,4107,0,0,0,12322,12313,12320,0,0,0,12322,12312,12355,-7544,-5249,-5246,12355,-7751,-7750,-7749,12355,-7868,-7867,-7866,12361,12354,-4019,12354,12364,12526,-4019,12354,12360,12362,12526,12363,12515,15177,-7868,-7867,-7866,12515,-7868,-7867,-7866,12331,15179,12517,12514,12519,12356,12363,-7778,-7777,-7776,-3874,-4018,-7754,-7753,-7752,12355,12515,-7502,-7501,-7500,-3874,-7491,-7490,-7489,-7488,12515,4112,4109,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,4110,4109,4110,4109,4110,4109,4109,4110,4109,4109,4109,4109,4109,4109,4110,4107,0,0,0,12357,12354,12354,12354,12354,12354,12354,-7447,-7446,-5228,-5224,-7541,-2420,-7539,12355,-7748,-2627,-7746,-4018,-7865,-2744,-7863,12355,-7868,-7867,-7866,12355,12515,-7868,-7867,-7866,12355,12521,12525,12519,12331,-7865,-2744,-7863,12515,-7865,-2744,-7863,12329,12330,12515,-7832,-7831,-7830,28750,-7775,-2654,-7773,12515,12356,12362,-4019,12354,12360,12362,12354,12354,12354,12526,-7487,-7486,-7485,-7484,12515,-7544,-5250,-5246,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,4108,0,0,0,12357,12354,12354,12354,12354,12354,12354,12354,12354,12354,12362,12354,12354,12354,12354,12362,12359,-7787,-7786,-7785,0,0,0,-7443,-6418,-5220,-5216,-7538,-7537,-7536,12355,-7745,-7744,-7743,12355,-7862,-7861,-7860,12355,-7865,-2744,-7863,12355,12515,-7865,-2744,-7863,12355,12515,12355,15179,12328,-7862,-7861,-7860,12515,-7862,-7861,-7860,12329,12330,12515,-7829,-2708,-7827,12355,-7772,-7771,-7770,12516,12518,12355,-7760,-7759,-7758,12355,12331,12517,12514,12520,12514,12514,12514,12514,12523,-7541,-2420,-7539,4113,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,4108,0,12357,12354,12354,12359,0,0,-3856,-3855,-3844,0,-3845,-3846,-3843,12355,12515,-3845,-3843,-3843,-4018,-3886,-7784,-2663,-7782,-3886,-3886,-3886,-7439,-5390,-7437,-7436,0,0,0,12355,0,-3885,0,12355,0,0,0,12355,-7862,-7861,-7860,12355,12515,-7862,-7861,-7860,12355,12515,12361,12354,12354,12354,-4019,12354,12526,12362,12354,-4019,12354,12358,12515,-7826,-7825,-7824,12356,12362,12354,12354,12354,12526,12363,-7757,-2636,-7755,-4018,-3886,-3874,-7544,-5250,-5246,-7544,-5250,-5246,12515,-7538,-7537,-7536,4114,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,4108,0,0,12355,-3844,-3844,-3842,-3886,-3886,-3853,-6924,-3843,-3886,-3853,-2828,-3844,30814,-3874,-3844,-6924,-3844,12355,0,-7781,-7780,-7779,0,12316,12318,-7435,-7434,-7433,-7432,0,0,0,12355,-3856,-3844,-3842,12355,0,0,0,12361,12354,-4019,12354,12364,12526,12354,12354,14418,14427,12515,12355,15179,12329,-7422,-7421,-7420,12515,12355,-7544,-5249,-5245,12355,12515,12328,-7706,-7705,-7704,12355,-7431,-7430,-7429,12515,12355,-7754,-7753,-7752,12355,12331,12515,-7541,-2420,-7539,-7541,-2420,-7539,12515,-7499,-7498,-7497,-7496,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4106,0,0,0,12355,-3843,-2828,-3844,0,0,-3850,-3843,-3844,0,-3850,-3843,-3843,14419,12515,-3844,-3844,-3842,12355,0,0,0,0,0,12323,12311,0,0,0,0,0,0,12357,12363,-3843,-6924,-3844,12355,-7422,-7421,-7420,12355,-7715,-7714,-7713,12355,12515,-7868,-7867,-7866,14419,12515,12355,12330,12328,-7419,-6394,-7417,12515,12355,-7541,-2420,-7539,12355,12515,12329,-7703,-2582,-7701,12355,-7428,-6403,-7426,12521,12525,-3875,12514,12514,12525,12514,12519,-7538,-7537,-7536,-7538,-7537,-7536,12515,-7495,-6470,-7493,-7492,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4107,0,0,0,12355,-3843,-3843,-3843,12357,12354,12354,-4019,12354,12362,12354,12354,12354,14428,12526,12354,12362,-4019,12363,0,0,0,0,0,12314,12320,0,0,0,0,0,0,12361,12360,12358,-3842,-3843,12355,-7419,-6394,-7417,12355,-7712,-2591,-7710,-4018,-3874,-7865,-2744,-7863,12355,12515,12355,12329,15176,-7416,-7415,-7414,12515,12355,-7538,-7537,-7536,12355,12515,12328,-7700,-7699,-7698,12355,-7425,-7424,-7423,12515,12355,-7706,-7705,-7704,12361,12354,12354,12354,12354,12362,12354,12354,12526,12526,-7491,-7490,-7489,-7488,4114,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,0,0,0,0,12355,0,0,0,12355,0,0,-3885,0,12355,-7787,-7786,-7785,14419,12515,15176,12355,-3885,12356,12354,12358,0,0,0,0,0,12517,12514,12514,12514,12514,12514,12525,12518,12356,12354,12354,12363,-7416,-7415,-7414,12355,-7709,-7708,-7707,12355,12515,-7862,-7861,-7860,12355,12521,12525,12514,12514,12514,-3875,12514,12520,12525,12514,12514,12522,12525,12519,12357,12354,12354,12354,12363,-7706,-7705,-7704,12515,12355,-7703,-2582,-7701,12355,-7787,-7786,-7785,0,12355,-7508,-7507,-5234,-3874,-7487,-7486,-7485,-7484,4114,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,12357,12354,12354,12354,12363,-3856,-3855,-3854,12355,-7952,-7951,-7950,0,12355,-7784,-2663,-7782,12355,12515,12331,12355,-7706,-7705,-7704,12355,0,0,0,0,0,12515,12357,12354,12354,12354,12354,12363,12516,12514,12514,12514,12525,12522,12514,12514,12525,12514,-4019,12354,12360,12354,12354,-4019,12354,12360,12526,12364,12354,12354,12354,-4019,12362,12354,12360,12354,12362,12526,12360,12354,12359,-7715,-7714,-7713,12355,-7703,-2582,-7701,-3874,-4018,-7700,-7699,-7698,-4018,-7784,-2663,-7782,-3886,28750,-7505,-2384,-5230,12515,0,0,-7580,-7579,-7578,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,12355,-7706,-7705,-7704,12355,-3847,-6924,-3851,-4018,-7949,-2828,-7947,0,12355,-7781,-7780,-7779,12355,12515,15179,12355,-7703,-2582,-7701,12355,0,0,0,0,0,12515,12355,-7447,-7446,-5228,-5224,12355,-7544,-5249,-5245,0,12355,12515,-7877,-7876,-7875,-7877,-7876,-7875,-7868,-7867,-7866,-7868,-7867,-7866,12515,12355,15177,-7643,-7642,-7641,12355,-7422,-7421,-7420,12355,12515,-7715,-7714,-7713,-7712,-2591,-7710,-4018,-7700,-7699,-7698,12521,12525,12514,-3875,12514,12525,-7781,-7780,-7779,0,12355,-7502,-7501,-7500,12515,0,0,-7577,-2456,-7575,4113,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,12355,-7703,-2582,-7701,12355,-3845,-3849,-3848,12355,-7946,-7945,-7944,0,12355,-7895,-7894,-7893,12355,12515,12329,12355,-7700,-7699,-7698,12355,0,0,-3845,-3844,-3843,12515,12355,-7443,-6418,-5220,-5216,28750,-7541,-2420,-7539,-3886,28750,-3874,-7874,-2753,-7872,-7874,-2753,-7872,-7865,-2744,-7863,-7865,-2744,-7863,-3874,28750,-3886,-7640,-2519,-7638,-4018,-7419,-6394,-7417,-4018,-3874,-7712,-2591,-7710,-7709,-7708,-7707,12361,12354,-4019,12354,12526,12363,-7422,-7421,-7420,12355,0,0,12517,12514,12525,12514,12514,12514,12520,12518,0,-7574,-7573,-7572,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,12355,-7700,-7699,-7698,12355,0,0,0,12355,0,0,0,0,12355,-7892,-2771,-7890,12355,12515,15176,12356,12354,12354,12354,12363,0,0,-3845,-6924,-3851,-3874,-4018,-7439,-5390,-7437,-7436,12355,-7538,-7537,-7536,0,12355,12515,-7871,-7870,-7869,-7871,-7870,-7869,-7862,-7861,-7860,-7862,-7861,-7860,12515,12355,15179,-7637,-7636,-7635,12355,-7416,-7415,-7414,12355,12515,-7709,-7708,-7707,12357,-4019,12354,12359,-7706,-7705,-7704,12515,12355,-7419,-6394,-7417,12361,12354,12354,12526,12354,12360,12354,12354,12354,12358,12515,0,0,-3885,4114,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,12361,12354,-4019,12354,12364,12354,12354,12354,12360,12354,12358,0,0,12355,-7889,-7888,-7887,12355,12516,12514,12522,12514,12514,12514,12525,12514,12518,-3850,-3849,-3848,12515,12355,-7435,-7434,-7433,-7432,12361,-4019,12354,12354,12354,12360,12526,12362,12354,28749,12354,12354,12354,12354,12362,12354,28749,12354,12526,12526,12364,12354,28749,12354,12362,12360,12354,12354,12354,12360,12354,12354,-4019,12354,12363,-7706,-7705,-7704,-7703,-2582,-7701,12515,12355,-7416,-7415,-7414,12355,0,0,12515,-7769,-7768,-7767,0,0,12361,12526,12354,12354,-4019,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,12355,0,-3885,0,12355,12328,12328,-7760,-7759,-7758,12361,12354,12354,12360,-4019,12354,12362,12360,12354,12354,12526,12354,12354,12354,12360,12358,12521,12514,12514,-3875,12519,12355,-7544,-5251,-5247,0,12355,-7508,-7507,-5235,0,0,12515,12355,-7832,-7831,-7830,-7868,-7867,-7866,12355,-7832,-7831,-7830,12521,12523,12355,-7832,-7831,-7830,12355,12330,12329,12330,15177,12328,12329,-7697,-7696,-7695,12355,-7703,-2582,-7701,-7700,-7699,-7698,12357,12364,12354,-4019,12354,12359,0,0,12515,-7766,-2645,-7764,0,0,12355,12515,-7544,-5250,-5246,0,4113,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,12355,-3842,-3842,-3842,-4018,-3886,-3886,-7757,-2636,-7755,-4018,-3874,-3842,-3840,-3839,0,12355,0,0,0,12515,0,-3843,-3839,-3839,12355,12515,0,0,-3885,0,12355,-7541,-2420,-7539,-3886,28750,-7505,-2384,-5231,0,0,12515,12355,-7829,-2708,-7827,-7865,-2744,-7863,12355,-7829,-2708,-7827,12521,12519,12355,-7829,-2708,-7827,12355,12329,12331,15177,-7832,-7831,-7830,-7694,-2573,-7692,12355,-7700,-7699,-7698,12357,12362,12362,12360,12359,0,-3885,0,-7706,-7705,-7704,-3874,-7763,-7762,-7761,0,0,12355,12515,-7541,-2420,-7539,4115,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,12355,-3844,-6924,-3843,12355,12330,12330,-7754,-7753,-7752,12355,12515,-3844,-2828,-3840,-3886,-4018,-3844,-3840,-3841,-3874,-3886,-3844,-6924,-3841,12361,12526,12354,12354,-4019,12362,12359,-7538,-7537,-7536,12357,12359,-7502,-7501,-7500,0,0,12515,12355,-7826,-7825,-7824,-7862,-7861,-7860,12355,-7826,-7825,-7824,12515,12329,12355,-7826,-7825,-7824,-4018,-7643,-7642,-7641,-7829,-2708,-7827,-7691,-7690,-7689,12361,12362,12362,12362,12360,12360,12359,0,-7706,-7705,-7704,-3886,-7703,-2582,-7701,12526,12354,12354,12354,12354,12354,12363,12515,-7538,-7537,-7536,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,12355,-3844,-3843,-3843,12361,12354,12354,12354,12354,12354,12363,12515,-3842,-3839,-3841,0,12355,-3841,-6924,-3840,12515,0,-3843,-3839,-3839,-4018,-3874,-3843,-3841,-3841,12355,-7422,-7421,-7420,12354,12359,-3883,-3877,0,0,0,0,12515,12356,12354,12354,12354,12354,12362,12362,12360,12354,-4019,12354,12526,12354,12364,12354,-4019,12354,12363,-7640,-2519,-7638,-7826,-7825,-7824,12357,12362,12362,12360,12360,12360,12363,-7697,-7696,-7695,-3886,-7703,-2582,-7701,0,-7700,-7699,-7698,12516,12514,12522,12514,12514,12514,12525,12520,-3875,12514,4113,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,12355,0,0,-4019,12363,0,0,0,0,0,12356,12526,12354,12354,12354,12354,12363,-3839,-3839,-3839,12526,12362,12354,12354,12354,12363,12515,-3843,-6924,-3840,12355,-7419,-6394,-7417,0,-7508,-7507,-5235,-7508,-7507,-5235,0,12516,12514,12514,12514,12514,12514,12525,12525,12514,12514,-3875,12514,12523,0,12355,-3839,-7951,-3840,12355,-7637,-7636,-7635,12357,12362,12362,12360,12360,12359,-7832,-7831,-7830,12355,-7694,-2573,-7692,0,-7700,-7699,-7698,12357,12354,12354,12354,12362,12354,12526,-7544,-5252,-5248,12355,-7544,-5250,-5246,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,12356,12358,0,-3885,12355,0,0,0,0,0,0,12516,12518,12324,12309,12318,12356,12354,12354,12354,12526,12359,0,12324,12310,12361,12526,-3839,-3841,-3841,12355,-7416,-7415,-7414,0,-7505,-2384,-5231,-7505,-2384,-5231,0,0,0,0,0,0,0,12355,12324,12309,0,-3885,0,12515,0,12355,-7949,-6924,-7947,12361,12362,12362,12362,12360,12360,12359,-7652,-7651,-7650,-7829,-2708,-7827,-4018,-7691,-7690,-7689,12357,12354,12354,-4019,12363,-7868,-7867,-7866,12355,0,12515,-7541,-2420,-7539,12355,-7541,-2420,-7539,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4106,12355,-3843,-3844,-3843,0,0,0,0,0,0,0,12515,12314,12321,12313,0,0,0,0,12515,0,0,12314,12320,12356,12526,12354,-4019,12354,12360,12358,0,0,0,-7502,-7501,-7500,-7502,-7501,-7500,0,0,0,0,0,0,12514,12355,12314,12319,-3841,-3839,-3841,12515,0,12355,-3840,-7945,-3839,12361,12364,12360,12359,-7832,-7831,-7830,-7649,-2528,-7647,-7826,-7825,-7824,12361,12362,12354,12354,12359,-7868,-7867,-7866,12355,-7865,-2744,-7863,12355,0,12515,-7538,-7537,-7536,-4018,-7538,-7537,-7536,4109,4109,4110,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4105,12355,-3844,-2828,-3843,0,0,0,0,0,0,0,12516,12514,12514,12514,12514,12514,12514,12514,12520,12514,12514,12514,12514,12514,12519,0,-3836,-3841,-3836,12361,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12360,12358,0,-3839,-6924,-3841,12515,12357,12364,12362,12362,12354,12364,12359,12515,15178,-7829,-2708,-7827,-7646,-7645,-7644,12354,12354,12362,12360,12363,-7832,-7831,-7830,-7865,-2744,-7863,-4018,-7862,-7861,-7860,12355,0,12515,-7508,-7507,-5236,12361,12354,12354,12354,12358,-7544,-5250,-5246,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4106,12355,-3843,-3844,-3843,0,0,0,0,0,0,12316,12317,12309,12317,12309,12317,12310,0,0,0,0,0,12316,12317,12309,12317,12310,-3839,-6924,-3840,12355,0,0,0,0,0,0,0,0,-3837,-3838,-3836,-3840,-3836,-3836,-3839,-3838,-3837,12355,0,-3841,-3839,-3841,12515,12361,12360,12360,12359,12517,12525,12514,12520,12518,-7826,-7825,-7824,0,12517,12514,12514,12514,12525,12518,12355,-7829,-2708,-7827,-7862,-7861,-7860,12355,0,0,0,12355,0,12515,-7505,-2384,-5232,-4018,-3886,-3886,-3886,-4018,-7541,-2420,-7539,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4105,12355,0,12324,12309,12317,12309,12317,12309,12317,12309,12325,12325,12325,12325,12325,12325,12325,12309,12317,12309,12317,12309,12325,12325,12325,12325,12319,-3837,-3839,-3841,12355,12316,12317,12309,12317,12309,12317,12309,12318,-3836,-6924,-3837,-3840,-6924,-3837,-3837,-6924,-3837,12356,12354,-4019,12362,12354,12526,12359,12517,12514,12514,12519,12355,12324,12310,12516,12514,-3875,12514,12514,12523,-7652,-7651,-7650,12355,12515,12355,-7826,-7825,-7824,12354,14418,14426,12364,12354,0,12517,12525,12514,12523,-7502,-7501,-7500,12355,0,0,0,12355,-7538,-7537,-7536,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4105,12355,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12317,12309,12318,12355,12323,12325,12325,12325,12325,12325,12325,12311,-3836,-3836,-3838,-3839,-3836,-3837,-3836,-3838,-3838,-3839,-3836,-3838,12355,0,12516,12514,12519,0,0,0,12355,12315,12319,0,0,-3885,0,0,12515,-7649,-2528,-7647,12355,12516,12525,12514,12514,12514,12514,12522,12525,12525,12514,12514,12523,12355,0,12516,-3875,12514,12514,12525,-3856,-3855,-3854,12361,12354,0,4112,4110,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2
2,4105,12355,12316,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12311,12355,12315,12325,12325,12325,12325,12325,12325,12325,12309,12317,12309,12317,12309,12317,12309,12317,12310,-3837,-6924,-3837,12355,0,0,0,12316,0,0,0,12355,12322,12312,12357,12354,28749,12354,12358,12515,-7646,-7645,-7644,12355,0,12361,12358,-7895,-7894,-7893,12515,12355,-7508,-7507,-5235,12515,12356,12354,12358,-7952,-7951,-7950,-4018,-3853,-2828,-3851,-4018,-7508,-7507,-5236,0,4113,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2
2,0,12355,12322,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,12355,12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,-3838,-3837,-3838,12355,0,0,0,0,12357,12354,12354,12360,12362,12354,12359,-7868,-7867,-7866,12361,12526,12354,12354,-4019,12360,12354,12360,12363,-7892,-2771,-7890,12515,12355,-7505,-2384,-5231,-3874,-3886,-3886,-4018,-7949,-6924,-7947,12355,-3850,-3849,-3848,12355,-7505,-2384,-5232,0,4111,4109,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2
