-7538,-7537,-7536,12355,-7538,-7537,-7536,12355,-7502,-7501,-7500,12355,-7502,-7501,-7500,12355,-7502,-7501,-7500,-7538,-7537,-7536,0,12361,12362,12362,12354,12363,0,-3853,-6924,-3851,12361,12363,-7781,-7780,-7779,-4018,-3874,-3853,-2828,-3851,-7784,-2663,-7782,12355,-7748,-2627,-7746,0,-7422,-7421,-7420,12355,-7541,-2420,-7539,-4018,-7541,-2420,-7539,-7541,-2420,-7539,12515,12355,0,0,12356,12362,12360,12354,28749,12354,12360,12354,12362,12360,12354,12526,12354,-4019,12354,12362,12362,12354,12354,12354,12354,12358,-7949,-6924,-7947,4112,4109,4110,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2
25224,25225,-7542,12361,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,-4019,12362,12354,12354,12360,12360,12363,0,12355,0,-3850,-3849,-3848,12361,12363,0,0,0,12355,12515,-3847,-3849,-3848,-7781,-7780,-7779,12355,-7745,-7744,-7743,0,-7419,-6394,-7417,12355,-7538,-7537,-7536,12355,-7538,-7537,-7536,-7538,-7537,-7536,12521,12525,12514,12514,12514,12525,12514,12514,-3875,12514,12514,12514,12525,12514,12514,12519,-7706,-7705,-7704,12361,12363,-7778,-7777,-7776,-3886,28750,-3850,-7945,-7944,-7508,-7507,-5235,4114,4109,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2
25227,-2420,-7539,12355,-7697,-7696,-7695,12355,0,0,0,12355,-7508,-7507,-5236,12355,0,-7562,-7561,-7560,12355,0,-7544,-5250,-5246,12355,0,12361,12354,-4019,12354,12354,12364,12360,12354,12354,12362,12360,12526,-4019,12354,12354,12354,12354,-4019,12360,12354,12362,12354,12358,-7416,-7415,-7414,12355,0,-3885,0,12355,-7544,-5249,-5245,12517,12514,12514,12519,12355,0,0,0,12355,-7706,-7705,-7704,-7952,-7951,-7950,12355,-7952,-7951,-7950,-7703,-2582,-7701,12361,12363,-7775,-2654,-7773,12329,12355,15179,12329,12328,-7505,-2384,-5231,4109,12328,-7499,-7498,-7497,-7496,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2
25230,-7537,-7536,12355,-7694,-2573,-7692,12355,0,0,0,12355,-7505,-2384,-5232,12355,0,-7559,-2438,-7557,12355,0,-7541,-2420,-7539,12355,0,12355,-7544,-5249,-5245,0,12355,-7952,-7951,-7950,12355,0,12516,-3875,12514,12514,12518,0,-7706,-7705,-7704,12355,0,12355,0,12517,12514,12525,12514,-3875,12514,12525,-7541,-2420,-7539,12515,0,0,0,12355,0,0,0,12355,-7703,-2582,-7701,-7949,-2828,-7947,12355,-7949,-2828,-7947,-7700,-7699,-7698,12361,12359,-7772,-7771,-7770,12354,12360,12354,12354,12358,-7502,-7501,-7500,-4018,-3886,-7495,-6470,-7493,-7492,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2
-7508,-7507,-5234,-4018,-7691,-7690,-7689,12355,0,12357,12354,12359,-7502,-7501,-7500,12356,12358,-7556,-7555,-7554,12355,0,-7538,-7537,-7536,12355,0,12355,-7541,-2420,-7539,0,12355,-7949,-6924,-7947,12361,12354,12354,-4019,12354,12358,12515,0,-7703,-2582,-7701,12355,0,12356,12354,12526,12354,12360,12354,-4019,12354,12363,-7538,-7537,-7536,12526,12354,12354,12354,12364,12354,12354,12354,12363,-7700,-7699,-7698,-7946,-7945,-7944,12355,-7946,-7945,-7944,12357,12354,12354,12359,-3854,12355,-7760,-7759,-7758,-7760,-7759,-7758,12361,12354,-4019,12354,12363,12328,-7491,-7490,-7489,-7488,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2
-7505,-2384,-5230,12355,-7508,-7507,-5236,12355,0,12355,-7508,-7507,-5235,-7760,-7759,-7758,12361,12354,12354,12354,12360,12354,-4019,12362,12354,12359,0,12355,-7538,-7537,-7536,0,12355,-7946,-7945,-7944,12355,0,-7778,-7777,-7776,12355,12515,0,-7700,-7699,-7698,12355,0,0,0,12515,0,-7447,-7446,-5228,-5224,-4018,-7508,-7507,-5234,12515,-7751,-7750,-7749,12355,-3844,-3842,-3843,12361,12354,12354,12354,12354,12354,12354,12364,12354,12354,12354,12359,12330,-3853,-2828,-3851,12355,-7757,-2636,-7755,-7757,-2636,-7755,-4018,-7760,-7759,-7758,12355,15177,-7487,-7486,-7485,-7484,4111,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2
-7502,-7501,-7500,12355,-7505,-2384,-5232,12355,0,12355,-7505,-2384,-5231,-7757,-2636,-7755,12355,-7544,-5252,-5248,-7544,-5250,-5248,12355,-7431,-7430,-7429,12361,12354,12354,-4019,12354,12360,12362,-4019,12354,12360,12358,-7775,-2654,-7773,12355,12515,0,0,-3885,0,12361,12354,12354,12354,12526,12354,-7443,-2322,-5220,-5216,12355,-7505,-2384,-5230,-3874,-7748,-2627,-7746,-4018,-3842,-6924,-3844,12355,0,0,0,0,0,0,12355,12328,15179,15179,15179,12329,-3850,-3849,-3848,12355,-7754,-7753,-7752,-7754,-7753,-7752,12355,-7757,-2636,-7755,12355,-7544,-5251,-5247,-7508,-7507,-5233,4113,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2
-7447,-7446,-5228,-5224,-7502,-7501,-7500,12355,0,12355,-7502,-7501,-7500,-7754,-7753,-7752,-4018,-7541,-2420,-7539,-7541,-2420,-7539,-4018,-7428,-6403,-7426,12355,0,0,-7760,-7759,-7758,12355,-7760,-7759,-7758,-4018,-7772,-7771,-7770,12361,12526,12354,12354,-4019,12362,12363,-3842,-3843,-3844,12515,0,-7439,-7438,-7437,-7436,12355,-7502,-7501,-7500,12515,-7745,-7744,-7743,12355,-3843,-3842,-3844,12355,0,12357,12354,12354,12354,12354,12360,12354,12354,12362,12354,12354,12354,-7422,-7421,-7420,12329,12355,12331,15179,12329,0,12355,-7754,-7753,-7752,12355,-7541,-2420,-7539,-7505,-2384,-5229,4111,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2
-7443,-6418,-5220,-5216,0,-7544,-5250,-5246,12354,12359,-7508,-7507,-5234,-7760,-7759,-7758,12355,-7538,-7537,-7536,-7538,-7537,-7536,12355,-7425,-7424,-7423,12355,0,4140,-7757,-2636,-7755,12355,-7757,-2636,-7755,12361,12354,12354,28749,12363,12515,-7422,-7421,-7420,-4018,-4018,-3842,-2828,-3842,12515,0,-7435,-7434,-7433,-7432,12525,12522,12514,12514,12519,12357,12354,-4019,12360,12362,12354,-4019,12364,12354,12363,-3842,-3843,-3843,12329,-7706,-7705,-7704,12355,-7706,-7705,-7704,-7419,-6394,-7417,12331,12355,-7706,-7705,-7704,12357,12360,12354,28749,12354,12363,-7538,-7537,-7536,-7502,-7501,-7500,0,4111,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2
-7439,-5390,-7437,-7436,-3886,-7541,-2420,-7539,-3886,-3886,-7505,-2384,-5230,-7757,-2636,-7755,12355,-7508,-7507,-5236,-7544,-5250,-5248,12361,12354,12354,12354,12359,0,4142,-7754,-7753,-7752,12355,-7754,-7753,-7752,12355,-7760,-7759,-7758,12355,12515,-7419,-6394,-7417,12361,12363,-3843,-3843,-3843,12526,0,0,12357,12354,12354,12360,12526,12354,12354,12354,12359,-7877,-7876,-7875,12355,0,-3885,12355,0,12355,-3844,-6924,-3843,12330,-7703,-2582,-7701,12355,-7703,-2582,-7701,-7416,-7415,-7414,12328,12355,-7703,-2582,-7701,12355,-7751,-7750,-7749,12328,12356,12354,12354,12354,12354,12526,12358,-7697,-7696,-7695,2,2,2,2,2,2,2,2,4,2,2,2,2,2
-7435,-7434,-7433,-7432,0,-7538,-7537,-7536,0,0,-7502,-7501,-7500,-7754,-7753,-7752,12355,-7505,-2384,-5232,-7541,-2420,-7539,12355,12514,12514,12514,12514,12514,12514,12514,12514,12518,12355,-7508,-7507,-5233,12355,-7757,-2636,-7755,12355,12515,-7416,-7415,-7414,12361,12360,12354,12354,12354,12526,12354,12354,12359,0,0,0,12515,-7643,-7642,-7641,-3886,-7874,-2753,-7872,-4018,-3886,-7697,-7696,-7695,-4018,-3843,-3845,-3844,12330,-7700,-7699,-7698,12355,-7700,-7699,-7698,15179,12331,12331,12330,12355,-7700,-7699,-7698,-4018,-7748,-2627,-7746,-7760,-7759,-7758,15178,12328,12330,12515,12355,-7694,-2573,-7692,4112,2,2,2,2,2,2,4,2,4,2,2,2,2
0,12324,12309,12317,12309,12317,12309,12317,12309,12318,0,0,0,0,0,0,12355,-7502,-7501,-7500,-7538,-7537,-7536,12355,0,0,0,0,0,0,0,0,12515,12355,-7505,-2384,-5229,12355,-7754,-7753,-7752,12361,12526,0,-3885,0,12355,0,0,0,0,12515,0,0,12316,12317,12310,0,12515,-7640,-2519,-7638,0,-7871,-7870,-7869,12355,0,-7694,-2573,-7692,12361,12354,12354,12354,12354,12354,12354,-4019,12360,12354,-4019,12354,12354,12354,12354,12354,12360,-4019,12362,12354,12363,-7745,-7744,-7743,-7757,-2636,-7755,-7760,-7759,-7758,12521,12525,-7691,-7690,-7689,0,4112,2,2,2,2,4,2,2,2,4,2,2,2
12324,12325,12325,12325,12325,12325,12325,12325,12325,12325,12317,12309,12317,12309,12317,12309,12317,12309,12317,12309,12318,0,0,0,0,0,0,0,0,0,0,0,12515,12355,-7502,-7501,-7500,12361,12362,12354,12354,12359,12516,12514,-3875,12514,12525,12522,12514,12514,12514,12519,0,12316,12321,12313,12320,12517,12523,-7637,-7636,-7635,12357,12354,12354,12354,12363,0,-7691,-7690,-7689,12355,0,-7697,-7696,-7695,-3856,-3855,-3847,0,-7706,-7705,-7704,-7697,-7696,-7695,-7886,-7885,-7884,12355,12330,12356,-4019,12354,12358,-7754,-7753,-7752,-7757,-2636,-7755,12515,12355,-7706,-7705,-7704,0,0,4111,2,2,2,2,2,2,2,4,2,2,2
12315,12325,12325,12325,12313,12321,12313,12321,12325,12325,12325,12325,12325,12325,12313,12321,12313,12325,12325,12325,12325,12318,0,0,0,0,0,0,0,0,0,0,12515,12356,12362,-4019,12354,12360,12363,-7508,-7507,-5235,12355,-7544,-5251,-5247,12355,12515,0,0,0,12324,12309,12320,0,0,0,12516,12523,12354,12354,12354,12359,12324,12310,0,12356,12354,12358,-3885,0,12355,0,-7694,-2573,-7692,-3853,-2828,-3846,-3886,-7703,-2582,-7701,-7694,-2573,-7692,-7883,-2762,-7881,-4018,-7787,-7786,-7785,12329,12356,12354,12354,12358,-7754,-7753,-7752,-3874,-4018,-7703,-2582,-7701,0,0,0,4111,2,2,2,2,2,2,4,2,2,2
12323,12325,12325,12312,0,0,0,0,12323,12325,12325,12325,12325,12311,0,0,0,12315,12325,12325,12325,12311,0,0,0,0,0,0,0,0,0,0,12516,12518,12355,-7508,-7507,-5234,-4018,-7505,-2384,-5231,-4018,-7541,-2420,-7539,12355,12515,0,12316,12317,12325,12319,0,12324,12310,0,0,12516,12518,0,0,0,12314,12320,-7868,-7867,-7866,12361,28749,12354,12360,12358,-7691,-7690,-7689,-3850,-3845,-3847,0,-7700,-7699,-7698,-7691,-7690,-7689,-7880,-7879,-7878,12355,-7784,-2663,-7782,15179,12328,12330,12331,12356,28749,12358,12517,12519,12355,-7700,-7699,-7698,12355,-7499,-7498,-7497,-7496,2,2,2,2,2,4,2,2,2
12315,12325,12311,0,0,0,12316,12317,12325,12325,12325,12325,12325,12319,0,12324,12309,12325,12325,12325,12325,12325,12310,0,0,0,0,0,0,0,0,0,0,12515,12355,-7505,-2384,-5230,12355,-7502,-7501,-7500,12355,-7538,-7537,-7536,12355,12515,12316,12325,12325,12325,12311,0,12315,12325,12309,12317,12310,12516,12518,-3836,-3838,-3836,0,-7865,-2744,-7863,12355,-7778,-7777,-7776,12361,12354,12354,12354,12362,12354,12354,12354,12354,12354,12354,-4019,12354,12354,12354,12354,12354,12363,-7781,-7780,-7779,-7431,-7430,-7429,-7706,-7705,-7704,12356,12526,12354,12364,12354,-4019,12354,12363,-7495,-2374,-7493,-7492,2,2,2,2,2,4,2,2,2
12323,12325,12319,0,0,12316,12325,12325,12325,12325,12325,12325,12325,12325,12317,12325,12325,12325,12325,12325,12321,12325,12325,12309,12317,12309,12318,0,12324,12309,12318,0,0,12515,12355,-7502,-7501,-7500,12361,12354,12354,12354,12360,12354,12354,12354,12359,12515,12323,12325,12325,12325,12325,12309,12325,12325,12325,12325,12325,12310,12515,-3837,-2828,-3837,-3886,-7862,-7861,-7860,28750,-7775,-2654,-7773,12355,-7895,-7894,-7893,12355,-3856,-3855,-7950,-7697,-7696,-7695,-7706,-7705,-7704,-7913,-7912,-7911,12361,12354,-4019,12354,-7428,-6403,-7426,-7703,-2582,-7701,12517,12519,12331,12355,-7760,-7759,-7758,-4018,-7491,-7490,-7489,-7488,2,2,2,2,2,4,2,2,2
12315,12325,12325,12317,12309,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,12323,12325,12325,12325,12325,12325,12317,12325,12325,12325,12318,0,12515,12356,12354,12354,12354,12359,12517,12514,12514,12514,12514,12514,12514,12514,12519,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,12515,-3836,-3837,-3837,12354,12354,28749,12354,12363,-7772,-7771,-7770,28750,-7892,-2771,-7890,12355,-7949,-2828,-7947,-7694,-2573,-7692,-7703,-2582,-7701,-7910,-2789,-7908,12355,12328,-3885,12331,-7425,-7424,-7423,-7700,-7699,-7698,12515,12331,15176,12355,-7757,-2636,-7755,12355,-7487,-7486,-7485,-7484,2,2,2,2,2,4,2,2,2
12323,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12313,12321,12325,12325,12325,12325,12325,12325,12312,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12318,12516,12514,12514,12514,12514,12514,12519,0,0,12324,12310,0,0,0,12316,12325,12313,12321,12313,12321,12325,12325,12313,12325,12325,12325,12312,12516,12514,12514,12514,12518,-7886,-7885,-7884,12355,-7886,-7885,-7884,12361,-7889,-7888,-7887,12363,-3850,-3849,-7944,-7691,-7690,-7689,-7700,-7699,-7698,-7907,-7906,-7905,-4018,-3843,-3855,-3842,12355,12330,-7706,-7705,-7704,12517,12519,12354,12354,12359,-7754,-7753,-7752,12355,-7760,-7759,-7758,0,15177,12330,2,2,2,4,2,2,2
12315,12325,12325,12325,12325,12325,12325,12325,12325,12321,12312,0,0,12322,12325,12325,12325,12325,12311,0,12316,12325,12325,12325,12325,12325,12325,12325,12313,12321,12325,12325,12311,0,0,0,0,0,0,0,0,0,12314,12320,0,0,12316,12325,12311,0,0,0,0,12323,12311,0,12315,12325,12312,0,12355,-7850,-7849,-7848,12515,-7883,-2762,-7881,12355,-7883,-2762,-7881,12355,-7868,-7867,-7866,12356,12354,12354,12354,12354,12354,12354,-4019,12354,12354,12354,12354,12354,12363,-3842,-2828,-3844,28750,-3886,-7703,-2582,-7701,12515,12330,-7760,-7759,-7758,-7760,-7759,-7758,-4018,-7757,-2636,-7755,12331,12331,12330,2,2,2,4,2,2,2
12323,12325,12325,12325,12325,12325,12325,12325,12319,0,0,0,0,0,12323,12325,12325,12325,12319,0,12323,12325,12325,12325,12325,12325,12325,12312,0,0,12323,12325,12325,12310,0,0,0,0,0,0,0,0,0,0,0,0,12323,12325,12319,0,12324,12309,12317,12325,12319,0,12323,12311,0,0,12355,-7847,-2726,-7845,12515,-7880,-7879,-7878,12355,-7880,-7879,-7878,12355,-7865,-2744,-7863,-7877,-7876,-7875,-7697,-7696,-7695,-7877,-7876,-7875,-7422,-7421,-7420,0,12355,-3844,-3849,-3848,12355,15177,-7700,-7699,-7698,-3874,-3886,-7757,-2636,-7755,-7757,-2636,-7755,12355,-7754,-7753,-7752,12329,12329,12331,2,2,2,2,4,2,2
12315,12325,12325,12325,12325,12325,12325,12325,12311,0,12316,12317,12309,12317,12325,12325,12325,12325,12325,12317,12325,12325,12325,12321,12313,12325,12311,0,0,0,12315,12325,12325,12325,12309,12318,0,0,0,0,0,0,0,0,0,12324,12325,12325,12311,0,12315,12325,12325,12325,12325,12317,12325,12320,0,0,12355,-7844,-7843,-7842,12515,-7868,-7867,-7866,12355,-7787,-7786,-7785,12355,-7862,-7861,-7860,-7874,-2753,-7872,-7694,-2573,-7692,-7874,-2753,-7872,-7419,-6394,-7417,0,12355,-3856,-3844,-3843,12361,12354,12354,12354,12517,12519,0,-7754,-7753,-7752,-7754,-7753,-7752,12356,12358,-7706,-7705,-7704,15177,4113,2,2,2,2,2,4,2
12323,12325,12325,12325,12325,12325,12325,12325,12325,12309,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12319,0,0,12315,12325,12310,0,0,12323,12325,12325,12325,12325,12325,12317,12309,12317,12309,12317,12309,12317,12309,12317,12325,12325,12325,12325,12309,12325,12325,12325,12325,12325,12325,12319,0,0,0,12355,-3856,-3855,-3846,-3874,-7865,-2744,-7863,12355,-7784,-2663,-7782,12355,-7775,-2654,-7773,-7871,-7870,-7869,-7691,-7690,-7689,-7871,-7870,-7869,-7416,-7415,-7414,0,12355,-3843,-2828,-3844,12355,15179,12328,12517,12519,-7706,-7705,-7704,-7706,-7705,-7704,-7760,-7759,-7758,12355,-7703,-2582,-7701,4113,4109,2,2,2,2,2,2,4
12315,12325,12325,12321,12313,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12317,12309,12325,12325,12325,12309,12317,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12313,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12312,0,0,0,12355,-3853,-2828,-3844,12515,-7862,-7861,-7860,12355,-7781,-7780,-7779,12355,-7772,-7771,-7770,12354,12354,12354,12354,12354,12354,-4019,12354,12354,12354,12354,12354,12354,12363,-3843,-3843,-3842,12355,12329,12517,12519,12331,-7703,-2582,-7701,-7703,-2582,-7701,-7757,-2636,-7755,-4018,-7700,-7699,-7698,-7832,-7831,-7830,2,2,2,2,2,4
12322,12325,12319,0,0,12315,12325,12325,12325,12325,12325,12313,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12321,12325,12325,12311,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12321,12312,0,0,0,0,12355,-3847,-3843,-3845,12516,12514,12514,12514,12525,12514,12518,0,12356,12354,12354,12358,-7643,-7642,-7641,-7868,-7867,-7866,-7868,-7867,-7866,-7886,-7885,-7884,12515,12361,12354,12354,12354,12364,12354,12526,12358,15179,-7700,-7699,-7698,-7700,-7699,-7698,-7754,-7753,-7752,12356,12354,12358,12515,-7829,-2708,-7827,4112,2,2,2,2,4
0,12323,12311,0,0,12323,12325,12325,12325,12325,12311,0,12314,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12320,0,12323,12325,12325,12309,12325,12325,12325,12325,12325,12325,12325,12325,12325,12313,12325,12325,12320,0,0,0,12357,12354,12354,12360,12354,12354,12354,12362,12354,12354,12354,12360,12358,12515,-7447,-7446,-5228,-5224,-4018,-7640,-2519,-7638,-7865,-2744,-7863,-7865,-2744,-7863,-7883,-2762,-7881,12515,12355,12328,12329,15179,12355,12517,12519,12356,12354,12362,12354,12354,12354,12354,12354,12354,12358,-3856,-3855,-3854,12355,12515,-7826,-7825,-7824,-7706,-7705,-7704,4161,2,4
0,12314,12320,0,0,12315,12325,12325,12325,12325,12325,12310,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12313,12325,12325,12325,12325,12319,0,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12311,0,12315,12319,0,0,0,0,12355,-7832,-7831,-7830,-7868,-7867,-7866,12355,-7895,-7894,-7893,0,12355,12515,-7443,-2322,-5220,-5216,12355,-7637,-7636,-7635,-7862,-7861,-7860,-7862,-7861,-7860,-7880,-7879,-7878,12521,12525,12514,12514,12518,12355,12515,-3839,-3837,-3838,12355,4115,4102,4101,4103,0,0,12355,-3853,-2828,-3851,12361,12526,12354,12354,12358,-7703,-2582,-7701,12355,2,4
