12323,12325,12325,12325,12325,12325,12317,12325,12319,0,0,0,12355,0,0,0,12323,12325,12325,12325,12325,12325,12317,12325,12325,12309,12325,12325,12325,12325,12320,0,12323,12325,12318,0,12323,12325,12325,12313,12320,0,0,0,4115,4101,4101,4102,4102,4101,4103,12314,12320,12355,-3841,-3839,-3839,12355,12329,4114,2,2,4106,0,0,0,0,12314,12321,12313,12321,12312,0,4112,4109,4110,4110,4110,4109,4110,4109,4110,4109,4110,4110,4110,4109,4109,4109,4109,4109,4109,4109,4109,4109,4110,4110,4110,4110,4109,2,2,4,2,2,2,4103,0,0,0,12324,12310,0,0,0,12315,12319,0,12323,12311
12315,12325,12325,12325,12325,12325,12325,12321,12312,0,0,0,12355,0,0,12324,12325,12325,12325,12325,12325,12325,12325,12325,12325,12325,12313,12321,12313,12319,0,12324,12325,12325,12311,0,12314,12325,12311,4115,4102,4101,4101,4101,2,2,2,2,2,2,2,4103,0,12356,12354,12354,12354,12360,4160,4160,4160,4160,4160,12354,12354,12354,12362,12354,-4019,12354,12362,12354,12354,12354,12362,12354,12354,12354,12362,12354,12354,12354,12362,12354,-4019,12354,12358,12324,12309,12318,0,12324,12309,12318,0,0,12316,12317,12309,12318,4111,2,2,4,2,2,4105,12324,12310,0,12314,12319,0,12324,12309,12325,12312,0,12315,12319
12322,12313,12321,12325,12325,12313,12320,0,0,0,12324,12310,12355,0,0,12315,12325,12325,12325,12325,12325,12325,12325,12325,12325,12312,0,0,0,12315,12317,12325,12325,12325,12325,12310,0,12315,12319,4113,2,2,2,2,2,2,2,2,2,2,2,2,4102,4101,4102,4101,4101,4101,2,2,2,2,4107,-3856,-3842,-3844,12355,-7422,-7421,-7420,12355,-7431,-7430,-7429,12355,28912,-3847,-3844,12355,-7778,-7777,-7776,12355,-7643,-7642,-7641,12355,12315,12325,12311,0,12314,12325,12311,0,0,12322,12313,12325,12325,12318,4113,2,4,2,2,4106,12315,12319,0,0,12314,12317,12325,12325,12312,0,12316,12325,12311
0,0,0,12322,12311,0,0,0,0,0,12314,12320,12355,12324,12309,12325,12325,12321,12313,12321,12313,12321,12313,12325,12311,0,0,0,12316,12321,12325,12325,12325,12321,12325,12319,0,12322,12312,4113,2,2,2,2,4110,4109,4109,4109,2,2,2,2,2,2,2,2,2,2,2,2,2,4107,0,-3853,-2828,-3844,-4018,-7419,-6394,-7417,-4018,-7428,-6403,-7426,-4018,-3853,-2828,-3851,-4018,-7775,-2654,-7773,-4018,-7640,-2519,-7638,-4018,12323,12325,12325,12310,0,12314,12320,0,0,0,0,12315,12325,12311,4114,2,4,2,2,4106,12323,12325,12318,0,0,12314,12321,12312,0,0,12323,12325,12319
0,0,0,0,12323,12309,12318,0,0,0,0,0,12355,12315,12325,12325,12320,4116,4102,4101,4102,4101,4104,12315,12319,0,12324,12309,12319,0,12322,12313,12320,0,12322,12325,12318,0,0,4113,2,2,2,4105,12354,12354,14418,14422,4112,2,2,2,2,2,2,2,2,2,2,2,4108,0,0,-3843,-3842,-3843,14419,-7416,-7415,-7414,12355,-7425,-7424,-7423,12355,-3846,-3849,-3847,12355,-7772,-7771,-7770,12355,-7637,-7636,-7635,12355,12315,12325,12325,12319,0,0,0,0,12316,12317,12309,12325,12325,12320,4113,2,4,2,2,4105,12315,12325,12311,0,0,0,0,0,12316,12317,12325,12325,12311
0,0,0,0,12314,12321,12312,0,0,0,0,0,12355,12322,12313,12320,4116,2,2,2,2,2,4106,12322,12311,0,12314,12321,12325,12318,0,0,0,0,0,12323,12311,0,0,4113,2,2,2,4106,-7868,-7867,-7866,14419,-3856,-3855,-3854,4109,-7868,-7867,-7866,4109,-7868,-7867,-7866,-7832,-7831,-7830,14421,14418,14418,14418,14428,14418,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12363,12323,12325,12325,12313,12317,12309,12318,0,12322,12313,12321,12313,12320,4116,2,2,4,2,2,4108,12323,12325,12319,0,0,0,12324,12309,12325,12325,12325,12325,12319
0,0,0,0,0,0,0,0,0,12316,12317,12310,12355,4116,4102,4101,2,2,2,2,2,2,2,4104,12322,12310,0,0,12322,12312,0,0,12324,12309,12317,12325,12325,12309,12318,4113,2,2,2,4106,-7865,-2744,-7863,12355,-3853,-2828,-3851,-4018,-7865,-2744,-7863,-4018,-7865,-2744,-7863,-7829,-2708,-7827,14419,-7787,-7786,-7785,12355,-7868,-7867,-7866,12355,-7868,-7867,-7866,12355,-7868,-7867,-7866,12355,-7422,-7421,-7420,12355,-7643,-7642,-7641,12355,12315,12325,12312,0,12315,12325,12311,0,0,0,0,0,4116,2,2,4,2,2,4108,0,12314,12321,12312,0,0,0,12315,12325,12313,12325,12325,12325,12311
12316,12318,0,0,12316,12317,12309,12317,12309,12325,12325,12320,4161,2,2,2,2,2,2,2,2,2,2,2,4103,12322,12310,0,0,0,0,0,12315,12325,12325,12325,12325,12325,12311,4114,2,2,2,4106,-7862,-7861,-7860,12355,-3850,-3849,-3848,12355,-7862,-7861,-7860,12355,-7862,-7861,-7860,-7826,-7825,-7824,30814,-7784,-2663,-7782,28750,-7865,-2744,-7863,-4018,-7865,-2744,-7863,-4018,-7865,-2744,-7863,-4018,-7419,-6394,-7417,-4018,-7640,-2519,-7638,12355,12323,12311,0,0,12323,12325,12325,12310,0,0,0,4115,2,2,4,2,2,4107,0,0,0,0,0,0,0,0,12323,12311,0,12314,12325,12325,12319
12323,12325,12317,12309,12325,12325,12321,12313,12321,12313,12320,4115,4161,2,2,2,2,4109,4109,4110,4110,2,2,2,2,4104,12322,12309,12317,12309,12317,12309,12325,12325,12325,12313,12325,12325,12320,4113,2,2,2,4106,12354,-4019,14418,14428,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,28749,12354,14418,14418,12359,-7781,-7780,-7779,12355,-7862,-7861,-7860,12355,-7862,-7861,-7860,12355,-7862,-7861,-7860,12355,-7416,-7415,-7414,12355,-7637,-7636,-7635,12355,12314,12320,0,12324,12325,12325,12325,12320,0,0,4116,2,2,4,2,2,4107,0,0,0,0,12324,12310,0,12316,12317,12313,12325,12310,0,12314,12321,12312
12315,12325,12325,12325,12325,12320,4116,4101,4102,4101,4102,2,4161,2,2,2,4107,0,0,0,0,4112,2,2,2,2,4103,12322,12325,12325,12325,12325,12313,12325,12311,0,12314,12320,4115,2,2,2,2,4106,24846,24847,-7920,14419,-7431,-7430,-7429,12355,-7422,-7421,-7420,12355,-7832,-7831,-7830,0,4115,4102,4102,2,2,2,4161,2,-12080,4102,4101,4101,4101,4103,12356,12354,12354,12354,12360,12354,12354,12354,12360,12354,12354,12354,12359,0,0,12324,12325,12325,12325,12320,4115,4101,4102,2,2,4,2,2,4106,12324,12309,12317,12309,12317,12325,12319,0,12323,12312,0,12315,12319,0,0,0,0
12323,12325,12325,12325,12320,4116,2,2,2,2,2,2,4161,4109,4109,4108,0,0,0,0,0,0,4111,2,2,2,2,4104,12322,12325,12325,12311,0,12315,12325,12310,0,0,4113,2,2,2,2,4105,24849,-2798,-7917,28750,-7428,-6403,-7426,-4018,-7419,-6394,-7417,-4018,-7829,-2708,-7827,4115,2,2,2,2,2,2,4161,2,-12080,2,2,2,2,2,4101,4104,0,12316,12317,12309,12318,0,0,12316,12317,12309,12317,12310,0,12315,12325,12325,12320,4115,2,2,2,2,4,2,2,2,4107,12315,12325,12313,12321,12325,12325,12325,12317,12312,0,0,12323,12311,0,0,0,0
12315,12325,12325,12320,4116,2,2,2,2,2,2,2,4161,12324,12309,12317,12310,0,12316,12317,12310,0,0,4111,2,2,2,2,4103,12322,12325,12319,0,12323,12325,12319,0,0,4113,2,2,2,2,4105,24852,-7915,-7914,12355,-7425,-7424,-7423,12355,-7416,-7415,-7414,12355,-7826,-7825,-7824,4113,2,2,4,4,4,4,4161,4,-12080,4,4,4,4,2,2,2,4104,12322,12325,12325,12311,0,0,12322,12325,12325,12325,12319,0,12323,12325,12320,4116,2,2,4,4,4,2,2,2,4107,12316,12325,12312,0,0,12322,12313,12321,12312,0,12316,12317,12325,12319,0,12324,12310,0
12322,12313,12320,4115,2,2,2,2,2,2,2,4107,12355,12315,12325,12325,12321,12309,12325,12325,12319,0,12324,12310,4112,2,2,2,2,4104,12322,12312,0,12314,12325,12325,12317,12310,4114,2,2,2,2,4106,12354,-4019,12354,12364,12354,28749,12354,12364,12354,-4019,12354,12364,12354,12354,4116,2,2,4,2,2,2,2,4161,2,-12080,2,2,2,2,4,2,2,2,4103,12322,12313,12320,0,0,0,12323,12325,12325,12325,12317,12325,12320,4116,2,2,4,2,2,2,2,2,4108,12316,12325,12311,0,0,0,0,0,0,0,12316,12321,12325,12325,12311,0,12315,12319,0
2,4102,4102,2,2,2,4110,4110,4110,4109,4108,0,12355,12323,12325,12319,0,12323,12325,12325,12311,0,12315,12325,12310,4112,2,2,2,2,4103,0,0,0,12315,12325,12325,12319,4113,2,2,2,2,4105,-7868,-7867,-7866,12355,15179,12328,15178,12355,-7796,-7795,-7794,12355,0,4115,2,2,4,2,2,4110,4109,2,4161,2,-12080,4109,4109,4109,2,2,4,2,2,2,4101,4102,4102,4103,0,12324,12325,12325,12325,12325,12325,12320,4116,2,2,4,2,2,2,2,2,4108,12316,12325,12325,12319,0,0,0,0,12316,12317,12309,12319,0,12322,12325,12319,0,12322,12312,0
2,2,2,2,2,4107,0,0,12324,12309,12317,12310,12355,12315,12325,12311,0,12315,12325,12325,12319,0,12323,12325,12325,12310,4112,2,2,2,2,4103,0,0,12323,12325,12325,12311,4113,2,2,2,2,4106,-7865,-2744,-7863,12355,12328,12329,12329,12355,-7793,-2672,-7791,12355,4115,2,2,4,2,2,4108,0,0,0,12355,0,-3885,12316,12317,12310,4112,2,2,4,2,2,2,2,2,2,4104,12314,12321,12313,12321,12313,12320,4116,2,2,4,2,2,4109,4109,4110,4108,12316,12325,12325,12325,12311,0,12316,12317,12309,12325,12325,12325,12325,12318,0,12322,12312,0,0,0,0
2,2,2,2,4107,12324,12310,0,12315,12325,12325,12319,12355,12323,12325,12325,12309,12325,12325,12325,12312,0,12315,12325,12325,12325,12310,4113,2,2,2,2,4104,0,12314,12321,12313,12320,4114,2,2,2,2,4106,-7862,-7861,-7860,12355,15177,12328,15178,12355,-7790,-7789,-7788,4115,2,2,4,2,2,4108,0,12357,12354,12354,12360,12358,-3885,12323,12325,12325,12310,4112,2,2,4,4,4,2,2,2,2,4102,4101,4101,4102,4101,4102,2,2,4,2,2,4108,0,0,0,0,12322,12325,12325,12325,12325,12309,12325,12325,12325,12325,12325,12325,12325,12325,12318,0,0,0,0,0,0
2,4110,4109,4107,0,12314,12320,0,12322,12313,12321,12312,12355,12314,12321,12313,12321,12325,12325,12312,0,12316,12325,12325,12325,12325,12320,4112,2,2,2,2,2,4101,4102,4101,4102,4102,2,2,2,2,2,4106,12354,-4019,12354,12364,12354,-4019,14418,14428,12354,12354,4115,2,2,4,2,2,4107,0,0,12355,-7544,-5251,-5247,28750,-3881,12315,12321,12313,12325,12310,4111,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,4,2,2,4108,0,0,0,0,0,0,12323,12325,12325,12325,12325,12325,12325,12313,12325,12325,12325,12325,12325,12325,12318,0,12324,12309,12317,12310
12354,12354,12354,12354,12362,12362,12354,12354,12354,12354,12354,12354,12364,12354,12354,12354,12358,12322,12312,0,0,12322,12313,12321,12313,12319,0,0,4111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4107,-7868,-7867,-7866,12355,-7868,-7867,-7866,14419,0,4115,2,2,4,2,2,4108,0,0,0,12355,-7541,-2420,-7539,12355,12316,12319,0,0,12315,12325,12310,4111,2,2,2,2,2,2,4,4,4,4,4,4,4,4,2,2,4107,0,0,0,0,0,0,12324,12313,12321,12313,12325,12325,12325,12311,0,12314,12325,12325,12325,12325,12325,12325,12317,12325,12325,12325,12319
12324,12309,12317,12310,12356,12363,0,12316,12317,12309,12317,12310,12355,0,0,0,12356,12358,0,0,0,0,0,0,0,12315,12318,0,0,4112,2,2,2,2,2,2,2,2,2,2,2,2,4107,12355,-7865,-2744,-7863,28750,-7865,-2744,-7863,12355,4115,2,2,4,2,2,4106,0,0,0,0,12355,-7538,-7537,-7536,12355,12322,12325,12318,0,12322,12313,12320,0,4112,4109,4110,4110,4109,2,2,2,2,2,2,2,2,2,2,4108,12324,12310,0,0,0,12316,12317,12311,0,0,0,12314,12325,12325,12325,12310,0,12315,12321,12313,12325,12325,12325,12325,12325,12325,12325,12311
12315,12325,12313,12325,12310,12356,12358,12322,12325,12325,12313,12320,12361,12354,12358,12324,12310,12356,12358,0,0,0,12316,12317,12309,12325,12325,12317,12309,12318,4112,2,2,2,2,2,2,2,2,2,2,4107,0,12355,-7862,-7861,-7860,12355,-7862,-7861,-7860,12355,4114,2,2,4,2,2,4108,12357,12354,12354,12354,12364,12354,-4019,12354,12363,0,12322,12312,0,0,0,0,0,0,0,12316,12317,12310,4111,4110,2,2,2,2,2,2,2,4108,12324,12325,12319,0,0,0,12322,12325,12319,0,0,0,0,12315,12325,12325,12325,12309,12319,0,0,12314,12325,12325,12325,12325,12325,12313,12320
12322,12312,0,12315,12325,12310,12356,12358,12323,12311,0,0,12355,0,12355,12314,12320,0,12361,12358,0,0,12322,12313,12321,12313,12321,12325,12325,12325,12318,4111,2,2,2,2,2,2,2,2,4107,12357,12354,12364,12354,-4019,12354,12364,12354,-4019,12354,12364,4160,4160,4160,4160,4160,4160,12354,12363,-7544,-5252,-5248,12355,-7508,-7507,-5233,12355,0,0,0,0,0,0,12324,12309,12317,12309,12325,12325,12325,12309,12318,4111,4110,4110,4110,4110,4110,4107,12324,12325,12325,12311,0,0,0,0,12323,12311,0,12316,12317,12309,12325,12325,12321,12325,12325,12311,0,0,0,12314,12325,12325,12325,12312,0,0
0,0,12316,12325,12325,12319,0,12355,12314,12320,0,0,12355,0,12356,12362,12354,12354,12360,12360,12354,12354,12354,12354,-4019,12354,12358,12322,12313,12321,12312,0,4112,4110,4110,4109,4109,4110,4110,4107,0,12355,12330,12355,-7422,-7421,-7420,12355,-7431,-7430,-7429,12355,4113,2,2,4,2,4108,0,12355,-7541,-2420,-7539,-4018,-7505,-2384,-5229,12355,12316,12317,12309,12317,12309,12317,12325,12325,12325,12325,12325,12325,12325,12325,12325,12318,0,0,0,12324,12309,12317,12325,12325,12325,12325,12310,0,0,0,12314,12319,0,12323,12325,12325,12325,12320,0,12322,12325,12319,0,0,0,0,12315,12321,12312,0,0,0
0,0,12323,12325,12325,12312,0,12356,12354,12354,12354,12354,12363,12316,12318,12355,12324,12309,12318,0,12324,12310,0,0,12324,12310,12356,12354,12354,12354,12354,12362,12354,12354,12354,12354,12354,12354,12354,12354,12354,12359,12328,12355,-7419,-6394,-7417,12355,-7428,-6403,-7426,12355,4113,2,4,2,2,12357,12362,12363,-7538,-7537,-7536,12355,-7502,-7501,-7500,12355,12322,12313,12321,12313,12321,12313,12321,12313,12321,12313,12321,12313,12321,12313,12321,12313,12318,0,0,12314,12325,12325,12325,12325,12325,12325,12320,0,0,0,0,12315,12317,12325,12325,12325,12319,0,0,0,12322,12311,0,0,0,12316,12319,0,0,0,0,0
0,0,12315,12325,12311,0,0,0,0,12324,12309,12318,12355,12323,12311,12355,12314,12321,12311,0,12315,12319,0,0,12314,12321,12309,12317,12309,12317,12310,12355,0,-3840,-3841,-3839,-3841,-3841,-3841,-3839,-3841,-3841,12330,12355,-7416,-7415,-7414,12355,-7425,-7424,-7423,12355,4113,2,4,2,2,12360,12360,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12362,12354,12354,12354,12362,12354,12354,12354,12362,12354,12354,12354,12358,12315,12318,0,0,12315,12325,12313,12321,12325,12319,0,0,0,0,0,12322,12325,12325,12325,12325,12311,0,12316,12318,0,12323,12309,12317,12309,12325,12325,12317,12309,12318,0,0
0,0,12322,12313,12319,0,0,0,12324,12325,12321,12312,12355,12315,12319,12356,12354,12358,12322,12309,12325,12325,12318,0,0,0,12323,12325,12325,12325,12319,12356,12358,-3841,-6924,-3840,-3839,-6924,-3839,-3839,-6924,-3841,12331,12356,12354,12354,-4019,12360,12354,12354,12354,2,2,4,2,2,-7508,-7507,-5235,12355,-7422,-7421,-7420,12355,-7431,-7430,-7429,12355,-7688,-7687,-7686,12355,-7508,-7507,-5234,12355,-7643,-7642,-7641,12355,-7634,-7633,-7632,12355,12323,12325,12318,0,12322,12312,0,0,12323,12311,0,0,0,0,0,0,12323,12325,12325,12325,12319,0,12323,12312,0,12315,12325,12325,12325,12325,12325,12313,12321,12312,0,0
12316,12318,0,0,12315,12317,12309,12317,12325,12319,0,0,12355,12323,12325,12317,12310,12356,12358,12322,12325,12325,12325,12318,0,0,12315,12325,12325,12325,12325,12318,12355,-3840,-3841,-3839,-3840,-3840,-3840,-3841,-3841,-3839,-3839,-3841,-3840,-3840,-3836,-3837,0,0,2,2,4,2,2,2,-7505,-2384,-5231,-4018,-7419,-6394,-7417,-4018,-7428,-2307,-7426,-4018,-7685,-2564,-7683,-4018,-7505,-2384,-5230,-4018,-7640,-2519,-7638,-4018,-7631,-2510,-7629,12355,12315,12325,12311,0,0,0,12316,12317,12325,12325,12309,12317,12309,12318,0,0,12314,12321,12325,12325,12325,12317,12312,0,12316,12325,12313,12325,12325,12325,12311,0,0,0,0,0
12323,12325,12317,12309,12325,12325,12325,12325,12325,12311,0,0,12355,12315,12325,12325,12325,12310,12356,12358,12323,12325,12325,12311,0,0,12323,12325,12325,12325,12325,12311,12361,12354,12354,12354,12354,12354,12354,12354,12354,12358,-3841,-6924,-3841,-3838,-6924,-3836,0,2,2,4,2,2,2,12355,-7502,-7501,-7500,12355,-7416,-7415,-7414,12355,-7425,-7424,-7423,12355,-7682,-7681,-7680,12355,-7502,-7501,-7500,12355,-7637,-7636,-7635,12355,-7628,-7627,-7626,12355,12322,12313,12320,0,0,0,12322,12313,12321,12313,12321,12313,12321,12312,0,0,0,0,12322,12325,12325,12311,0,12316,12325,12311,0,12315,12325,12325,12319,0,12324,12309,12317,12310
12314,12321,12313,12321,12313,12321,12313,12321,12313,12320,0,0,12355,12322,12313,12321,12313,12320,0,12355,12314,12321,12313,12320,0,0,12314,12321,12313,12321,12313,12320,12355,12329,12331,12329,12331,12328,12330,12330,12331,12355,-3841,-3839,-3841,-3836,-3836,-3838,2,2,4,2,2,2,0,12361,12354,-4019,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12362,12354,12354,12354,12362,12354,12354,12354,12362,12354,12354,12354,12358,0,0,0,12322,12325,12325,12309,12325,12325,12325,12309,12325,12325,12325,12325,12317,12325,12325,12325,12319
12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12354,12360,12354,12354,12354,12354,12354,12354,12360,12354,12354,12362,12354,-4019,12354,12362,12354,12354,12354,12362,12354,12360,12354,12362,12354,12354,12354,12362,12354,12354,12360,12362,12354,-4019,12354,12354,4116,2,4,2,2,2,0,0,12355,-7508,-7507,-5235,12355,-7508,-7507,-5235,12355,-7544,-5250,-5246,12355,-7508,-7507,-5233,12355,-7508,-7507,-5234,12355,-7422,-7421,-7420,12355,-7697,-7696,-7695,12355,-7643,-7642,-7641,12355,-7652,-7651,-7650,12355,-7652,-7651,-7650,12355,-7652,-7651,-7650,12355,0,0,0,0,12322,12325,12325,12325,12325,12325,12321,12313,12321,12325,12325,12325,12325,12325,12325,12311
0,0,0,12324,12309,12317,12309,12317,12310,0,0,0,0,12324,12310,0,0,0,12316,12317,12309,12318,12355,-7431,-7430,-7429,12355,-7422,-7421,-7420,12355,-3856,-3855,-3842,12355,-7877,-7876,-7875,12355,-7832,-7831,-7830,12355,-7796,-7795,-7794,2,2,4,2,2,2,4108,0,0,12355,-7505,-2384,-5230,-4018,-7505,-2384,-5230,-4018,-7541,-2420,-7539,-4018,-7505,-2384,-5229,-4018,-7505,-2384,-5230,-4018,-7419,-6394,-7417,-4018,-7694,-2573,-7692,-4018,-7640,-2519,-7638,-4018,-7649,-2528,-7647,-4018,-7649,-2528,-7647,-4018,-7649,-2528,-7647,12355,0,0,0,0,0,12322,12313,12325,12325,12319,0,0,0,12322,12325,12325,12313,12321,12325,12319
0,0,0,12314,12325,12325,12325,12313,12320,0,0,0,0,12315,12325,12309,12317,12309,12325,12325,12325,12311,12355,-7428,-2307,-7426,-4018,-7419,-2298,-7417,-4018,-3853,-2828,-3851,-4018,-7874,-2753,-7872,-4018,-7829,-2708,-7827,-4018,-7793,-2672,-7791,2,4,2,2,2,4107,0,0,0,12355,-7502,-7501,-7500,12355,-7502,-7501,-7500,12355,-7538,-7537,-7536,12355,-7502,-7501,-7500,12355,-7502,-7501,-7500,12355,-7416,-7415,-7414,12355,-7691,-7690,-7689,12355,-7637,-7636,-7635,12355,-7646,-7645,-7644,12355,-7646,-7645,-7644,12355,-7646,-7645,-7644,12355,0,0,12324,12310,0,0,0,12315,12325,12311,0,0,0,0,12323,12312,0,0,12323,12311
