12323,12325,12317,12325,12325,12310,0,0,0,0,0,0,0,0,0,0,0,12355,-3843,-3855,-3854,12355,-7877,-7876,-7875,12355,-7778,-7777,-7776,12355,12515,-7652,-7651,-7650,12355,4140,0,0,0,0,0,4143,12355,-7553,-7552,-5257,12355,-7544,-5252,-5248,12515,12355,-7508,-7507,-5236,12355,-7526,-7525,-7524,12355,-5287,-7570,-7569,12355,-7535,-7534,-7533,12515,12355,12330,12331,12328,12331,12328,12328,12515,12355,-7508,-7507,-5236,12355,-3856,-3855,-3854,12355,-3847,-3845,-3846,12515,12355,-7895,-7894,-7893,12355,-7931,-7930,-7929,12355,-7952,-7951,-7950,12355,0,0,0,0,0,0,0,0,0,12315,12325,12325,12320,0,0,0,12324,12310
12314,12321,12313,12321,12313,12320,0,0,0,0,0,0,0,0,0,0,0,-4018,-3853,-2828,-3851,-4018,-7874,-2753,-7872,-4018,-7775,-2654,-7773,-4018,-3874,-7649,-2528,-7647,12355,4142,4143,0,0,0,0,4143,12355,-7550,-2429,-5253,-4018,-7541,-2420,-7539,-3874,-4018,-7505,-2384,-5232,-4018,-7523,-2402,-7521,-4018,-7568,-2447,-7566,-4018,-7532,-2411,-7530,-3874,-4018,-7483,-7482,-5433,-7480,-7479,-7478,12515,-4018,-7505,-2384,-5232,-4018,-3853,-2828,-3851,-4018,-3845,-2828,-3847,-3874,-4018,-7892,-2771,-7890,-4018,-7928,-2807,-7926,-4018,-7949,-2828,-7947,-4018,0,0,0,0,0,0,0,0,0,12323,12325,12319,0,12324,12309,12317,12325,12319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12355,-3850,-3849,-3847,12355,-7871,-7870,-7869,12355,-7772,-7771,-7770,12355,12515,-7646,-7645,-7644,12355,4143,4142,4142,0,0,4143,4143,12355,-7547,-7546,-7545,12355,-7538,-7537,-7536,12515,12355,-7502,-7501,-7500,12355,-7520,-7519,-7518,12355,-7565,-7564,-7563,12355,-7529,-7528,-7527,12515,12355,-7477,-6452,-7475,-7474,-7473,-7472,12515,12355,-7502,-7501,-7500,12355,-3850,-3849,-3848,12355,-3845,-3847,-3846,12515,12355,-7889,-7888,-7887,12355,-7925,-7924,-7923,12355,-7946,-7945,-7944,12355,0,0,0,0,0,0,0,0,0,12315,12325,12312,0,12315,12325,12325,12325,12311
0,0,0,0,12316,12318,0,0,0,0,0,0,0,0,0,0,0,12361,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12526,12354,12354,12354,12364,12354,12354,12354,12362,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12363,-7471,-7470,-7469,-7468,-7467,-7466,12515,12361,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,-4019,12526,12364,12354,12354,12354,12360,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,0,0,0,0,0,0,12323,12311,0,12316,12325,12325,12325,12325,12319
12324,12309,12318,0,12322,12312,0,0,0,0,0,0,0,0,0,0,0,12355,-7431,-7430,-7429,12355,-3856,-3855,-3854,12355,-3844,-3844,-3844,12355,12515,-7769,-7768,-7767,12355,-7715,-7714,-7713,12355,-7706,-7705,-7704,12355,-7535,-7534,-7533,12355,-7422,-7421,-7420,12515,12355,-5292,-7570,-7569,12355,-7580,-7579,-7578,12355,-7508,-7507,-5236,12355,-7562,-7561,-7560,12515,12355,-7465,-7464,-7463,-7462,-7461,-7460,12515,12355,-7535,-7534,-7533,12355,-7952,-7951,-7950,12355,-3856,-7951,-7950,12515,12355,4143,4141,4143,0,4143,4140,4141,12355,-7952,-7951,-7950,12355,4141,4142,0,0,0,0,0,0,0,12315,12319,0,12323,12325,12325,12325,12325,12312
12315,12325,12325,12318,0,0,0,0,0,0,0,0,0,0,0,0,0,-4018,-7428,-6403,-7426,-4018,-3853,-2828,-3851,-4018,-7949,-2828,-7947,-4018,-3874,-7766,-2645,-7764,-4018,-7712,-2591,-7710,-4018,-7703,-2582,-7701,-4018,-7532,-2411,-7530,-4018,-7419,-6394,-7417,-3874,-4018,-7568,-2447,-7566,-4018,-7577,-2456,-7575,-4018,-7505,-2384,-5232,-4018,-7559,-2438,-7557,12515,12355,-7459,-7458,-7457,-7456,-7455,-7454,12515,12355,-7532,-2411,-7530,-4018,-7949,-6924,-7947,-4018,-7949,-6924,-7947,12515,12355,4143,4141,4141,0,4143,4140,4143,12355,-7949,-6924,-7947,-4018,4141,4142,4143,0,-7580,-7579,-7578,0,0,12323,12325,12317,12325,12325,12325,12321,12312,0
12323,12325,12325,12312,0,12316,12317,12310,0,0,0,0,0,0,0,0,0,12355,-7425,-7424,-7423,12355,-3850,-3849,-3848,12355,-7946,-7945,-7944,12355,12515,-7763,-7762,-7761,12355,-7709,-7708,-7707,12355,-7700,-7699,-7698,12355,-7529,-7528,-7527,12355,-7416,-7415,-7414,12515,12355,-7565,-7564,-7563,12355,-7574,-7573,-7572,12355,-7502,-7501,-7500,12355,-7556,-7555,-7554,12515,12355,-7453,-7452,-7451,-7450,-7449,-7448,12515,12355,-7529,-7528,-7527,12355,-7946,-7945,-7944,12355,-3850,-7945,-7944,12515,12355,4141,4143,4141,0,4143,4140,4141,12355,-7946,-7945,-7944,12355,4141,4143,4143,0,-7577,-6552,-7575,0,0,12315,12325,12325,12321,12313,12320,0,0,0
12315,12325,12311,0,12316,12325,12325,12319,0,0,0,0,0,0,0,0,0,12525,12514,12514,12514,12525,12514,12514,12514,12525,12514,-3875,12514,12525,12524,12514,12514,12514,12525,12514,12514,12514,12525,12514,-3875,12514,12525,12514,12514,12514,12525,12514,12514,12514,12524,12525,12514,12514,12514,12525,12514,-3875,12514,12525,12514,12514,12514,12525,12514,-3875,12514,12524,12525,12514,12514,12514,12514,12514,12514,12520,12525,12514,-3875,12514,12525,12514,12514,12514,12525,12514,-3875,12514,12524,12525,12514,12514,12514,12514,12514,12514,12514,12525,12514,-3875,12514,12525,12514,12514,12514,12518,-7574,-7573,-7572,0,0,12322,12313,12320,0,0,0,12324,12309,12318
12323,12325,12319,0,12323,12325,12325,12311,0,0,0,0,0,0,0,0,0,12361,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12526,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12526,12364,12354,12354,12354,12362,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12526,12364,12354,12354,12354,12362,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12526,12362,12354,-4019,12354,12354,0,0,0,0,12316,12317,12325,12325,12311
12314,12321,12312,0,12315,12325,12325,12319,0,0,-7895,-7894,-7893,0,0,0,0,12355,-3856,-3855,-3844,12355,-3846,-3855,-3844,12355,-3856,-3855,-3842,12355,12515,-7913,-7912,-7911,12355,-3843,-3855,-3854,12355,-7895,-7894,-7893,12355,-7431,-7430,-7429,12355,-7526,-7525,-7524,12515,12355,-7526,-7525,-7524,12355,-7544,-5252,-5248,12355,-7580,-7579,-7578,12355,-7580,-7579,-7578,12515,12355,-7544,-5251,-5247,12355,-7580,-7579,-7578,12355,-7526,-7525,-7524,12355,-7553,-7552,-5260,12355,-7580,-7579,-7578,12515,12355,-3856,-7951,-3854,12355,-7952,-7951,-7950,12355,-7787,-7786,-7785,12355,-3842,-3844,-3842,12515,12355,-3856,-3855,-3854,-7535,-7534,-7533,12324,0,12322,12313,12325,12325,12319
0,0,0,0,12323,12325,12325,12311,0,0,-7892,-2771,-7890,0,0,0,0,28750,-3853,-2828,-3851,-4018,-7949,-2828,-3851,-4018,-3853,-2828,-3851,-4018,-3874,-7910,-2789,-7908,-4018,-3853,-2828,-3851,28750,-7892,-2771,-7890,-4018,-7428,-6403,-7426,-4018,-7523,-2402,-7521,-3874,-4018,-7523,-2402,-7521,-4018,-7541,-2420,-7539,-4018,-7577,-2456,-7575,-4018,-7577,-2456,-7575,-3874,-4018,-7541,-2420,-7539,-4018,-7577,-2456,-7575,-4018,-7523,-2402,-7521,-4018,-7550,-2429,-5256,-4018,-7577,-2456,-7575,-3874,-4018,-7949,-2828,-3851,-4018,-7949,-6924,-7947,-4018,-7784,-2663,-7782,-4018,-3843,-2828,-7947,-3874,-4018,-3853,-2828,-3851,-7532,-2411,-7530,0,-7580,-7579,-7578,12314,12321,12312
0,0,0,0,12314,12325,12325,12319,0,0,-7889,-7888,-7887,12355,0,0,0,12355,-3844,-3849,-3844,12355,-3842,-3849,-3848,12355,28918,-3849,-3843,12355,12515,-7907,-7906,-7905,12355,-3850,-3849,-3842,12355,-7889,-7888,-7887,12355,-7425,-7424,-7423,12355,-7520,-7519,-7518,12515,12355,-7520,-7519,-7518,12355,-7538,-7537,-7536,12355,-7574,-7573,-7572,12355,-7574,-7573,-7572,12515,12355,-7538,-7537,-7536,12355,-7574,-7573,-7572,12355,-7520,-7519,-7518,12355,-7547,-7546,-7545,12355,-7574,-7573,-7572,12515,12355,-3850,-7945,-3847,12355,-7946,-7945,-7944,12355,-7781,-7780,-7779,12355,-3843,-7945,-3842,12515,12355,-3850,-3849,-3848,-7529,-7528,-7527,-3886,-7577,-6552,-7575,0,0,0
12324,12309,12317,12310,0,12315,12325,12311,12357,12526,12354,-4019,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12526,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12360,12354,12354,12354,12526,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12360,12354,12354,12354,12526,12364,12354,28749,12354,12362,12354,12354,12354,-7574,-7573,-7572,12316,12318,0
12315,12325,12325,12319,0,12322,12325,12319,12355,12515,-7877,-7876,-7875,12355,12328,12329,12328,12355,-7877,-7876,-7875,12355,-7895,-7894,-7893,12355,-7931,-7930,-7929,12355,12515,-3856,-3855,-3843,12355,-3856,-3843,-3843,12355,-3856,-7951,-7950,12355,-7562,-7561,-7560,12355,-7580,-7579,-7578,12515,12355,-7562,-7561,-7560,12355,-7580,-7579,-7578,12355,-7517,-5244,-5240,12355,-7562,-7561,-7560,12515,12355,-7535,-7534,-7533,12355,-7580,-7579,-7578,12355,-7553,-7552,-5260,12355,12331,12331,12328,12331,12330,12329,12331,12515,12355,-3844,-7951,-3843,12355,-3856,-3855,-3854,12355,12330,12329,12331,12329,12331,12331,12330,12515,12355,-3843,-3843,-3844,12355,0,0,0,12316,12317,0,12322,12312,0
12323,12325,12325,12325,12318,0,12322,12312,12355,12515,-7874,-2753,-7872,12355,12330,15176,12328,12355,-7874,-2753,-7872,-4018,-7892,-2771,-7890,-4018,-7928,-2807,-7926,-4018,-3874,-3853,-2828,-3851,-4018,-3844,-2828,-3843,28750,-7949,-2828,-7947,-4018,-7559,-2438,-7557,-4018,-7577,-2456,-7575,-3874,-4018,-7559,-2438,-7557,-4018,-7577,-2456,-7575,-4018,-7514,-2393,-7512,-4018,-7559,-2438,-7557,-3874,-4018,-7532,-2411,-7530,-4018,-7577,-2456,-7575,-4018,-7550,-2429,-5256,12355,15178,12330,15177,15178,15179,12331,15177,12515,12355,-7949,-2828,-7947,-4018,-3853,-6924,-3851,12355,12330,15177,12331,15179,12331,15176,12328,12515,12355,-3842,-6924,-3842,12355,-7535,-7534,-7533,12322,12312,0,0,0,0
12315,12325,12325,12325,12325,12318,0,0,12355,12515,-7871,-7870,-7869,12355,12329,12330,12331,12355,-7871,-7870,-7869,12355,-7889,-7888,-7887,12355,-7925,-7924,-7923,12355,12515,-3850,-3849,-3843,12355,-3842,-3849,-3844,12355,-3850,-7945,-7944,12355,-7556,-7555,-7554,12355,-7574,-7573,-7572,12515,12355,-7556,-7555,-7554,12355,-7574,-7573,-7572,12355,-7511,-7510,-7509,12355,-7556,-7555,-7554,12515,12355,-7529,-7528,-7527,12355,-7574,-7573,-7572,12355,-7547,-7546,-7545,12355,12329,12328,12329,12329,12331,12328,12330,12515,12355,-3844,-7945,-3843,12355,-3850,-3849,-3848,12355,12330,12330,12329,12329,12330,12331,12330,12515,12355,-3842,-3844,-3842,12355,-7532,-2411,-7530,0,0,12316,12317,12309,12318
12323,12325,12321,12313,12321,12313,0,0,12355,12515,12354,-4019,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,-4019,14434,14444,12526,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12362,12354,12354,12354,12526,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12362,12354,12354,12354,12526,12364,12354,-4019,12354,12363,-7529,-7528,-7527,0,0,12322,12325,12325,12311
12314,12320,-7787,-7786,-7785,-7850,-7849,-7848,12355,12515,-7868,-7867,-7866,12355,-3847,-3855,-3843,12355,-7778,-7777,-7776,12355,28912,-3842,-3844,12355,24846,24847,-7920,14435,12515,-7877,-7876,-7875,12355,-7931,-7930,-7929,12355,-7877,-7876,-7875,12355,-3856,-3855,-3854,12355,-7535,-7534,-7533,12515,12355,-7526,-7525,-7524,12355,-5292,-7570,-7569,12355,-7508,-7507,-5234,12355,-7562,-7561,-7560,12515,12355,-7508,-7507,-5236,12355,25215,25216,-7551,12355,-7508,-7507,-5236,12355,-7952,-7951,-7950,12355,-7886,-7885,-7884,12515,12355,-7787,-7786,-7785,12355,-7778,-7777,-7776,12355,-7787,-7786,-7785,12355,-3846,-3855,-3854,12515,12355,-7580,-7579,-7578,12355,-7580,-7579,-7578,-7535,-7534,-7533,12323,12325,12319
0,0,-7784,-2663,-7782,-7847,-2726,-7845,12355,12515,-7865,-2744,-7863,-4018,-3853,-2828,-3851,-4018,-7775,-2654,-7773,-4018,-3844,-2828,-3844,-4018,24849,-2798,-7917,-4018,-3874,-7874,-2753,-7872,-4018,-7928,-2807,-7926,28750,-7874,-2753,-7872,-4018,-3853,-2828,-3851,-4018,-7532,-2411,-7530,-3874,-4018,-7523,-2402,-7521,-4018,-7568,-2447,-7566,-4018,-7505,-2384,-5230,-4018,-7559,-2438,-7557,-3874,28750,-7505,-2384,-5232,-4018,25218,-2429,-7548,-4018,-7505,-2384,-5232,-4018,-7949,-2828,-7947,-4018,-7883,-2762,-7881,-3874,-4018,-7784,-2663,-7782,-4018,-7775,-2654,-7773,-4018,-7784,-2663,-7782,-4018,-3853,-2828,-3851,-3874,-4018,-7577,-6552,-7575,12355,-7577,-6552,-7575,-7532,-2411,-7530,12315,12325,12312
0,0,-7781,-7780,-7779,-7844,-7843,-7842,-4018,-3874,-7862,-7861,-7860,12355,-3842,-3849,-3848,12355,-7772,-7771,-7770,12355,-3844,-3842,-3846,12355,24852,-7915,-7914,12355,12515,-7871,-7870,-7869,12355,-7925,-7924,-7923,12355,-7871,-7870,-7869,12355,-3850,-3849,-3848,12355,-7529,-7528,-7527,12515,12355,-7520,-7519,-7518,12355,-7565,-7564,-7563,12355,-7502,-7501,-7500,12355,-7556,-7555,-7554,12515,12355,-7502,-7501,-7500,12355,25221,-7546,-7545,12355,-7502,-7501,-7500,12355,-7946,-7945,-7944,12355,-7880,-7879,-7878,12515,12355,-7781,-7780,-7779,12355,-7772,-7771,-7770,12355,-7781,-7780,-7779,12355,-3850,-3849,-3848,12515,12355,-7574,-7573,-7572,12355,-7574,-7573,-7572,-7529,-7528,-7527,12323,12311,4102
0,0,0,12354,12354,12354,12354,12354,12364,12526,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12526,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12364,12354,12354,12354,12364,12354,12354,12354,14428,14418,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12526,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12364,12354,-4019,12354,12364,12354,12354,-4019,12354,12354,12324,12325,12320,2
0,0,0,0,12316,12317,12309,12318,12355,12515,-7886,-7885,-7884,12355,-3845,-3846,-3845,12355,-3844,-7951,-3842,12355,28912,-3855,-3854,12355,-3856,-3842,-3842,12355,12515,-7652,-7651,-7650,12355,-7652,-7651,-7650,12355,-7661,-7660,-7659,12355,-7661,-7660,-7659,12355,-7431,-7430,-7429,12515,12355,-7769,-7768,-7767,12355,-7643,-7642,-7641,12355,28912,-3855,-3843,12355,-3842,-3855,-3854,12515,12355,-3856,-7951,-3854,12355,-7952,-7951,-7950,14419,-3856,-3855,-3854,12355,-3845,-7951,-7950,12355,-3842,-3842,-3844,12515,12355,-3842,-3855,-3844,12355,-3844,-3855,-3843,12355,-7431,-7430,-7429,12355,-7422,-7421,-7420,12515,12355,-5292,-7570,-7569,12355,0,0,-3885,0,0,12314,12320,4114,2
12324,12310,0,0,12323,12325,12325,12311,12355,12515,-7883,-2762,-7881,-4018,-3846,-2828,-3844,-4018,-7949,-2828,-7947,-4018,-3853,-2828,-3851,-4018,-3853,-2828,-3843,-4018,-3874,-7649,-2528,-7647,-4018,-7649,-2528,-7647,-4018,-7658,-2537,-7656,-4018,-7658,-2537,-7656,-4018,-7428,-6403,-7426,-3874,-4018,-7766,-2645,-7764,-4018,-7640,-2519,-7638,-4018,-3853,-2828,-3845,-4018,-3853,-2828,-3851,-3874,28750,-7949,-6924,-7947,28750,-7949,-6924,-7947,28750,-3853,-2828,-3851,28750,-7949,-2828,-7947,-4018,-3853,-2828,-3851,-3874,-4018,-3853,-2828,-3851,-4018,-3853,-2828,-3851,-4018,-7428,-6403,-7426,-4018,-7419,-6394,-7417,-3874,-4018,-7568,-2447,-7566,12355,0,0,-7447,-7446,-5228,-5224,4115,2,2
12315,12325,12310,0,12315,12325,12325,12319,12355,12515,-7880,-7879,-7878,12355,-3846,-3845,-3846,12355,-3844,-7945,-3842,12355,-3850,-3849,-3842,12355,-3844,-3842,-3843,12355,12515,-7646,-7645,-7644,12355,-7646,-7645,-7644,12355,-7655,-7654,-7653,12355,-7655,-7654,-7653,12355,-7425,-7424,-7423,12515,12355,-7763,-7762,-7761,12355,-7637,-7636,-7635,12355,-3850,-3849,-3845,12355,-3850,-3849,-3848,12515,12355,-3850,-7945,-7944,12355,-7946,-7945,-7944,12355,-3850,-3849,-3848,12355,-3850,-7945,-7944,12355,-3843,-3849,-3848,12515,12355,-3843,-3844,-3842,12355,-3844,-7945,-3847,12355,-7425,-7424,-7423,12355,-7416,-7415,-7414,12515,12355,-7565,-7564,-7563,-4018,-3886,-3886,-7443,-6418,-5220,-5216,2,2,2
12323,12325,12321,12309,12325,12325,12325,12311,12361,12526,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12526,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12364,12354,12354,12354,12364,12354,-4019,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,-4019,12354,12526,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12364,12354,12354,12354,12526,12364,12354,-4019,12354,12363,0,0,-7439,-5390,-7437,-7436,2,2,2
12315,12319,0,12323,12325,12325,12325,12319,12355,12515,-7895,-7894,-7893,12355,-3842,-3842,-3843,12355,-7877,-7876,-7875,12355,-7886,-7885,-7884,12355,-7886,-7885,-7884,12355,12515,-7652,-7651,-7650,12355,25008,25009,-7758,12355,-7661,-7660,-7659,12355,-7670,-7669,-7668,12355,-7661,-7660,-7659,12515,12355,-7670,-7669,-7668,12355,-7652,-7651,-7650,12355,-7877,-7876,-7875,12355,-7895,-7894,-7893,12515,12355,-7877,-7876,-7875,12355,-7886,-7885,-7884,12355,-3856,-3842,-3842,12355,-7895,-7894,-7893,12355,-7778,-7777,-7776,12515,12355,-3843,-3842,-3843,12355,-3842,-3844,-3844,12355,-3843,-3846,-3845,12355,-3843,-3843,-3843,12515,12355,-3840,-3841,-3840,12355,0,0,-7435,-7434,-7433,-7432,2,2,2
