0,0,12314,12321,12312,0,0,0,0,0,0,-3885,0,0,12515,0,12355,0,0,-7952,-7951,-7950,0,12516,12514,12514,12518,0,0,0,0,4143,4142,12355,4142,-3885,4142,0,0,12356,12362,12354,14418,14423,-3856,-3855,-3854,-7922,-7921,-7920,30814,28912,-3855,-3854,-7787,-7786,-7785,14420,14418,14422,-7491,-7490,-7489,-7488,-7491,-7490,-7489,-7488,0,12355,-7562,-7561,-7560,0,0,0,4111,2,2,2,4,2,2,2,2,2,2,2,2,4,2,2,4106,-5285,-7570,-7569,-4018,-7505,-2384,-5229,12361,12354,12354,-4019,12354,12354,12354,12354,12360,-4019,12354,12354,12354,12354,12354,12362,12354,12359,0,0
0,0,0,0,0,0,12324,12310,0,0,0,-3885,0,0,12515,0,12356,12358,0,-7949,-6924,-7947,0,0,0,0,12516,12514,12518,0,0,4143,4141,12355,-7517,-5244,-5240,-7544,-5252,-5248,12355,15178,12331,12328,-3853,-6924,-3851,-7919,-2798,-7917,12355,-7949,-2828,-7947,-7784,-2663,-7782,0,0,12355,-7487,-7486,-7485,-7484,-7487,-7486,-7485,-7484,0,12355,-7559,-2438,-7557,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,2,2,4106,-7568,-2447,-7566,12355,-7502,-7501,-7500,12355,-7517,-5244,-5240,-7544,-5249,-5245,-3856,-3855,-3854,-3856,-3855,-3854,0,0,12361,4141,0,0,0
0,12324,12310,0,0,0,12315,12319,0,0,-7447,-7446,-5228,-5224,12515,0,0,12356,12358,-7946,-7945,-7944,-7508,-7507,-5235,-7508,-7507,-5235,12515,-7508,-7507,-5235,4143,12355,-7514,-2393,-7512,-7541,-2420,-7539,28750,-3856,-3855,-3854,-3850,-3849,-3848,-7916,-7915,-7914,12355,-3842,-7945,-3848,-7781,-7780,-7779,-3886,-3886,-4018,-3856,-7951,-7950,12355,-7553,-7552,-5257,0,12357,12363,-7556,-7555,-7554,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,2,2,4105,-7565,-7564,-7563,12355,-7526,-7525,-7524,-4018,-7514,-2393,-7512,-7541,-2420,-7539,-3853,-2828,-3851,-3853,-2828,-3851,-3886,-3886,-4018,-7381,-7380,-7379,-7378
12324,12325,12321,12309,12318,0,12322,12312,0,0,-7443,-6418,-5220,-5216,12515,0,0,0,12356,12354,12354,12358,-7505,-2384,-5231,-7505,-2384,-5231,-3874,-7505,-2384,-5231,0,12355,-7511,-7510,-7509,-7538,-7537,-7536,12355,-3853,-6924,-3851,4140,12357,12354,12354,28749,12354,12360,12354,12354,12362,12354,28749,12354,12358,0,12355,-7949,-6924,-7947,12355,-7550,-2429,-5255,12357,12360,12360,-4019,12362,12354,12354,12354,0,0,4114,2,2,4,2,2,2,2,2,2,2,2,4,2,2,2,4104,0,0,12355,-7523,-2402,-7521,12355,-7511,-7510,-7509,-7538,-7537,-7536,-3850,-3849,-3848,-3850,-3849,-3848,0,12357,12359,-7377,-6352,-7375,-7374
12315,12319,0,12322,12312,0,0,0,0,0,-7439,-5390,-7437,-7436,-3874,-3886,-3886,-3886,-3886,-3886,-3886,-4018,-7502,-7501,-7500,-7502,-7501,-7500,12515,-7502,-7501,-7500,0,12361,12354,12354,28749,12354,12354,12362,12363,-3850,-3849,-3848,0,12355,12331,-7868,-7867,-7866,-7422,-7421,-7420,12355,15178,15177,12329,12355,0,12355,-3850,-7945,-7944,12355,-7547,-7546,-7545,-4018,-7508,-7507,-5233,-4018,-7499,-7498,-7497,-7496,4116,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,4106,0,0,12355,-7520,-7519,-7518,12361,12354,-4019,12354,12362,12354,-4019,12354,12362,12354,-4019,12354,12354,12362,12359,0,-7373,-5190,-7371,-7370
12323,12311,0,0,0,0,0,0,0,0,-7435,-7434,-7433,-7432,12515,0,0,0,0,0,0,12356,12362,12354,12354,12354,12354,12362,12526,-4019,12354,12354,12354,12359,4142,4143,-3885,0,0,12356,12360,28749,12354,12354,12362,12363,12330,-7865,-2744,-7863,-7419,-6394,-7417,12355,12331,12330,15177,12356,12354,12360,12354,-4019,12354,12363,0,12357,12354,12363,-7505,-2384,-5229,12355,-7495,-2374,-7493,-7492,4114,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,-7544,-5252,-5248,12361,12354,12354,12354,12363,-7553,-7552,-5260,4142,-7544,-5252,-5248,12355,-7553,-7552,-5260,0,12355,0,0,-7369,-7368,-7367,-7366
12314,12320,0,0,0,0,0,0,0,0,0,-3885,0,0,12516,12514,12514,12514,12514,12514,12514,12514,12525,12514,12514,12514,12514,12525,12523,-7517,-5244,-5240,-7517,-5244,-5240,-7580,-7579,-7578,-7508,-7507,-5235,-7922,-7921,-7920,12361,12360,12358,-7862,-7861,-7860,-7416,-7415,-7414,-4018,-7431,-7430,-7429,-7832,-7831,-7830,-7670,-7669,-7668,12361,12354,12359,0,12355,-7502,-7501,-7500,12355,-7491,-7490,-7489,-7488,4113,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,-7541,-2420,-7539,12355,-7553,-7552,-5260,-4018,-7550,-2429,-5256,4140,-7541,-2420,-7539,12355,-7550,-2429,-5256,12357,12359,0,0,-3885,0,0,0
0,0,0,12316,12317,12310,0,0,0,0,0,-3885,0,0,12324,12310,0,0,12357,12354,12354,12354,12363,0,-7553,-7552,-5258,12355,12515,-7514,-2393,-7512,-7514,-2393,-7512,-7577,-2456,-7575,-7505,-2384,-5230,-7919,-2798,-7917,-4018,0,12356,12354,12354,12358,-7868,-7867,-7866,12355,-7428,-6403,-7426,-7829,-2708,-7827,-7667,-2546,-7665,12355,0,0,0,12355,0,-3885,0,12355,-7487,-7486,-7485,-7484,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,-7538,-7537,-7536,-4018,-7550,-2429,-5256,12355,-7547,-7546,-7545,12354,-7538,-7537,-7536,12355,-7547,-7546,-7545,12355,0,0,0,-3885,0,0,0
0,0,0,12322,12325,12325,12310,0,0,0,0,-3885,0,12324,12325,12319,0,0,12355,-7422,-7421,-7420,12355,0,-7550,-2429,-5254,12355,12515,-7511,-7510,-7509,-7511,-7510,-7509,-7574,-7573,-7572,-7502,-7501,-7500,-7916,-7915,-7914,12356,12358,-7895,-7894,-7893,12355,-7865,-2744,-7863,12355,-7425,-7424,-7423,-7826,-7825,-7824,-7664,-7663,-7662,12355,-7508,-7507,-5235,12356,12354,-4019,12354,12359,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4106,0,12355,-7547,-7546,-7545,12355,0,12517,12514,12518,0,-3885,0,12355,0,0,12357,12359,0,0,0,-3885,0,0,0
0,0,0,0,12322,12313,12325,12310,0,0,0,-3885,0,12314,12321,12325,12318,0,12355,-7419,-6394,-7417,28750,-3886,-7547,-7546,-7545,12355,12515,4116,4101,4101,4102,4102,4101,4102,4101,4101,4101,4101,-3885,4101,4102,4101,4102,12355,-7892,-2771,-7890,28750,-7862,-7861,-7860,14419,-3839,-3840,-3840,12330,12329,-7769,-7768,-7767,12328,12355,-7505,-2384,-5231,-7499,-7498,-7497,-7496,0,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,4106,0,12356,-4019,12354,12354,12360,12362,12526,12354,12526,12354,-4019,12354,12360,12354,12354,12363,0,-7483,-7482,-5433,-7480,-7479,-7478,0
0,0,0,0,0,0,12315,12325,12310,0,0,-3885,0,0,0,12322,12325,12318,12355,-7416,-7415,-7414,12355,0,0,0,0,12355,12515,4111,2,2,2,2,2,2,2,2,2,2,-12080,2,2,2,2,12355,-7889,-7888,-7887,12361,12354,12354,14418,14427,-3841,-6924,-3840,12328,12329,-7766,-2645,-7764,12357,12359,-7502,-7501,-7500,-7495,-2374,-7493,-7492,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,4106,-7535,-7534,-7533,-7508,-7507,-5236,12355,12516,12514,12523,-7952,-7951,-7950,-7952,-7951,-7950,12355,0,-7477,-6452,-7475,-7474,-7473,-7472,0
12354,12354,12354,12358,0,0,12322,12313,12320,0,0,-3885,0,0,0,0,12322,12312,12355,0,0,-3885,12355,0,4143,4142,4142,12355,12516,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,-3875,12514,12514,12514,12514,12525,12514,12514,-3875,12525,12514,12514,12514,12525,12518,-3839,-3844,12330,12328,-7763,-7762,-7761,12355,2,2,2,0,-7491,-7490,-7489,-7488,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,2,2,2,-7532,-2411,-7530,-7505,-2384,-5231,12355,4143,4140,12515,-7949,-6924,-7947,-7949,-6924,-7947,12355,0,-7471,-7470,-7469,-7468,-7467,-7466,0
0,0,0,12356,12354,12354,12354,12354,12354,12362,12354,-4019,12354,12354,12354,12362,12354,12354,12360,12362,12354,-4019,12360,12362,12354,12354,12354,12364,12354,12354,12354,12358,0,0,0,0,-7508,-7507,-5234,-7544,-5250,-5246,14421,14418,12354,12359,-7553,-7552,-5257,12355,-7526,-7525,-7524,12355,12515,12329,-3884,-7769,-7768,-7767,12357,12354,12359,2,2,2,0,-7487,-7486,-7485,-7484,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,4,2,2,2,-7529,-7528,-7527,-7502,-7501,-7500,12355,4143,4142,12515,-7946,-7945,-7944,-7946,-7945,-7944,12355,0,-7465,-7464,-7463,-7462,-7461,-7460,0
0,0,0,-3856,-3839,-3843,-3842,-3844,-3841,12355,12328,-7413,-7412,-7411,-7410,12355,0,0,0,12355,-7787,-7786,-7785,28750,-7952,-7951,-7950,28750,-7562,-7561,-7560,12361,12354,12354,12354,12358,-7505,-2384,-5230,-7541,-2420,-7539,-4018,-7553,-7552,-5257,-7550,-2429,-5253,-4018,-7523,-2402,-7521,12355,12516,12518,12330,-7766,-2645,-7764,12355,12329,12330,2,2,2,4102,4101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,2,2,2,4103,0,12357,12354,12354,12360,12358,0,12515,-7952,-7951,-7950,4143,0,0,12355,0,-7459,-7458,-7457,-7456,-7455,-7454,0
0,0,0,-3853,-6924,-3842,-3853,-6924,-3844,-4018,-3886,-7409,-6384,-7407,-7406,-4018,-7787,-7786,-7785,-4018,-7784,-2663,-7782,12355,-7949,-6924,-7947,12355,-7559,-2438,-7557,12355,-7760,-7759,-7758,28750,-7502,-7501,-7500,-7538,-7537,-7536,12355,-7550,-2429,-5253,-7547,-7546,-7545,12355,-7520,-7519,-7518,12356,12354,12526,12358,-7763,-7762,-7761,-4018,-3882,12329,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,2,2,4105,12357,12359,0,0,0,12355,0,12515,-7949,-6924,-7947,12357,12354,12354,12360,12358,-7453,-7452,-7451,-7450,-7449,-7448,0
0,12316,12318,-3844,-3844,-3843,-3850,-3849,-3844,12355,15179,-7405,-7404,-7403,-7402,12355,-7784,-2663,-7782,12355,-7781,-7780,-7779,12355,-7946,-7945,-7944,12355,-7556,-7555,-7554,28750,-7757,-2636,-7755,12361,12354,-4019,12354,12354,12354,-4019,12363,-7547,-7546,-7545,12331,4114,2,4101,4101,4102,4101,4101,12331,12515,12356,12354,12362,12354,12359,-3885,4101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,2,2,4107,12355,0,-7422,-7421,-7420,12355,0,12515,-7946,-7945,-7944,12355,4140,4141,4140,12355,-7413,-7412,-7411,-7410,0,-3885,0
0,12322,12312,0,0,0,0,0,0,12355,12329,-7401,-7400,-7399,-7398,12355,-7781,-7780,-7779,12355,-3856,-3846,-3847,12355,-7895,-7894,-7893,12361,12354,12354,28749,12363,-7754,-7753,-7752,12355,-7769,-7768,-7767,-7769,-7768,-7767,12361,12354,12354,12358,2,2,2,2,2,2,2,2,2,12515,4102,4101,4161,4102,4102,-12080,2,2,2,2,2,2,2,2,2,2,2,4109,4110,12329,15176,12329,4109,4110,4109,4110,2,2,829,2,4,2,831,829,2,4,2,831,2,4108,12357,12360,12358,-7419,-6394,-7417,12355,0,12515,0,-3885,4141,12355,-7952,-7951,-7950,12355,-7409,-6384,-7407,-7406,0,-3885,0
